ccode,ccode_vdem,vdem_id,country,year,trans_year,trans_note,p5_year,trans_p5,bmr_year,trans_bmr,old_trans_bmr,ert_year,trans_ert,old_trans_ert,tjet_dtrid,row_yr,trans_row,dem_bmr,old_dem_bmr,dem_trans_bmr,old_dem_trans_bmr,polity_p5,polity2_p5,change_p5,regtrans_p5,v2x_regime_amb,v2x_polyarchy,dem_ep_start_year,dem_ep_end_year,dem_founding_elec,dem_ep_outcome
790,790,58,Nepal,2015,,,,790-2006-9,,790-2008-7,790-2008-7,,58-2014-1,58-2014-1,133,,58-2014-1,1,1,0,0,6,6,,,Electoral democracy upper bound,0.638,2014,2016,2017,Democratic transition
790,790,58,Nepal,2016,,,,790-2006-10,,790-2008-8,,,58-2014-2,58-2014-2,133,,58-2014-2,1,,0,,6,6,,,Electoral Democracy,0.664,2014,2016,2017,Democratic transition
790,790,58,Nepal,2017,,,,790-2006-11,,790-2008-9,,,58-2014-3,58-2014-3,133,,58-2014-3,1,,0,,6,6,,,Electoral Democracy,0.667,,,2017,No democratization episode during this year
790,790,58,Nepal,2018,,,,790-2006-12,,790-2008-10,,,58-2014-4,58-2014-4,133,,58-2014-4,1,,0,,7,7,1,0,Electoral Democracy,0.627,,,2017,No democratization episode during this year
790,790,58,Nepal,2019,,,,,,790-2008-11,,,58-2014-5,58-2014-5,133,,58-2014-5,1,,0,,,,,,Electoral Democracy,0.595,,,2017,No democratization episode during this year
790,790,58,Nepal,2020,,,,,,790-2008-12,,,58-2014-6,58-2014-6,133,,58-2014-6,1,,0,,,,,,Electoral Democracy,0.592,,,2017,No democratization episode during this year
790,790,58,Nepal,2021,,,,,,,,,58-2014-7,58-2014-7,,,58-2014-7,,,,,,,,,Electoral Democracy,0.605,,,2017,No democratization episode during this year
790,790,58,Nepal,2022,,,,,,,,,58-2014-8,,,,58-2014-8,,,,,,,,,Electoral Democracy,0.646,,,2017,No democratization episode during this year
210,210,91,Netherlands,1949,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.783,1945,1949,1946,Democratic transition
210,210,91,Netherlands,1950,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.783,,,1946,No democratization episode during this year
210,210,91,Netherlands,1951,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.783,,,1946,No democratization episode during this year
210,210,91,Netherlands,1952,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.775,,,1946,No democratization episode during this year
210,210,91,Netherlands,1953,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.767,,,1946,No democratization episode during this year
210,210,91,Netherlands,1954,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.767,,,1946,No democratization episode during this year
210,210,91,Netherlands,1955,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.763,,,1946,No democratization episode during this year
210,210,91,Netherlands,1956,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.784,,,1946,No democratization episode during this year
210,210,91,Netherlands,1957,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.793,,,1946,No democratization episode during this year
210,210,91,Netherlands,1958,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.793,,,1946,No democratization episode during this year
210,210,91,Netherlands,1959,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.793,,,1946,No democratization episode during this year
210,210,91,Netherlands,1960,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.792,,,1946,No democratization episode during this year
210,210,91,Netherlands,1961,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.792,,,1946,No democratization episode during this year
210,210,91,Netherlands,1962,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.792,,,1946,No democratization episode during this year
210,210,91,Netherlands,1963,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.795,,,1946,No democratization episode during this year
210,210,91,Netherlands,1964,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.797,,,1946,No democratization episode during this year
210,210,91,Netherlands,1965,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.797,,,1946,No democratization episode during this year
210,210,91,Netherlands,1966,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.817,,,1946,No democratization episode during this year
210,210,91,Netherlands,1967,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.825,,,1946,No democratization episode during this year
210,210,91,Netherlands,1968,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.828,,,1946,No democratization episode during this year
210,210,91,Netherlands,1969,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.839,,,1946,No democratization episode during this year
210,210,91,Netherlands,1970,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.842,,,1946,No democratization episode during this year
210,210,91,Netherlands,1971,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.844,,,1946,No democratization episode during this year
210,210,91,Netherlands,1972,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.848,,,1946,No democratization episode during this year
210,210,91,Netherlands,1973,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.847,,,1946,No democratization episode during this year
210,210,91,Netherlands,1974,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.847,,,1946,No democratization episode during this year
210,210,91,Netherlands,1975,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.847,,,1946,No democratization episode during this year
210,210,91,Netherlands,1976,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.847,,,1946,No democratization episode during this year
210,210,91,Netherlands,1977,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.845,,,1946,No democratization episode during this year
210,210,91,Netherlands,1978,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.845,,,1946,No democratization episode during this year
210,210,91,Netherlands,1979,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.855,,,1946,No democratization episode during this year
210,210,91,Netherlands,1980,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.859,,,1946,No democratization episode during this year
210,210,91,Netherlands,1981,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.863,,,1946,No democratization episode during this year
210,210,91,Netherlands,1982,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.864,,,1946,No democratization episode during this year
210,210,91,Netherlands,1983,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.86,,,1946,No democratization episode during this year
210,210,91,Netherlands,1984,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.86,,,1946,No democratization episode during this year
210,210,91,Netherlands,1985,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.86,,,1946,No democratization episode during this year
210,210,91,Netherlands,1986,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.863,,,1946,No democratization episode during this year
210,210,91,Netherlands,1987,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.864,,,1946,No democratization episode during this year
210,210,91,Netherlands,1988,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.864,,,1946,No democratization episode during this year
210,210,91,Netherlands,1989,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.864,,,1946,No democratization episode during this year
210,210,91,Netherlands,1990,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.863,,,1946,No democratization episode during this year
210,210,91,Netherlands,1991,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.863,,,1946,No democratization episode during this year
210,210,91,Netherlands,1992,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.863,,,1946,No democratization episode during this year
210,210,91,Netherlands,1993,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.863,,,1946,No democratization episode during this year
210,210,91,Netherlands,1994,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.861,,,1946,No democratization episode during this year
210,210,91,Netherlands,1995,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.861,,,1946,No democratization episode during this year
210,210,91,Netherlands,1996,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.861,,,1946,No democratization episode during this year
210,210,91,Netherlands,1997,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.856,,,1946,No democratization episode during this year
210,210,91,Netherlands,1998,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.848,,,1946,No democratization episode during this year
210,210,91,Netherlands,1999,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.865,,,1946,No democratization episode during this year
210,210,91,Netherlands,2000,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.856,,,1946,No democratization episode during this year
210,210,91,Netherlands,2001,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.856,,,1946,No democratization episode during this year
210,210,91,Netherlands,2002,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.852,,,1946,No democratization episode during this year
210,210,91,Netherlands,2003,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.861,,,1946,No democratization episode during this year
210,210,91,Netherlands,2004,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.862,,,1946,No democratization episode during this year
210,210,91,Netherlands,2005,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.862,,,1946,No democratization episode during this year
210,210,91,Netherlands,2006,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.866,,,1946,No democratization episode during this year
210,210,91,Netherlands,2007,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.872,,,1946,No democratization episode during this year
210,210,91,Netherlands,2008,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.872,,,1946,No democratization episode during this year
210,210,91,Netherlands,2009,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.872,,,1946,No democratization episode during this year
210,210,91,Netherlands,2010,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.873,,,1946,No democratization episode during this year
210,210,91,Netherlands,2011,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.874,,,1946,No democratization episode during this year
210,210,91,Netherlands,2012,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.869,,,1946,No democratization episode during this year
210,210,91,Netherlands,2013,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.871,,,1946,No democratization episode during this year
210,210,91,Netherlands,2014,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.879,,,1946,No democratization episode during this year
210,210,91,Netherlands,2015,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.879,,,1946,No democratization episode during this year
210,210,91,Netherlands,2016,,,,,,,,,,,,,,1,,0,,10,10,,,Liberal Democracy,0.879,,,1946,No democratization episode during this year
210,210,91,Netherlands,2017,,,,,,,,,,,,,,1,,0,,10,10,,,Liberal Democracy,0.874,,,1946,No democratization episode during this year
210,210,91,Netherlands,2018,,,,,,,,,,,,,,1,,0,,10,10,,,Liberal Democracy,0.878,,,1946,No democratization episode during this year
210,210,91,Netherlands,2019,,,,,,,,,,,,,,1,,0,,,,,,Liberal Democracy,0.871,,,1946,No democratization episode during this year
210,210,91,Netherlands,2020,,,,,,,,,,,,,,1,,0,,,,,,Liberal Democracy,0.864,,,1946,No democratization episode during this year
210,210,91,Netherlands,2021,,,,,,,,,,,,,,,,,,,,,,Liberal Democracy,0.863,,,1946,No democratization episode during this year
210,210,91,Netherlands,2022,,,,,,,,,,,,,,,,,,,,,,Liberal Democracy,0.852,,,1946,No democratization episode during this year
920,920,185,New Zealand,1949,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal democracy lower bound,0.804,,,,No democratization episode during this year
920,920,185,New Zealand,1950,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal democracy lower bound,0.801,,,,No democratization episode during this year
920,920,185,New Zealand,1951,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal democracy lower bound,0.773,,,,No democratization episode during this year
920,920,185,New Zealand,1952,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal democracy lower bound,0.791,,,,No democratization episode during this year
920,920,185,New Zealand,1953,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal democracy lower bound,0.791,,,,No democratization episode during this year
920,920,185,New Zealand,1954,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal democracy lower bound,0.798,,,,No democratization episode during this year
920,920,185,New Zealand,1955,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal democracy lower bound,0.81,,,,No democratization episode during this year
920,920,185,New Zealand,1956,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal democracy lower bound,0.81,,,,No democratization episode during this year
920,920,185,New Zealand,1957,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal democracy lower bound,0.81,,,,No democratization episode during this year
920,920,185,New Zealand,1958,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal democracy lower bound,0.816,,,,No democratization episode during this year
920,920,185,New Zealand,1959,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal democracy lower bound,0.816,,,,No democratization episode during this year
920,920,185,New Zealand,1960,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal democracy lower bound,0.832,,,,No democratization episode during this year
920,920,185,New Zealand,1961,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal democracy lower bound,0.831,,,,No democratization episode during this year
920,920,185,New Zealand,1962,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal democracy lower bound,0.831,,,,No democratization episode during this year
920,920,185,New Zealand,1963,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal democracy lower bound,0.837,,,,No democratization episode during this year
920,920,185,New Zealand,1964,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal democracy lower bound,0.833,,,,No democratization episode during this year
920,920,185,New Zealand,1965,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal democracy lower bound,0.833,,,,No democratization episode during this year
920,920,185,New Zealand,1966,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal democracy lower bound,0.833,,,,No democratization episode during this year
920,920,185,New Zealand,1967,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal democracy lower bound,0.836,,,,No democratization episode during this year
920,920,185,New Zealand,1968,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal democracy lower bound,0.836,,,,No democratization episode during this year
920,920,185,New Zealand,1969,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal democracy lower bound,0.836,,,,No democratization episode during this year
920,920,185,New Zealand,1970,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal democracy lower bound,0.849,,,,No democratization episode during this year
920,920,185,New Zealand,1971,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal democracy lower bound,0.849,,,,No democratization episode during this year
920,920,185,New Zealand,1972,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal democracy lower bound,0.848,,,,No democratization episode during this year
920,920,185,New Zealand,1973,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal democracy lower bound,0.85,,,,No democratization episode during this year
920,920,185,New Zealand,1974,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal democracy lower bound,0.854,,,,No democratization episode during this year
920,920,185,New Zealand,1975,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal democracy lower bound,0.854,,,,No democratization episode during this year
920,920,185,New Zealand,1976,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal democracy lower bound,0.855,,,,No democratization episode during this year
920,920,185,New Zealand,1977,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal democracy lower bound,0.849,,,,No democratization episode during this year
920,920,185,New Zealand,1978,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal democracy lower bound,0.852,,,,No democratization episode during this year
920,920,185,New Zealand,1979,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal democracy lower bound,0.848,,,,No democratization episode during this year
920,920,185,New Zealand,1980,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.851,,,,No democratization episode during this year
920,920,185,New Zealand,1981,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.849,,,,No democratization episode during this year
920,920,185,New Zealand,1982,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.849,,,,No democratization episode during this year
920,920,185,New Zealand,1983,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.853,,,,No democratization episode during this year
920,920,185,New Zealand,1984,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.867,,,,No democratization episode during this year
920,920,185,New Zealand,1985,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.865,,,,No democratization episode during this year
920,920,185,New Zealand,1986,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.865,,,,No democratization episode during this year
920,920,185,New Zealand,1987,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.866,,,,No democratization episode during this year
920,920,185,New Zealand,1988,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.866,,,,No democratization episode during this year
920,920,185,New Zealand,1989,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.866,,,,No democratization episode during this year
920,920,185,New Zealand,1990,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.873,,,,No democratization episode during this year
920,920,185,New Zealand,1991,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.877,,,,No democratization episode during this year
920,920,185,New Zealand,1992,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.877,,,,No democratization episode during this year
920,920,185,New Zealand,1993,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.882,,,,No democratization episode during this year
920,920,185,New Zealand,1994,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.882,,,,No democratization episode during this year
920,920,185,New Zealand,1995,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.882,,,,No democratization episode during this year
920,920,185,New Zealand,1996,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.882,,,,No democratization episode during this year
920,920,185,New Zealand,1997,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.888,,,,No democratization episode during this year
920,920,185,New Zealand,1998,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.888,,,,No democratization episode during this year
920,920,185,New Zealand,1999,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.888,,,,No democratization episode during this year
920,920,185,New Zealand,2000,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.887,,,,No democratization episode during this year
920,920,185,New Zealand,2001,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.887,,,,No democratization episode during this year
920,920,185,New Zealand,2002,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.887,,,,No democratization episode during this year
920,920,185,New Zealand,2003,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.887,,,,No democratization episode during this year
920,920,185,New Zealand,2004,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.887,,,,No democratization episode during this year
920,920,185,New Zealand,2005,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.887,,,,No democratization episode during this year
920,920,185,New Zealand,2006,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.887,,,,No democratization episode during this year
920,920,185,New Zealand,2007,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.887,,,,No democratization episode during this year
920,920,185,New Zealand,2008,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.889,,,,No democratization episode during this year
920,920,185,New Zealand,2009,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.902,,,,No democratization episode during this year
920,920,185,New Zealand,2010,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.903,,,,No democratization episode during this year
920,920,185,New Zealand,2011,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.901,,,,No democratization episode during this year
920,920,185,New Zealand,2012,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.9,,,,No democratization episode during this year
920,920,185,New Zealand,2013,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.893,,,,No democratization episode during this year
920,920,185,New Zealand,2014,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.891,,,,No democratization episode during this year
920,920,185,New Zealand,2015,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.892,,,,No democratization episode during this year
920,920,185,New Zealand,2016,,,,,,,,,,,,,,1,,0,,10,10,,,Liberal Democracy,0.892,,,,No democratization episode during this year
920,920,185,New Zealand,2017,,,,,,,,,,,,,,1,,0,,10,10,,,Liberal Democracy,0.891,,,,No democratization episode during this year
920,920,185,New Zealand,2018,,,,,,,,,,,,,,1,,0,,10,10,,,Liberal Democracy,0.896,,,,No democratization episode during this year
920,920,185,New Zealand,2019,,,,,,,,,,,,,,1,,0,,,,,,Liberal Democracy,0.895,,,,No democratization episode during this year
920,920,185,New Zealand,2020,,,,,,,,,,,,,,1,,0,,,,,,Liberal Democracy,0.891,,,,No democratization episode during this year
920,920,185,New Zealand,2021,,,,,,,,,,,,,,,,,,,,,,Liberal democracy lower bound,0.883,,,,No democratization episode during this year
920,920,185,New Zealand,2022,,,,,,,,,,,,,,,,,,,,,,Liberal Democracy,0.889,,,,No democratization episode during this year
93,93,59,Nicaragua,1949,,,,,,,,,,,,,,0,0,0,0,-8,-8,,,Closed autocracy,0.136,,,,No democratization episode during this year
93,93,59,Nicaragua,1950,,,,,,,,,,,,,,0,0,0,0,-8,-8,,,Closed autocracy upper bound,0.138,,,,No democratization episode during this year
93,93,59,Nicaragua,1951,,,,,,,,,,,,,,0,0,0,0,-8,-8,,,Closed autocracy upper bound,0.14,,,,No democratization episode during this year
93,93,59,Nicaragua,1952,,,,,,,,,,,,,,0,0,0,0,-8,-8,,,Closed autocracy upper bound,0.14,,,,No democratization episode during this year
93,93,59,Nicaragua,1953,,,,,,,,,,,,,,0,0,0,0,-8,-8,,,Closed autocracy upper bound,0.14,,,,No democratization episode during this year
93,93,59,Nicaragua,1954,,,,,,,,,,,,,,0,0,0,0,-8,-8,,,Closed autocracy upper bound,0.14,,,,No democratization episode during this year
