country,ccode,vdem_id,year,NEW,note_Timo,note_GD,tjet_dtrid,p5_yr,trans_p5,polity_vdem,bmr_yr,trans_bmr,bmr_demo_gd,ert_yr,trans_ert,ifit_yr,coup_gd,coup_pt_vdem,v2x_regime_amb,gwf_yr,trans_gwf,polity2_vdem,polity2_gd,bmr_dem_vdem,bmr_trans_vdem,bmr_trans_gd,bmr_dur_gd,row_yr,trans_row,v2x_regime_vdem,dem_ep_start_year,dem_ep_end_year,dem_founding_elec,dem_ep_outcome,aut_ep_start_year,aut_ep_end_year,aut_founding_elec,aut_ep_outcome,v2x_polyarchy_vdem,v2x_libdem_vdem,v2x_polyarchy,coups_pipe_vdem,regime_gwf,reg_next_gwf,reg_prior_gwf,reg_fail_gwf,tr_num_ifit,tr_dem_ifit,tr_confl_ifit,tr_new_ifit,tr_descr_ifit
Liberia,450,86,1984,,,,,,,-6,,,0,,,,2,No coup attempt occurred,Closed autocracy,,,-6,-6,0,0,0,138,,,Closed autocracy,1985,1986,,No democratization episode during this year,,,,No autocratization episode during this year,0.099,0.061,0.098,0,personal,warlord,sppersonal,0,,,,,
Liberia,450,86,1985,,,,,,,-6,,,0,1985,86-1985-0,,1,Unssuccessful coup attempt occurred,Electoral Autocracy,,,-6,-6,0,0,0,139,1985,86-1985-0,Electoral Autocracy,1985,1986,,Reverted liberalization,,,,No autocratization episode during this year,0.147,0.087,0.148,0,personal,warlord,sppersonal,0,,,,,
Liberia,450,86,1986,,,,,,,-6,,,0,,86-1985-1,,1,No coup attempt occurred,Electoral Autocracy,,,-6,-6,0,0,0,140,,86-1985-1,Electoral Autocracy,1985,1986,,Reverted liberalization,,,,No autocratization episode during this year,0.24,0.133,0.24,0,personal,warlord,sppersonal,0,,,,,
Liberia,450,86,1987,,,,,,,-6,,,0,,86-1985-2,,,No coup attempt occurred,Electoral Autocracy,,,-6,-6,0,0,0,141,,86-1985-2,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.24,0.133,0.24,0,personal,warlord,sppersonal,0,,,,,
Liberia,450,86,1988,,,,,,,-6,,,0,,86-1985-3,,1,No coup attempt occurred,Electoral Autocracy,,,-6,-6,0,0,0,142,,86-1985-3,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.232,0.131,0.234,0,personal,warlord,sppersonal,0,,,,,
Liberia,450,86,1989,,,,,,,-6,,,0,,86-1985-4,,,No coup attempt occurred,Electoral Autocracy,,,-6,-6,0,0,0,143,,86-1985-4,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.211,0.054,0.211,0,personal,warlord,sppersonal,0,,,,,
Liberia,450,86,1990,,,,,,,-77,,,0,,86-1985-5,1990,,No coup attempt occurred,Electoral Autocracy,,,0,0,0,0,0,144,,86-1985-5,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.17,0.064,0.169,1,personal,warlord,sppersonal,1,4,1,0,0,"President Doe is executed by a splinter group of the National Patriotic Front of Liberia, marking an end to his authoritarian rule (which lasted from 1980-1990)"
Liberia,450,86,1991,,,,,,,-77,,,0,,86-1985-6,,,No coup attempt occurred,Closed autocracy,,,0,0,0,0,0,145,,86-1985-6,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.204,0.184,0.202,0,warlord,personal,personal,0,,,,,
Liberia,450,86,1992,,,,,,,-77,,,0,,86-1985-7,,,No coup attempt occurred,Closed autocracy,,,0,0,0,0,0,146,,86-1985-7,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.204,0.186,0.202,0,warlord,personal,personal,0,,,,,
Liberia,450,86,1993,,,,,,,-77,,,0,,86-1985-8,,,No coup attempt occurred,Closed autocracy,,,0,0,0,0,0,147,,86-1985-8,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.208,0.187,0.207,0,warlord,personal,personal,0,,,,,
Liberia,450,86,1994,,,,,,,-77,,,0,,86-1985-9,,2,Unssuccessful coup attempt occurred,Closed autocracy,,,0,0,0,0,0,148,,86-1985-9,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.175,0.168,0.173,0,warlord,personal,personal,0,,,,,
Liberia,450,86,1995,,,,,,,-77,,,0,,86-1985-10,,,No coup attempt occurred,Closed autocracy,,,0,0,0,0,0,149,,86-1985-10,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.17,0.149,0.17,0,warlord,personal,personal,0,,,,,
Liberia,450,86,1996,,,,,,,-88,,,0,,86-1985-11,1996,,No coup attempt occurred,Closed autocracy,,,0,0,0,0,0,150,,86-1985-11,Closed autocracy,1997,1998,,No democratization episode during this year,,,,No autocratization episode during this year,0.155,0.122,0.153,0,warlord,personal,personal,0,4,0,1,0,"Series of peace accords and enlargement of ECOMOG peacekeeping force leads to a reduction in violence, marking an end to the first phase of Liberian civil war (the most violent period of which lasted from 1989-1996)"
Liberia,450,86,1997,,,,,,,0,,,0,1997,86-1997-0,,,No coup attempt occurred,Electoral Autocracy,,,0,0,0,0,0,151,1997,86-1997-0,Electoral Autocracy,1997,1998,,Reverted liberalization,,,,No autocratization episode during this year,0.243,0.131,0.243,0,warlord,personal,personal,1,,,,,
Liberia,450,86,1998,,,,,,,0,,,0,,86-1997-1,,,No coup attempt occurred,Electoral Autocracy,,,0,0,0,0,0,152,,86-1997-1,Electoral Autocracy,1997,1998,,Reverted liberalization,,,,No autocratization episode during this year,0.354,0.165,0.357,0,personal,provisional,warlord,0,,,,,
Liberia,450,86,1999,,,,,,,0,,,0,,86-1997-2,,,No coup attempt occurred,Electoral Autocracy,,,0,0,0,0,0,153,,86-1997-2,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.351,0.162,0.352,0,personal,provisional,warlord,0,,,,,
Liberia,450,86,2000,,,,,,,0,,,0,,86-1997-3,,,No coup attempt occurred,Electoral Autocracy,,,0,0,0,0,0,154,,86-1997-3,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.35,0.163,0.352,0,personal,provisional,warlord,0,,,,,
Liberia,450,86,2001,,,,,,,0,,,0,,86-1997-4,,,No coup attempt occurred,Electoral Autocracy,,,0,0,0,0,0,155,,86-1997-4,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.349,0.163,0.349,,personal,provisional,warlord,0,,,,,
Liberia,450,86,2002,,,,,,,0,,,0,,86-1997-5,,,No coup attempt occurred,Electoral Autocracy,,,0,0,0,0,0,156,,86-1997-5,Electoral Autocracy,,,,No democratization episode during this year,2003,2004,,No autocratization episode during this year,0.349,0.162,0.349,,personal,provisional,warlord,0,,,,,
Liberia,450,86,2003,,too early (2005),,77,2003,450-2003-0,-88,,,0,,86-1997-6,2003,1,No coup attempt occurred,Electoral Autocracy,,,1,1,0,0,0,157,,86-1997-6,Electoral Autocracy,,,,No democratization episode during this year,2003,2004,,Regressed autocracy,0.312,0.153,0.315,,personal,provisional,warlord,1,4,1,1,0,"Accra Comprehensive Peace Agreement marks an end to the second phase of the Liberian civil war (the most violent period of which lasted from 1999-2003); Charles Taylor resigns following national and international pressure, ending his authoritarian rule (which lasted from 1997-2003)"
Liberia,450,86,2004,,,,77,,450-2003-1,-88,,,0,,86-1997-7,,,No coup attempt occurred,Closed autocracy,,,3,3,0,0,0,158,,86-1997-7,Closed autocracy,2005,2007,,No democratization episode during this year,2003,2004,,Regressed autocracy,0.238,0.248,0.236,,provisional,democracy,personal,0,,,,,
Liberia,450,86,2005,2005,,,77,,450-2003-2,-88,,,0,2005,86-2005-0,,,No coup attempt occurred,Electoral Autocracy,2005,450-2005-0,5,5,0,0,0,159,2005,86-2005-0,Electoral Autocracy,2005,2007,,Democratic transition,,,,No autocratization episode during this year,0.265,0.27,0.264,,provisional,democracy,personal,1,,,,,
Liberia,450,86,2006,,,,77,,450-2003-3,6,2006,450-2006-0,1,,86-2005-1,,,No coup attempt occurred,Electoral Democracy,,450-2005-1,6,6,1,1,1,1,,86-2005-1,Electoral Democracy,2005,2007,2011,Democratic transition,,,,No autocratization episode during this year,0.635,0.503,0.633,,democracy,,provisional,0,,,,,
Liberia,450,86,2007,,,,77,,450-2003-4,6,,450-2006-1,1,,86-2005-2,,,No coup attempt occurred,Electoral Democracy,,450-2005-2,6,6,1,0,0,2,,86-2005-2,Electoral Democracy,2005,2007,2011,Democratic transition,,,,No autocratization episode during this year,0.646,0.511,0.645,,democracy,,provisional,0,,,,,
Liberia,450,86,2008,,,,77,,450-2003-5,6,,450-2006-2,1,,86-2005-3,,,No coup attempt occurred,Electoral Democracy,,450-2005-3,6,6,1,0,0,3,,86-2005-3,Electoral Democracy,,,2011,No democratization episode during this year,,,,No autocratization episode during this year,0.646,0.511,0.645,,democracy,,provisional,0,,,,,
Liberia,450,86,2009,,,,77,,450-2003-6,6,,450-2006-3,1,,86-2005-4,,,No coup attempt occurred,Electoral Democracy,,450-2005-4,6,6,1,0,0,4,,86-2005-4,Electoral Democracy,,,2011,No democratization episode during this year,,,,No autocratization episode during this year,0.643,0.505,0.642,,democracy,,provisional,0,,,,,
Liberia,450,86,2010,,,,77,,450-2003-7,6,,450-2006-4,1,,86-2005-5,,,No coup attempt occurred,Electoral Democracy,,450-2005-5,6,6,1,0,0,5,,86-2005-5,Electoral Democracy,,,2011,No democratization episode during this year,,,,No autocratization episode during this year,0.637,0.488,0.642,,democracy,,provisional,0,,,,,
Liberia,450,86,2011,,,,77,,450-2003-8,6,,450-2006-5,1,,86-2005-6,,,No coup attempt occurred,Electoral Democracy,,,6,6,1,0,0,6,,86-2005-6,Electoral Democracy,,,2011,No democratization episode during this year,,,,No autocratization episode during this year,0.636,0.49,0.638,,,,,,,,,,
Liberia,450,86,2012,,,,77,,450-2003-9,6,,450-2006-6,1,,86-2005-7,,,No coup attempt occurred,Electoral Democracy,,,6,6,1,0,0,7,,86-2005-7,Electoral Democracy,,,2011,No democratization episode during this year,,,,No autocratization episode during this year,0.628,0.484,0.63,,,,,,,,,,
Liberia,450,86,2013,,,,77,,450-2003-10,6,,450-2006-7,1,,86-2005-8,,,No coup attempt occurred,Electoral Democracy,,,6,6,1,0,0,8,,86-2005-8,Electoral Democracy,,,2011,No democratization episode during this year,,,,No autocratization episode during this year,0.606,0.459,0.609,,,,,,,,,,
Liberia,450,86,2014,,,,77,,450-2003-11,6,,450-2006-8,1,,86-2005-9,,,No coup attempt occurred,Electoral Democracy,,,6,6,1,0,0,9,,86-2005-9,Electoral Democracy,,,2011,No democratization episode during this year,,,,No autocratization episode during this year,0.601,0.457,0.601,,,,,,,,,,
Liberia,450,86,2015,,,,77,,450-2003-12,6,,450-2006-9,1,,86-2005-10,,,No coup attempt occurred,Electoral Democracy,,,6,6,1,0,0,10,,86-2005-10,Electoral Democracy,,,2011,No democratization episode during this year,,,,No autocratization episode during this year,0.598,0.454,0.603,,,,,,,,,,
Liberia,450,86,2016,,,,77,,450-2003-13,6,,,1,,86-2005-11,,,No coup attempt occurred,Electoral Democracy,,,6,6,,,0,11,,86-2005-11,Electoral Democracy,,,2011,No democratization episode during this year,,,,No autocratization episode during this year,0.602,0.457,0.606,,,,,,,,,,
Liberia,450,86,2017,,,,77,,450-2003-14,6,,,1,,86-2005-12,,,No coup attempt occurred,Electoral Democracy,,,6,6,,,0,12,,86-2005-12,Electoral Democracy,,,2011,No democratization episode during this year,,,,No autocratization episode during this year,0.61,0.475,0.614,,,,,,,,,,
Liberia,450,86,2018,,,,77,,450-2003-15,7,,,1,,86-2005-13,,,No coup attempt occurred,Electoral Democracy,,,7,7,,,0,13,,86-2005-13,Electoral Democracy,,,2011,No democratization episode during this year,,,,No autocratization episode during this year,0.609,0.444,0.612,,,,,,,,,,
Liberia,450,86,2019,,,,77,,,,,,1,,86-2005-14,,,No coup attempt occurred,Electoral Democracy,,,,,,,0,14,,86-2005-14,Electoral Democracy,,,2011,No democratization episode during this year,,,,No autocratization episode during this year,0.609,0.433,0.61,,,,,,,,,,
Liberia,450,86,2020,,,,77,,,,,,1,,86-2005-15,,,No coup attempt occurred,Electoral Democracy,,,,,,,0,15,,86-2005-15,Electoral Democracy,,,2011,No democratization episode during this year,,,,No autocratization episode during this year,0.628,0.477,0.63,,,,,,,,,,
Libya,620,124,1970,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.072,0.03,0.073,0,personal,,monarchy,0,,,,,
Libya,620,124,1971,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.072,0.028,0.073,0,personal,,monarchy,0,,,,,
Libya,620,124,1972,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.072,0.028,0.073,0,personal,,monarchy,0,,,,,
Libya,620,124,1973,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.072,0.028,0.073,0,personal,,monarchy,0,,,,,
Libya,620,124,1974,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.072,0.028,0.073,0,personal,,monarchy,0,,,,,
Libya,620,124,1975,,,,,,,-7,,,0,,,,1,Unssuccessful coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.072,0.028,0.073,0,personal,,monarchy,0,,,,,
Libya,620,124,1976,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.072,0.028,0.073,0,personal,,monarchy,0,,,,,
Libya,620,124,1977,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.072,0.046,0.073,0,personal,,monarchy,0,,,,,
Libya,620,124,1978,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.072,0.049,0.073,0,personal,,monarchy,0,,,,,
Libya,620,124,1979,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.072,0.049,0.073,0,personal,,monarchy,0,,,,,
Libya,620,124,1980,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.072,0.048,0.072,0,personal,,monarchy,0,,,,,
Libya,620,124,1981,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.072,0.048,0.072,0,personal,,monarchy,0,,,,,
Libya,620,124,1982,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.072,0.048,0.072,0,personal,,monarchy,0,,,,,
Libya,620,124,1983,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.072,0.048,0.072,0,personal,,monarchy,0,,,,,
Libya,620,124,1984,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.072,0.048,0.072,0,personal,,monarchy,0,,,,,
Libya,620,124,1985,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.072,0.048,0.072,0,personal,,monarchy,0,,,,,
Libya,620,124,1986,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.072,0.051,0.072,0,personal,,monarchy,0,,,,,
Libya,620,124,1987,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.072,0.051,0.072,0,personal,,monarchy,0,,,,,
Libya,620,124,1988,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.072,0.051,0.072,0,personal,,monarchy,0,,,,,
Libya,620,124,1989,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.072,0.051,0.072,0,personal,,monarchy,0,,,,,
Libya,620,124,1990,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.072,0.051,0.072,0,personal,,monarchy,0,,,,,
Libya,620,124,1991,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.072,0.051,0.072,0,personal,,monarchy,0,,,,,
Libya,620,124,1992,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.072,0.051,0.072,0,personal,,monarchy,0,,,,,
Libya,620,124,1993,,,,,,,-7,,,0,,,,1,Unssuccessful coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.072,0.051,0.072,0,personal,,monarchy,0,,,,,
Libya,620,124,1994,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.072,0.051,0.072,0,personal,,monarchy,0,,,,,
Libya,620,124,1995,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.072,0.05,0.072,0,personal,,monarchy,0,,,,,
Libya,620,124,1996,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.072,0.05,0.072,0,personal,,monarchy,0,,,,,
Libya,620,124,1997,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.072,0.05,0.072,0,personal,,monarchy,0,,,,,
Libya,620,124,1998,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.072,0.05,0.072,0,personal,,monarchy,0,,,,,
Libya,620,124,1999,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.072,0.05,0.072,0,personal,,monarchy,0,,,,,
