country,year,trans_year,trans_note,tjet_dtrid,p5_year,trans_p5,bmr_year,trans_bmr,ert_year,trans_ert,row_yr,trans_row,gwf_yr,trans_gwf,ifit_yr,polity_p5,polity_vdem,polity2_p5,polity2_vdem,polity2_gd,change_p5,regtrans_p5,demo_duration_gd,dem_bmr,dem_omit_bmr,bmr_dem_vdem,bmr_demo_gd,dem_trans_bmr,bmr_trans_vdem,bmr_trans_gd,bmr_dur_gd,v2x_regime_amb,v2x_regime_vdem,v2x_polyarchy,dem_ep_start_year,dem_ep_end_year,dem_founding_elec,dem_ep_outcome,aut_ep_start_year,aut_ep_end_year,aut_founding_elec,aut_ep_outcome,coup_gd,coup_pt_vdem,coups_pipe_vdem,regime_gwf,reg_next_gwf,reg_prior_gwf,reg_fail_gwf,tr_num_ifit,tr_dem_ifit,tr_confl_ifit,tr_new_ifit,tr_descr_ifit,gwf_country,ccode,vdem_id,ccode_p5bmr,ccode_vdem
Nigeria,2009,,,84,,475-1998-11,,475-1979-30,,45-1998-11,,45-1999-10,,475-1999-10,,4,4,4,4,4,,,27,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.417,2010,2015,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,democracy,,milpersonal,0,,,,,,Nigeria,475,45,475,475
Nigeria,2010,,,84,,475-1998-12,,475-1979-31,2010,45-2010-0,,45-1999-11,,475-1999-11,,4,4,4,4,4,,,28,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.435,2010,2015,,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,,democracy,,milpersonal,0,,,,,,Nigeria,475,45,475,475
Nigeria,2011,,,84,,475-1998-13,,475-1979-32,,45-2010-1,,45-1999-12,,,,4,4,4,4,4,,,29,0,0,0,0,0,0,0,,Electoral autocracy upper bound,Electoral Autocracy,0.493,2010,2015,,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,475,45,475,475
Nigeria,2012,,,84,,475-1998-14,,475-1979-33,,45-2010-2,2012,45-2012-0,,,,4,4,4,4,4,,,30,0,0,0,0,0,0,0,,Electoral democracy lower bound,Electoral Democracy,0.516,2010,2015,2015,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,475,45,475,475
Nigeria,2013,,,84,,475-1998-15,,475-1979-34,,45-2010-3,,45-2012-1,,,,4,4,4,4,4,,,31,0,0,0,0,0,0,0,,Electoral democracy lower bound,Electoral Democracy,0.528,2010,2015,2015,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,475,45,475,475
Nigeria,2014,,,84,,475-1998-16,,475-1979-35,,45-2010-4,,45-2012-2,,,,4,4,4,4,4,,,32,0,0,0,0,0,0,0,,Electoral democracy lower bound,Electoral Democracy,0.532,2010,2015,2015,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,475,45,475,475
Nigeria,2015,2015,not in old,84,2015,475-2015-0,2015,475-1979-36,2010,45-2010-5,,45-2012-3,,,,7,7,7,7,7,3,2,1,1,1,1,1,0,0,1,,Electoral Democracy,Electoral Democracy,0.567,2010,2015,2015,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,475,45,475,475
Nigeria,2016,,,84,,475-2015-1,,,,45-2010-6,,45-2012-4,,,,7,7,7,7,7,,,2,,,,1,,,0,,Electoral democracy lower bound,Electoral Democracy,0.565,,,2015,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,475,45,475,475
Nigeria,2017,,,84,,475-2015-2,,,,45-2010-7,,45-2012-5,,,,7,7,7,7,7,,,3,,,,1,,,0,,Electoral democracy lower bound,Electoral Democracy,0.563,,,2015,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,475,45,475,475
Nigeria,2018,,,84,,475-2015-3,,,,45-2010-8,,45-2012-6,,,,7,7,7,7,7,,,4,,,,1,,,0,,Electoral democracy lower bound,Electoral Democracy,0.563,,,2015,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,475,45,475,475
Nigeria,2019,,,84,,,,,,45-2010-9,,45-2012-7,,,,,,,,,,,5,,,,1,,,0,,Electoral democracy lower bound,Electoral Democracy,0.53,,,2015,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,475,45,,475
Nigeria,2020,,,84,,,,,,45-2010-10,,45-2012-8,,,,,,,,,,,6,,,,1,,,0,,Electoral democracy lower bound,Electoral Democracy,0.528,,,2015,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,475,45,,475
Nigeria,2021,,,,,,,,,45-2010-11,,45-2012-9,,,,,,,,,,,,,,,,,,,,Electoral autocracy upper bound,Electoral Autocracy,0.491,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,475,45,,475
North Korea,1949,,,,,,,,,,,,,,,-7,-7,-7,-7,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.099,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1950,,,,,,,,,,,,,,,-7,-7,-7,-7,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.098,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1951,,,,,,,,,,,,,,,-7,-7,-7,-7,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.097,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1952,,,,,,,,,,,,,,,-7,-7,-7,-7,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.097,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1953,,,,,,,,,,,,,,,-7,-7,-7,-7,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.097,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1954,,,,,,,,,,,,,,,-7,-7,-7,-7,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.097,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1955,,,,,,,,,,,,,,,-7,-7,-7,-7,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.097,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1956,,,,,,,,,,,,,,,-8,-8,-8,-8,,-1,0,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.097,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1957,,,,,,,,,,,,,,,-8,-8,-8,-8,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.097,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1958,,,,,,,,,,,,,,,-8,-8,-8,-8,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.096,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1959,,,,,,,,,,,,,,,-8,-8,-8,-8,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.096,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1960,,,,,,,,,,,,,,,-8,-8,-8,-8,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.096,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1961,,,,,,,,,,,,,,,-8,-8,-8,-8,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.096,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1962,,,,,,,,,,,,,,,-8,-8,-8,-8,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.095,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1963,,,,,,,,,,,,,,,-8,-8,-8,-8,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.092,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1964,,,,,,,,,,,,,,,-8,-8,-8,-8,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.092,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1965,,,,,,,,,,,,,,,-8,-8,-8,-8,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.092,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1966,,,,,,,,,,,,,,,-9,-9,-9,-9,,-1,0,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.092,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1967,,,,,,,,,,,,,,,-9,-9,-9,-9,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.092,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1968,,,,,,,,,,,,,,,-9,-9,-9,-9,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.091,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1969,,,,,,,,,,,,,,,-9,-9,-9,-9,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.091,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1970,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,23,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.091,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1971,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,24,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.091,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1972,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,25,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.09,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1973,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,26,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.09,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1974,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,27,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.09,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1975,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,28,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.09,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1976,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,29,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.09,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1977,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,30,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.09,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1978,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,31,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.089,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1979,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,32,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.089,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1980,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,33,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.089,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1981,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,34,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.089,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1982,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,35,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.09,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1983,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,36,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.09,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1984,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,37,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.09,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1985,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,38,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.09,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1986,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,39,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.089,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1987,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,40,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.085,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1988,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,41,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.085,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1989,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,42,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.085,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1990,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,43,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.088,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1991,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,44,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.09,,,,No democratization episode during this year,,,,No autocratization episode during this year,1,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1992,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,45,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.086,,,,No democratization episode during this year,,,,No autocratization episode during this year,1,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1993,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,46,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.086,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1994,,,,,,,,,,,,,,,-10,-10,-10,-10,-10,-1,0,47,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.086,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1995,,,,,,,,,,,,,,,-10,-10,-10,-10,-10,,,48,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.086,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1996,,,,,,,,,,,,,,,-10,-10,-10,-10,-10,,,49,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.086,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1997,,,,,,,,,,,,,,,-10,-10,-10,-10,-10,,,50,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.086,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1998,,,,,,,,,,,,,,,-10,-10,-10,-10,-10,,,51,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.086,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,1999,,,,,,,,,,,,,,,-10,-10,-10,-10,-10,,,52,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.085,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,2000,,,,,,,,,,,,,,,-10,-10,-10,-10,-10,,,53,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.085,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,2001,,,,,,,,,,,,,,,-10,-10,-10,-10,-10,,,54,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.085,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,2002,,,,,,,,,,,,,,,-10,-10,-10,-10,-10,,,55,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.085,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,2003,,,,,,,,,,,,,,,-10,-10,-10,-10,-10,,,56,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.086,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,2004,,,,,,,,,,,,,,,-10,-10,-10,-10,-10,,,57,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.088,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,2005,,,,,,,,,,,,,,,-10,-10,-10,-10,-10,,,58,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.088,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,2006,,,,,,,,,,,,,,,-10,-10,-10,-10,-10,,,59,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.088,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
North Korea,2007,,,,,,,,,,,,,,,-10,-10,-10,-10,-10,,,60,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.088,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,,,0,,,,,,Korea North,731,41,731,731
