country,country_case,year,ccode_cow,ccode_ksg,country_id_vdem,histname,m49,isoa3,iso3c_wb,region,subregion,intregion,region_wb,micro_ksg,sample_trans,sample_confl,sample_combi,dtr,aco,dco,pco,amnesties,amnesties_SGBV,reparations,reparations_SGBV,tcs,tcs_SGBV,vettings,trials_domestic,trials_domestic_SGBV,trials_intl,trials_intl_SGBV,trials_foreign,trials_foreign_SGBV,ICC_confirm_charges,ICC_investigation,ICC_arrest_warrant,ICC_withdrawnDismissed,ICC_arrestAppear,ICC_referral,ICC_proceedings,ICC_prelim_exam,icc_sp,uninv,uninv_dompros,uninv_evcoll,uninv_intlpros,trs_int_hrs_con_sta,tro_int_hrs_con_sta,tfc_int_hrs_con_sta,cct_int_hrs_con_sta,acc_int_hrs_con_sta,crt_int_hrs_con_sta,sen_int_hrs_con_sta,trs_int_hrs_con_opp,tro_int_hrs_con_opp,tfc_int_hrs_con_opp,cct_int_hrs_con_opp,acc_int_hrs_con_opp,crt_int_hrs_con_opp,sen_int_hrs_con_opp,trs_for_hrs_con_sta,tro_for_hrs_con_sta,tfc_for_hrs_con_sta,cct_for_hrs_con_sta,acc_for_hrs_con_sta,crt_for_hrs_con_sta,sen_for_hrs_con_sta,trs_for_hrs_con_opp,tro_for_hrs_con_opp,tfc_for_hrs_con_opp,cct_for_hrs_con_opp,acc_for_hrs_con_opp,crt_for_hrs_con_opp,sen_for_hrs_con_opp,trs_dom_dtj_sta,tro_dom_dtj_sta,tfc_dom_dtj_sta,cct_dom_dtj_sta,acc_dom_dtj_sta,crt_dom_dtj_sta,sen_dom_dtj_sta,trs_dom_hrs_sta,tro_dom_hrs_sta,tfc_dom_hrs_sta,cct_dom_hrs_sta,acc_dom_hrs_sta,crt_dom_hrs_sta,sen_dom_hrs_sta,trs_dom_hrs_opp,tro_dom_hrs_opp,tfc_dom_hrs_opp,cct_dom_hrs_opp,acc_dom_hrs_opp,crt_dom_hrs_opp,sen_dom_hrs_opp,trs_dom_con_sta,tro_dom_con_sta,tfc_dom_con_sta,cct_dom_con_sta,acc_dom_con_sta,crt_dom_con_sta,sen_dom_con_sta,trs_dom_con_opp,tro_dom_con_opp,tfc_dom_con_opp,cct_dom_con_opp,acc_dom_con_opp,crt_dom_con_opp,sen_dom_con_opp,trs_dom_ctj_sta,tro_dom_ctj_sta,tfc_dom_ctj_sta,cct_dom_ctj_sta,acc_dom_ctj_sta,crt_dom_ctj_sta,sen_dom_ctj_sta,trs_dom_dtj_ctj_sta,tro_dom_dtj_ctj_sta,tfc_dom_dtj_ctj_sta,cct_dom_dtj_ctj_sta,acc_dom_dtj_ctj_sta,crt_dom_dtj_ctj_sta,sen_dom_dtj_ctj_sta,trs_dom_dtj_ctj_opp,tro_dom_dtj_ctj_opp,tfc_dom_dtj_ctj_opp,cct_dom_dtj_ctj_opp,acc_dom_dtj_ctj_opp,crt_dom_dtj_ctj_opp,sen_dom_dtj_ctj_opp,tcs_ctj_all_n,tcs_ctj_victim_process,tcs_ctj_victim_process_n,tcs_ctj_victim_outcome,tcs_ctj_victim_outcome_n,tcs_ctj_account_process,tcs_ctj_account_process_n,tcs_ctj_account_outcome,tcs_ctj_account_outcome_n,tcs_ctj_peace_process,tcs_ctj_peace_process_n,tcs_ctj_peace_outcome,tcs_ctj_peace_outcome_n,tcs_ctj_reform_process,tcs_ctj_reform_process_n,tcs_ctj_reform_outcome,tcs_ctj_reform_outcome_n,amnesty_dtj_ctj_sta,amnesty_dtj_ctj_opp,tjet_version
Democratic Republic of the Congo,Democratic Republic of the Congo,2007,490,490,111,Democratic Republic of the Congo,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,10,1,2,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,6,9,3,5,12,0.4166666666666667,6,4,4,1,4,9,0.4444444444444444,13,2,4,0,2,7,0.2857142857142857,0,4,4,1,4,9,0.4444444444444444,13,2,4,0,2,7,0.2857142857142857,0,3,5,0,2,8,0.25,0,4,4,1,4,9,0.4444444444444444,13,1,2,1,1,1,2,1,1,1,1,1,0,1,2,1,2,1,0,0,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,2008,490,490,111,Democratic Republic of the Congo,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,5,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,2,7,0.2857142857142857,0,1,2,0,0,2,0,0,3,6,2,2,6,0.3333333333333333,0,1,2,0,0,2,0,0,2,5,1,1,5,0.2,0,2,5,1,1,5,0.2,0,1,2,0,0,2,0,0,1,2,1,1,1,2,1,1,1,1,1,0,1,2,1,2,1,0,1,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,2009,490,490,111,Democratic Republic of the Congo,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,5,1,0,0,1,1,1,1,1,0,1,1,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,4,5,3,3,8,0.375,9,1,2,1,3,5,0.6,4,2,3,2,2,6,0.3333333333333333,6,1,2,1,3,5,0.6,4,2,3,2,2,6,0.3333333333333333,6,2,3,2,2,6,0.3333333333333333,6,1,2,1,3,5,0.6,4,1,2,1,1,1,2,1,1,1,1,1,0,1,2,1,2,1,0,1,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,2010,490,490,111,Democratic Republic of the Congo,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,10,1,0,0,0,0,1,1,1,0,1,1,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,9,9,2,10,21,0.47619047619047616,40,1,2,2,2,2,1,12,3,3,0,2,3,0.6666666666666666,0,1,2,2,2,2,1,12,3,3,0,2,3,0.6666666666666666,0,3,3,0,2,3,0.6666666666666666,0,1,2,2,2,2,1,12,1,2,1,1,1,2,1,1,1,1,1,0,1,2,1,2,1,0,0,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,2011,490,490,111,Democratic Republic of the Congo,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,1,0,1,1,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,5,1,8,13,0.6153846153846154,15,2,2,0,0,3,0,0,3,3,0,2,5,0.4,9,2,2,0,0,3,0,0,3,3,0,2,5,0.4,9,3,3,0,2,5,0.4,9,2,2,0,0,3,0,0,1,2,1,1,1,2,1,1,1,1,1,0,1,2,1,2,1,0,0,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,2012,490,490,111,Democratic Republic of the Congo,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1,1,0,1,1,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4,0.25,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,9,2,4,14,0.2857142857142857,14,0,1,0,0,2,0,0,2,5,1,1,6,0.16666666666666666,4,0,1,0,0,2,0,0,2,5,1,1,6,0.16666666666666666,4,2,5,1,1,6,0.16666666666666666,4,0,1,0,0,2,0,0,1,2,1,1,1,2,1,1,1,1,1,0,1,2,1,2,1,0,0,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,2013,490,490,111,Democratic Republic of the Congo,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,1,0,1,1,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,9,3,4,15,0.26666666666666666,7,0,1,0,0,2,0,0,3,6,2,2,9,0.2222222222222222,7,0,1,0,0,2,0,0,3,6,2,2,9,0.2222222222222222,7,3,6,2,2,9,0.2222222222222222,7,0,1,0,0,2,0,0,1,2,1,1,1,2,1,1,1,1,1,0,1,2,1,2,1,0,0,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,2014,490,490,111,Democratic Republic of the Congo,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,3,1,0,0,1,1,1,1,1,0,1,1,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0.3333333333333333,4,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,8,4,4,13,0.3076923076923077,20,0,1,0,0,2,0,0,2,5,2,2,7,0.2857142857142857,12,0,1,0,0,2,0,0,2,5,2,2,7,0.2857142857142857,12,2,5,2,2,7,0.2857142857142857,12,0,1,0,0,2,0,0,1,2,1,1,1,2,1,1,1,1,1,0,1,2,1,2,1,0,1,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,2015,490,490,111,Democratic Republic of the Congo,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,1,1,1,0,1,1,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,2,2,1,3,0,0,0,0,0,0,0,6,8,5,7,12,0.5833333333333334,3,0,1,0,0,2,0,0,5,6,3,3,8,0.375,0,0,1,0,0,2,0,0,5,6,3,3,8,0.375,0,5,6,3,3,8,0.375,0,0,1,0,0,2,0,0,1,2,1,1,1,2,1,1,1,1,1,0,1,2,1,2,1,0,0,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,2016,490,490,111,Democratic Republic of the Congo,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,7,0,0,0,1,0,0,2,0,0,1,3,0,0,7,0,0,0,1,0,0,2,0,0,1,3,0,0,7,0,0,1,3,0,0,7,0,0,0,1,0,0,2,0,0,1,2,1,1,1,2,1,1,1,1,1,0,1,2,1,2,1,0,0,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,2017,490,490,111,Democratic Republic of the Congo,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,3,10,0.3,16,0,1,0,0,2,0,0,1,4,0,3,10,0.3,16,0,1,0,0,2,0,0,1,4,0,3,10,0.3,16,1,4,0,3,10,0.3,16,0,1,0,0,2,0,0,1,2,1,1,1,2,1,1,1,1,1,0,1,2,1,2,1,0,0,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,2018,490,490,111,Democratic Republic of the Congo,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,5,3,6,11,0.5454545454545454,25,0,1,0,0,2,0,0,1,5,3,6,11,0.5454545454545454,25,0,1,0,0,2,0,0,1,5,3,6,11,0.5454545454545454,25,1,5,3,6,11,0.5454545454545454,25,0,1,0,0,2,0,0,1,2,1,1,1,2,1,1,1,1,1,0,1,2,1,2,1,0,0,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,2019,490,490,111,Democratic Republic of the Congo,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,5,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,2,0,0,0,2,0,0,4,0,0,0,1,0,0,2,0,0,0,2,0,0,4,0,0,0,2,0,0,4,0,0,0,1,0,0,2,0,0,1,2,1,1,1,2,1,1,1,1,1,0,1,2,1,2,1,0,0,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,2020,490,490,111,Democratic Republic of the Congo,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,2,5,0.4,12,0,1,1,2,2,1,10,0,2,1,1,4,0.25,6,0,1,1,2,2,1,10,0,2,1,1,4,0.25,6,0,2,1,1,4,0.25,6,0,1,1,2,2,1,10,1,2,1,1,1,2,1,1,1,1,1,0,1,2,1,2,1,0,0,2023-12-05
Uganda,Uganda,1970,500,500,50,Republic of Uganda [independent state within the Commonwealth],800,UGA,UGA,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-05
Uganda,Uganda,1971,500,500,50,Republic of Uganda [independent state within the Commonwealth],800,UGA,UGA,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-05
Uganda,Uganda,1972,500,500,50,Republic of Uganda [independent state within the Commonwealth],800,UGA,UGA,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-05
Uganda,Uganda,1973,500,500,50,Republic of Uganda [independent state within the Commonwealth],800,UGA,UGA,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-05
Uganda,Uganda,1974,500,500,50,Republic of Uganda [independent state within the Commonwealth],800,UGA,UGA,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,1,0,0,1,1,0,0,3,1,0,0,0,0,2023-12-05
Uganda,Uganda,1975,500,500,50,Republic of Uganda [independent state within the Commonwealth],800,UGA,UGA,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,0,1,1,1,0,1,3,1,1,1,0,0,2023-12-05
Uganda,Uganda,1976,500,500,50,Republic of Uganda [independent state within the Commonwealth],800,UGA,UGA,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,0,1,1,1,0,1,3,1,1,1,0,0,2023-12-05
Uganda,Uganda,1977,500,500,50,Republic of Uganda [independent state within the Commonwealth],800,UGA,UGA,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,0,1,1,1,0,1,3,1,1,1,0,0,2023-12-05
Uganda,Uganda,1978,500,500,50,Republic of Uganda [independent state within the Commonwealth],800,UGA,UGA,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,0,1,1,1,0,1,3,1,1,1,0,0,2023-12-05
Uganda,Uganda,1979,500,500,50,Republic of Uganda [independent state within the Commonwealth],800,UGA,UGA,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,0,1,1,1,0,1,3,1,1,1,0,0,2023-12-05
Uganda,Uganda,1980,500,500,50,Republic of Uganda [independent state within the Commonwealth],800,UGA,UGA,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,0,1,1,1,0,1,3,1,1,1,0,0,2023-12-05
Uganda,Uganda,1981,500,500,50,Republic of Uganda [independent state within the Commonwealth],800,UGA,UGA,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,0,1,1,1,0,1,3,1,1,1,0,0,2023-12-05
Uganda,Uganda,1982,500,500,50,Republic of Uganda [independent state within the Commonwealth],800,UGA,UGA,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,0,1,1,1,0,1,3,1,1,1,0,0,2023-12-05
Uganda,Uganda,1983,500,500,50,Republic of Uganda [independent state within the Commonwealth],800,UGA,UGA,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,0,1,1,1,0,1,3,1,1,1,0,0,2023-12-05
Uganda,Uganda,1984,500,500,50,Republic of Uganda [independent state within the Commonwealth],800,UGA,UGA,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,0,1,1,1,0,1,3,1,1,1,0,0,2023-12-05
Uganda,Uganda,1985,500,500,50,Republic of Uganda [independent state within the Commonwealth],800,UGA,UGA,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,0,1,1,1,0,1,3,1,1,1,0,1,2023-12-05
Uganda,Uganda,1986,500,500,50,Republic of Uganda [independent state within the Commonwealth],800,UGA,UGA,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,0,1,2,1,0,1,3,1,1,1,0,0,2023-12-05
Uganda,Uganda,1987,500,500,50,Republic of Uganda [independent state within the Commonwealth],800,UGA,UGA,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,0,1,2,1,0,1,3,1,1,1,1,1,2023-12-05
