CLID,accusedID,courtLevel,courtName,year,month,day,date,date_precision,outcome,guilty,sentence,sentencingTime,sentencingArrangement,sentenceNotes,tjet_version
20945,17843,Lower,Minister Jorge Zepeda,2012,January,23,2012-01-23,day,Guilty,1,10 years and 1 day of major prison in its medium degree,10-19 years,Ordinary prison,,2026-02-17
20956,17843,Higher,Supreme Court of Chile,2014,November,13,2014-11-13,day,Guilty Upheld,1,10 years and 1 day of major prison in its medium degree,10-19 years,Ordinary prison,,2026-02-17
42817,17843,,,,,,,,Preliminary process: detention & indictment,0,,,,,2026-02-17
20947,17844,Lower,Minister Jorge Zepeda,2012,January,23,2012-01-23,day,Guilty,1,5 years and 1 day of imprisonment in its minimum degree,4-9 years,Ordinary prison,,2026-02-17
20958,17844,Higher,Supreme Court of Chile,2014,November,13,2014-11-13,day,Guilty Upheld,1,5 years and 1 day of imprisonment in its minimum degree,4-9 years,Ordinary prison,,2026-02-17
42817,17844,,,,,,,,Preliminary process: detention & indictment,0,,,,,2026-02-17
20947,17845,Lower,Minister Jorge Zepeda,2012,January,23,2012-01-23,day,Guilty,1,5 years and 1 day of imprisonment in its minimum degree,4-9 years,Ordinary prison,,2026-02-17
20953,17845,Appeals,Court of Appeals Santiago,2013,December,30,2013-12-30,day,Acquittal,0,,,,,2026-02-17
20959,17845,Higher,Supreme Court of Chile,2014,November,13,2014-11-13,day,Acquittal,0,,,,,2026-02-17
42817,17845,,,,,,,,Preliminary process: detention & indictment,0,,,,,2026-02-17
20947,17846,Lower,Minister Jorge Zepeda,2012,January,23,2012-01-23,day,Guilty,1,5 years and 1 day of imprisonment in its minimum degree,4-9 years,Ordinary prison,,2026-02-17
20953,17846,Appeals,Court of Appeals Santiago,2013,December,30,2013-12-30,day,Acquittal,0,,,,,2026-02-17
20959,17846,Higher,Supreme Court of Chile,2014,November,13,2014-11-13,day,Acquittal,0,,,,,2026-02-17
42817,17846,,,,,,,,Preliminary process: detention & indictment,0,,,,,2026-02-17
20950,17847,Lower,Minister Jorge Zepeda,2012,January,23,2012-01-23,day,Acquittal,0,,,,,2026-02-17
20959,17847,Higher,Supreme Court of Chile,2014,November,13,2014-11-13,day,Acquittal,0,,,,,2026-02-17
42816,17847,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20951,17848,Lower,Minister Jorge Zepeda,2012,January,23,2012-01-23,day,Dismissal,0,,,,,2026-02-17
20962,17848,Higher,Supreme Court of Chile,2014,November,13,2014-11-13,day,Dismissal,0,,,,,2026-02-17
42816,17848,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20951,17849,Lower,Minister Jorge Zepeda,2012,January,23,2012-01-23,day,Dismissal,0,,,,,2026-02-17
20962,17849,Higher,Supreme Court of Chile,2014,November,13,2014-11-13,day,Dismissal,0,,,,,2026-02-17
42816,17849,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20964,17850,Lower,Minister Mario Carroza,2013,November,30,2013-11-30,day,Guilty,1,3 years of minor prison in its medium degree,1-3 years,Ordinary prison,,2026-02-17
20965,17850,Appeals,Court of Appeals Santiago,2014,May,7,2014-05-07,day,Guilty Upheld,1,3 years of minor prison in its medium degree,1-3 years,Ordinary prison,,2026-02-17
20966,17850,Higher,Supreme Court of Chile,2014,December,24,2014-12-24,day,Guilty Upheld,1,3 years of minor prison in its medium degree,1-3 years,Ordinary prison,,2026-02-17
42818,17850,,,,,,,,Preliminary process: detention & indictment,0,,,,,2026-02-17
20968,17852,Lower,Minister Carlos Aldana,2013,November,11,2013-11-11,day,Acquittal,0,,,,,2026-02-17
20972,17852,Appeals,Court of Appeals Concepcion,2014,April,12,2014-04-12,day,Acquittal Upheld,0,,,,,2026-02-17
42819,17852,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20969,17853,Lower,Minister Carlos Aldana,2013,November,11,2013-11-11,day,Guilty,1,5 years of minor imprisonment in its maximum degree,4-9 years,Ordinary prison,,2026-02-17
20973,17853,Appeals,Court of Appeals Concepcion,2014,April,12,2014-04-12,day,Guilty Upheld,1,5 years of minor imprisonment in its maximum degree,4-9 years,Ordinary prison,,2026-02-17
42820,17853,,,,,,,,Preliminary process: detention & indictment,0,,,,,2026-02-17
20970,17854,Lower,Minister Carlos Aldana,2013,November,11,2013-11-11,day,Guilty,1,10 years and 1 day of imprisonment in its medium degree. ,10-19 years,Ordinary prison,,2026-02-17
20974,17854,Appeals,Court of Appeals Concepcion,2014,April,12,2014-04-12,day,Guilty Upheld,1,10 years and 1 day of imprisonment in its medium degree. ,10-19 years,Ordinary prison,,2026-02-17
20978,17854,Higher,Supreme Court of Chile,2014,December,29,2014-12-29,day,Guilty Upheld,1,10 years and 1 day of imprisonment in its medium degree. ,10-19 years,Ordinary prison,,2026-02-17
42820,17854,,,,,,,,Preliminary process: detention & indictment,0,,,,,2026-02-17
20970,17855,Lower,Minister Carlos Aldana,2013,November,11,2013-11-11,day,Guilty,1,10 years and 1 day of imprisonment in its medium degree. ,10-19 years,Ordinary prison,,2026-02-17
20974,17855,Appeals,Court of Appeals Concepcion,2014,April,12,2014-04-12,day,Guilty Upheld,1,10 years and 1 day of imprisonment in its medium degree. ,10-19 years,Ordinary prison,,2026-02-17
20978,17855,Higher,Supreme Court of Chile,2014,December,29,2014-12-29,day,Guilty Upheld,1,10 years and 1 day of imprisonment in its medium degree. ,10-19 years,Ordinary prison,,2026-02-17
42820,17855,,,,,,,,Preliminary process: detention & indictment,0,,,,,2026-02-17
20980,17856,Lower,Minister Leopoldo Llanos,2014,February,4,2014-02-04,day,Guilty,1,10 years and 1 day of imprisonment in its medium degree. ,10-19 years,Ordinary prison,,2026-02-17
20984,17856,Appeals,Court of Appeals Santiago,2014,June,27,2014-06-27,day,Guilty Upheld,1,10 years and 1 day of imprisonment in its medium degree. ,10-19 years,Ordinary prison,,2026-02-17
42821,17856,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20980,17857,Lower,Minister Leopoldo Llanos,2014,February,4,2014-02-04,day,Guilty,1,10 years and 1 day of imprisonment in its medium degree. ,10-19 years,Ordinary prison,,2026-02-17
20984,17857,Appeals,Court of Appeals Santiago,2014,June,27,2014-06-27,day,Guilty Upheld,1,10 years and 1 day of imprisonment in its medium degree. ,10-19 years,Ordinary prison,,2026-02-17
42821,17857,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20980,17858,Lower,Minister Leopoldo Llanos,2014,February,4,2014-02-04,day,Guilty,1,10 years and 1 day of imprisonment in its medium degree. ,10-19 years,Ordinary prison,,2026-02-17
20984,17858,Appeals,Court of Appeals Santiago,2014,June,27,2014-06-27,day,Guilty Upheld,1,10 years and 1 day of imprisonment in its medium degree. ,10-19 years,Ordinary prison,,2026-02-17
42821,17858,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20980,17859,Lower,Minister Leopoldo Llanos,2014,February,4,2014-02-04,day,Guilty,1,10 years and 1 day of imprisonment in its medium degree. ,10-19 years,Ordinary prison,,2026-02-17
20984,17859,Appeals,Court of Appeals Santiago,2014,June,27,2014-06-27,day,Guilty Upheld,1,10 years and 1 day of imprisonment in its medium degree. ,10-19 years,Ordinary prison,,2026-02-17
20991,17859,Higher,Supreme Court of Chile,2014,December,31,2014-12-31,day,Guilty Upheld,1,10 years and 1 day of imprisonment in its medium degree. ,10-19 years,Ordinary prison,,2026-02-17
42821,17859,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20992,17860,Lower,Minister Mario Carroza,2014,April,11,2014-04-11,day,Dismissal,0,,,,,2026-02-17
20993,17860,Appeals,Court of Appeals Santiago,2014,August,11,2014-08-11,day,Dismissal,0,,,,,2026-02-17
20994,17860,Higher,Supreme Court of Chile,2015,January,7,2015-01-07,day,Dismissal,0,,,,,2026-02-17
42822,17860,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20995,17861,Lower,Minister Leopoldo Llanos,2013,July,5,2013-07-05,day,Guilty,1,10 years and 1 day in prison in its medium degree,10-19 years,Ordinary prison,,2026-02-17
21001,17861,Appeals,Court of Appeals Santiago,2014,April,7,2014-04-07,day,Guilty Upheld,1,10 years and 1 day in prison in its medium degree,10-19 years,Ordinary prison,,2026-02-17
21007,17861,Higher,Supreme Court of Chile,2015,January,12,2015-01-12,day,Guilty Upheld,1,10 years and 1 day in prison in its medium degree,10-19 years,Ordinary prison,,2026-02-17
42823,17861,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20995,17862,Lower,Minister Leopoldo Llanos,2013,July,5,2013-07-05,day,Guilty,1,10 years and 1 day in prison in its medium degree,10-19 years,Ordinary prison,,2026-02-17
21001,17862,Appeals,Court of Appeals Santiago,2014,April,7,2014-04-07,day,Guilty Upheld,1,10 years and 1 day in prison in its medium degree,10-19 years,Ordinary prison,,2026-02-17
42823,17862,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20995,17863,Lower,Minister Leopoldo Llanos,2013,July,5,2013-07-05,day,Guilty,1,10 years and 1 day in prison in its medium degree,10-19 years,Ordinary prison,,2026-02-17
21001,17863,Appeals,Court of Appeals Santiago,2014,April,7,2014-04-07,day,Guilty Upheld,1,10 years and 1 day in prison in its medium degree,10-19 years,Ordinary prison,,2026-02-17
42823,17863,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20995,17864,Lower,Minister Leopoldo Llanos,2013,July,5,2013-07-05,day,Guilty,1,10 years and 1 day in prison in its medium degree,10-19 years,Ordinary prison,,2026-02-17
21001,17864,Appeals,Court of Appeals Santiago,2014,April,7,2014-04-07,day,Guilty Upheld,1,10 years and 1 day in prison in its medium degree,10-19 years,Ordinary prison,,2026-02-17
21007,17864,Higher,Supreme Court of Chile,2015,January,12,2015-01-12,day,Guilty Upheld,1,10 years and 1 day in prison in its medium degree,10-19 years,Ordinary prison,,2026-02-17
42823,17864,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20995,17865,Lower,Minister Leopoldo Llanos,2013,July,5,2013-07-05,day,Guilty,1,10 years and 1 day in prison in its medium degree,10-19 years,Ordinary prison,,2026-02-17
21001,17865,Appeals,Court of Appeals Santiago,2014,April,7,2014-04-07,day,Guilty Upheld,1,10 years and 1 day in prison in its medium degree,10-19 years,Ordinary prison,,2026-02-17
42824,17865,,,,,,,,Preliminary process: detention & indictment,0,,,,,2026-02-17
21000,17866,Lower,Minister Leopoldo Llanos,2013,July,5,2013-07-05,day,Acquittal,0,,,,,2026-02-17
21006,17866,Appeals,Court of Appeals Santiago,2014,April,7,2014-04-07,day,Acquittal Upheld,0,,,,,2026-02-17
42823,17866,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
21009,17867,Lower,Minister Julio Miranda,2013,September,9,2013-09-09,day,Guilty,1,5 years and 1 day in prison in its minimum degree,4-9 years,Ordinary prison,,2026-02-17
21013,17867,Appeals,Court of Appeals Valparaiso,2014,August,7,2014-08-07,day,Guilty Upheld,1,5 years and 1 day in prison in its minimum degree,4-9 years,Ordinary prison,,2026-02-17
21017,17867,Higher,Supreme Court of Chile,2015,January,23,2015-01-23,day,Guilty - Sentence Extended,1,3 years of minor imprisonment in its medium degree,1-3 years,Ordinary prison,,2026-02-17
42825,17867,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
21009,17868,Lower,Minister Julio Miranda,2013,September,9,2013-09-09,day,Guilty,1,5 years and 1 day in prison in its minimum degree,4-9 years,Ordinary prison,,2026-02-17
21013,17868,Appeals,Court of Appeals Valparaiso,2014,August,7,2014-08-07,day,Guilty Upheld,1,5 years and 1 day in prison in its minimum degree,4-9 years,Ordinary prison,,2026-02-17
21017,17868,Higher,Supreme Court of Chile,2015,January,23,2015-01-23,day,Guilty - Sentence Extended,1,3 years of minor imprisonment in its medium degree,1-3 years,Ordinary prison,,2026-02-17
42826,17868,,,,,,,,Preliminary process: detention & indictment,0,,,,,2026-02-17
32363,17869,Higher,Supreme Court of Chile,2006,December,20,2006-12-20,day,Death of accused,0,,,,,2026-02-17
21011,17869,Lower,Minister Julio Miranda,2013,September,9,2013-09-09,day,Dismissal,0,,,,,2026-02-17
21015,17869,Appeals,Court of Appeals Valparaiso,2014,August,7,2014-08-07,day,Dismissal,0,,,,,2026-02-17
42825,17869,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
21011,17870,Lower,Minister Julio Miranda,2013,September,9,2013-09-09,day,Dismissal,0,,,,,2026-02-17
21015,17870,Appeals,Court of Appeals Valparaiso,2014,August,7,2014-08-07,day,Dismissal,0,,,,,2026-02-17
42825,17870,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
21019,17871,Lower,Minister Carlos Aránguiz,2013,July,5,2013-07-05,day,Guilty,1,5 years of minor imprisonment in its maximum degree. ,4-9 years,Ordinary prison,,2026-02-17
21020,17871,Appeals,Court of Appeals Rancagua,2014,July,3,2014-07-03,day,Guilty Upheld,1,5 years of minor imprisonment in its maximum degree. ,4-9 years,Ordinary prison,,2026-02-17
21021,17871,Higher,Supreme Court of Chile,2015,January,27,2015-01-27,day,Guilty Upheld,1,5 years of minor imprisonment in its maximum degree. ,4-9 years,Ordinary prison,,2026-02-17
42827,17871,,,,,,,,Preliminary process: detention & indictment,0,,,,,2026-02-17
21025,17874,Lower,Minister Leopoldo Llanos,2014,April,22,2014-04-22,day,Guilty,1,10 years and 1 day of major imprisonment in its medium degree.  ,10-19 years,Ordinary prison,,2026-02-17
21030,17874,Appeals,Court of Appeals Santiago,2014,October,27,2014-10-27,day,Guilty Upheld,1,10 years and 1 day of major imprisonment in its medium degree.  ,10-19 years,Ordinary prison,,2026-02-17
21033,17874,Higher,Supreme Court of Chile,2015,January,28,2015-01-28,day,Guilty Upheld,1,10 years and 1 day of major imprisonment in its medium degree.  ,10-19 years,Ordinary prison,,2026-02-17
42828,17874,,,,,,,,Preliminary process: detention & indictment,0,,,,,2026-02-17
21025,17875,Lower,Minister Leopoldo Llanos,2014,April,22,2014-04-22,day,Guilty,1,10 years and 1 day of major imprisonment in its medium degree.  ,10-19 years,Ordinary prison,,2026-02-17
42828,17875,,,,,,,,Preliminary process: detention & indictment,0,,,,,2026-02-17
21025,17876,Lower,Minister Leopoldo Llanos,2014,April,22,2014-04-22,day,Guilty,1,10 years and 1 day of major imprisonment in its medium degree.  ,10-19 years,Ordinary prison,,2026-02-17
21030,17876,Appeals,Court of Appeals Santiago,2014,October,27,2014-10-27,day,Guilty Upheld,1,10 years and 1 day of major imprisonment in its medium degree.  ,10-19 years,Ordinary prison,,2026-02-17
42828,17876,,,,,,,,Preliminary process: detention & indictment,0,,,,,2026-02-17
21025,17877,Lower,Minister Leopoldo Llanos,2014,April,22,2014-04-22,day,Guilty,1,10 years and 1 day of major imprisonment in its medium degree.  ,10-19 years,Ordinary prison,,2026-02-17
21030,17877,Appeals,Court of Appeals Santiago,2014,October,27,2014-10-27,day,Guilty Upheld,1,10 years and 1 day of major imprisonment in its medium degree.  ,10-19 years,Ordinary prison,,2026-02-17
42828,17877,,,,,,,,Preliminary process: detention & indictment,0,,,,,2026-02-17
21034,17879,Lower,Minister Miguel Vázquez,2014,January,24,2014-01-24,day,Guilty,1,10 years of imprisonment in its minimum degree. ,10-19 years,Ordinary prison,,2026-02-17
21036,17879,Appeals,Court of Appeals Santiago,2014,November,4,2014-11-04,day,Guilty Upheld,1,10 years of imprisonment in its minimum degree. ,10-19 years,Ordinary prison,,2026-02-17
21038,17879,Higher,Supreme Court of Chile,2015,January,29,2015-01-29,day,Guilty Upheld,1,10 years of imprisonment in its minimum degree. ,10-19 years,Ordinary prison,,2026-02-17
42829,17879,,,,,,,,Preliminary process: detention & indictment,0,,,,,2026-02-17
21034,17880,Lower,Minister Miguel Vázquez,2014,January,24,2014-01-24,day,Guilty,1,10 years of imprisonment in its minimum degree. ,10-19 years,Ordinary prison,,2026-02-17
21036,17880,Appeals,Court of Appeals Santiago,2014,November,4,2014-11-04,day,Guilty Upheld,1,10 years of imprisonment in its minimum degree. ,10-19 years,Ordinary prison,,2026-02-17
21038,17880,Higher,Supreme Court of Chile,2015,January,29,2015-01-29,day,Guilty Upheld,1,10 years of imprisonment in its minimum degree. ,10-19 years,Ordinary prison,,2026-02-17
42829,17880,,,,,,,,Preliminary process: detention & indictment,0,,,,,2026-02-17
21040,17881,Lower,Minister Miguel Vázquez,2013,November,29,2013-11-29,day,Guilty,1,8 years of imprisonment in its minimum degree,4-9 years,Ordinary prison,,2026-02-17
21042,17881,Appeals,Court of Appeals Santiago,2014,June,10,2014-06-10,day,Guilty Upheld,1,8 years of imprisonment in its minimum degree,4-9 years,Ordinary prison,,2026-02-17
21044,17881,Higher,Supreme Court of Chile,2015,February,9,2015-02-09,day,Guilty Upheld,1,8 years of imprisonment in its minimum degree,4-9 years,Ordinary prison,,2026-02-17
42830,17881,,,,,,,,Preliminary process: detention & indictment,0,,,,,2026-02-17
21040,17882,Lower,Minister Miguel Vázquez,2013,November,29,2013-11-29,day,Guilty,1,8 years of imprisonment in its minimum degree,4-9 years,Ordinary prison,,2026-02-17
21042,17882,Appeals,Court of Appeals Santiago,2014,June,10,2014-06-10,day,Guilty Upheld,1,8 years of imprisonment in its minimum degree,4-9 years,Ordinary prison,,2026-02-17
21044,17882,Higher,Supreme Court of Chile,2015,February,9,2015-02-09,day,Guilty Upheld,1,8 years of imprisonment in its minimum degree,4-9 years,Ordinary prison,,2026-02-17
42830,17882,,,,,,,,Preliminary process: detention & indictment,0,,,,,2026-02-17
21046,17883,Lower,Minister Alejandro Solís,2010,May,27,2010-05-27,day,Guilty,1,10 years and 1 day of major imprisonment in its highest degree,10-19 years,Ordinary prison,,2026-02-17
21052,17883,Appeals,Court of Appeals Santiago,2014,July,2,2014-07-02,day,Guilty Upheld,1,10 years and 1 day of major imprisonment in its highest degree,10-19 years,Ordinary prison,,2026-02-17
21061,17883,Higher,Supreme Court of Chile,2015,February,26,2015-02-26,day,Guilty Upheld,1,10 years and 1 day of major imprisonment in its highest degree,10-19 years,Ordinary prison,,2026-02-17
42831,17883,,,,,,,,Preliminary process: detention & indictment,0,,,,,2026-02-17
21046,17884,Lower,Minister Alejandro Solís,2010,May,27,2010-05-27,day,Guilty,1,10 years and 1 day of major imprisonment in its highest degree,10-19 years,Ordinary prison,,2026-02-17
21052,17884,Appeals,Court of Appeals Santiago,2014,July,2,2014-07-02,day,Guilty Upheld,1,10 years and 1 day of major imprisonment in its highest degree,10-19 years,Ordinary prison,,2026-02-17
