conflict_id,year,location,gwno_loc,side_b,side_a_id,side_b_id,incompatibility,territory_name,intensity_level,cumulative_intensity,start_date,start_date2,ep_end_date,ep_beg,ep_end,bd_beg,confl_beg,n_dyads_active,dyads_cumu,c_epid,c_epno,c_ep_startyear,c_epterm,c_outcome,c_ep_endyear,c_ependdate,c_ep_durcount,outcome,bd_best,bd_low,bd_high,recur_later,confl_last,ep_prev_end,ep_next_beg,pc_yrs,bd_cumu_confl,n_dyads_ep,bd_cumu_ep,bd_cumu_ep_end,bd_before_ep,ep_threshold,confl_before_threshold,confl_to_date_threshold,territorial,confl_yrs,ctry_confl_yrs,groups_epr,dyads_epr,grps_in_dyads_epr,reb_claim_epr,reb_recruit_epr,gov_recruit_epr,rebestimate_nsa,rebstrength_nsa,sample,pc_dur,ethnic_avg,pa_n,pa_dyads,pa_dyad_id,pax_n,peace_agree,osv_side_b,osv_side_a,country_case,region,subregion,subintregion,ICC_referral,ICC_prelim,ICC_prelim_region,ICC_investigation,ICC_investigation_region,ICC_proceedings,ICC_arrest_warrant,ICC_arrest_warrant_region,ICC_proceedings_n,ICC_proceedings_n_region,icc_sp,icc_sp_region,dtr,pop_wdi,gdp_const_wdi,gdppc_const_wdi,latent_pop_wdi_mean,latent_pop_wdi_mean_log,latent_gdp_wdi_mean,latent_gdp_wdi_mean_log,latent_gdppc_wdi_mean,latent_gdppc_wdi_mean_log,income_level_latent_gdppc_wdi,income_level_gdppc_wdi,v2x_liberal,v2x_polyarchy,reg_type_vdem,reg_trans_vdem,v2x_regime_cat,transition,dem_reversion,v2juncind,v2juhcind,v2jucomp,v2juhccomp,legacy_mean,pko_mission,bd_ctry,deaths_state_osv,deaths_nonstate_osv,conflicts_osv,deaths_all_osv,deaths_civilians_osv,milper_nmc,cinc_nmc,forces_pers_total_wdi,forces_pers_perclabor_wdi,military_exp_percgdp_wdi,military_exp_percexp_wdi,hom_rate_wdi,amnesty_hrv,amnesty_sta_hrv,amnesty_opp_hrv,amnesty_dtj_ctj_sta_opp,amnesty_ctj_sta_opp,rep_paidout,tcs_dtj_ctj_binary,tcs_report_public,tran_cce_dom_dtj_ctj_sta_hi,tcs_reconciliation,tcs_ctj_reconciliation,tj_yr_zero,yr_cce_sta_hi,yr_tcs,yr_rep,yr_vet,amnesty_ucdp,amnesty_ucdp_dcj_sta_opp,amnesty_ucdp_pcj_sta_opp,amnesty_ucdp_dcj_sta,amnesty_ucdp_pcj_sta,amnesty_ucdp_dcj_opp,amnesty_ucdp_pcj_opp,amnesty_ucdp_sta_hrv,amnesty_ucdp_opp_hrv,amnesty_ucdp_peaceagree,sum_amnesty_ucdp,sum_amnesty_ucdp_dcj_sta_opp,sum_amnesty_ucdp_pcj_sta_opp,sum_amnesty_ucdp_dcj_sta,sum_amnesty_ucdp_pcj_sta,sum_amnesty_ucdp_dcj_opp,sum_amnesty_ucdp_pcj_opp,sum_amnesty_ucdp_sta_hrv,sum_amnesty_ucdp_opp_hrv,sum_amnesty_ucdp_peaceagree,rep_ucdp_scope,rep_ucdp_peaceagree,rep_ucdp_individual,rep_ucdp_collective,rep_ucdp_paidout,tcs_ucdp_ctj_created,sum_tcs_ucdp_ctj_created,tcs_ucdp_ctj_victim_process,tcs_ucdp_ctj_victim_outcome,tcs_ucdp_ctj_peace_process,tcs_ucdp_ctj_peace_outcome,tran_trs_dom_ucdp_dcj_sta,sum_tran_trs_dom_ucdp_dcj_sta,tran_trs_dom_ucdp_pcj_sta,sum_tran_trs_dom_ucdp_pcj_sta,tran_cce_dom_ucdp_dcj_sta,sum_tran_cce_dom_ucdp_dcj_sta,tran_cce_dom_ucdp_pcj_sta,sum_tran_cce_dom_ucdp_pcj_sta,tran_trs_dom_ucdp_dcj_opp,sum_tran_trs_dom_ucdp_dcj_opp,tran_trs_dom_ucdp_pcj_opp,sum_tran_trs_dom_ucdp_pcj_opp,tran_cce_dom_ucdp_dcj_opp,sum_tran_cce_dom_ucdp_dcj_opp,tran_cce_dom_ucdp_pcj_opp,sum_tran_cce_dom_ucdp_pcj_opp
14129,2018,Cameroon,471,Ambazonia insurgents,83,7332,1,Ambazonia,1,0,2017-09-16,2017-12-08,,2017,,2017,2017,1,1,1412901,1,2017,0,,,,2,,754,750,1010,0,2024,,,,789,1,789,3003,,1000,,500,1,2,7,"Northwestern Anglophones (Grassfielders), Southwestern Anglophones (Bakweri etc.)",1,2,2,2,0,,,conflict,,,,,,,0,0,101,Cameroon,Africa,Sub-Saharan Africa,Middle Africa,0,0,31,0,89,0,0,47,0,16,0,33,0,24806383,36242614248.57564,1461.0196999931686,25280495.45393942,17.043037896808222,60592850759.39267,24.736021757712415,1581.8374571003385,7.35444458451105,low,low,0.261,0.293,Autocracy,No regime transition,Electoral autocracy,0,,-1.789,-2.207,-0.795,-0.922,0.844270323318428,0,754,101,111,3,212,212,,,34400,0.35511107027792604,1.07600981816736,5.99362730230074,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14129,2019,Cameroon,471,Ambazonia insurgents,83,7332,1,Ambazonia,1,1,2017-09-16,2017-12-08,,2017,,2017,2017,1,1,1412901,1,2017,0,,,,3,,558,557,645,0,2024,,,,1347,1,1347,3003,,1000,,1000,1,3,8,"Northwestern Anglophones (Grassfielders), Southwestern Anglophones (Bakweri etc.)",1,2,2,2,0,,,conflict,,,,,,,0,0,69,Cameroon,Africa,Sub-Saharan Africa,Middle Africa,0,0,33,0,98,0,0,48,0,16,0,33,0,25506095,37502066832.74033,1470.3178527618725,25549508.555524137,17.053525068138075,59907233432.73994,24.727982065069483,1578.7180379864303,7.351453947146998,low,low,0.259,0.28,Autocracy,No regime transition,Electoral autocracy,0,,-1.789,-2.207,-0.794,-1.032,0.9818613106389014,0,693,69,78,3,147,147,,,34000,0.3451521552518758,1.06457837839838,5.70358603057408,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
14129,2020,Cameroon,471,Ambazonia insurgents,83,7332,1,Ambazonia,1,1,2017-09-16,2017-12-08,,2017,,2017,2017,1,1,1412901,1,2017,0,,,,4,,401,377,457,0,2024,,,,1748,1,1748,3003,,1000,,1000,1,4,9,"Northwestern Anglophones (Grassfielders), Southwestern Anglophones (Bakweri etc.)",1,2,2,2,0,,,conflict,,,,,,,0,88,133,Cameroon,Africa,Sub-Saharan Africa,Middle Africa,0,0,35,0,107,0,0,48,0,17,0,33,0,26210558,37599547048.58411,1434.5191372340912,,,,,,,,low,0.277,0.285,Autocracy,No regime transition,Electoral autocracy,0,,-1.737,-1.976,-0.557,-0.731,1.100025704242114,0,429,129,217,4,351,346,,,34000,0.3425111202783205,0.96440732254506,5.8121609784620905,4.58593823145619,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
14129,2021,Cameroon,471,Ambazonia insurgents,83,7332,1,Ambazonia,1,1,2017-09-16,2017-12-08,,2017,,2017,2017,1,1,1412901,1,2017,0,,,,5,,519,510,644,0,2024,,,,2267,1,2267,3003,,1000,,1000,1,5,10,"Northwestern Anglophones (Grassfielders), Southwestern Anglophones (Bakweri etc.)",1,2,2,2,0,,,conflict,,,,,,,0,53,58,Cameroon,Africa,Sub-Saharan Africa,Middle Africa,0,0,36,0,116,0,0,48,0,18,0,33,0,26915758,38854942334.57685,1443.576002376632,,,,,,,,low,0.274,0.282,Autocracy,No regime transition,Electoral autocracy,0,,-1.558,-2.156,-0.557,-0.731,,0,581,58,132,3,190,190,,,,,0.985208787517684,5.77015399560281,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,1,,0,,2,,0
14129,2022,Cameroon,471,Ambazonia insurgents,83,7332,1,Ambazonia,1,1,2017-09-16,2017-12-08,,2017,,2017,2017,1,1,1412901,1,2017,0,,,,6,,375,319,446,0,2024,,,,2642,1,2642,3003,,1000,,1000,1,6,11,"Northwestern Anglophones (Grassfielders), Southwestern Anglophones (Bakweri etc.)",1,2,2,2,0,,,conflict,,,,,,,0,130,47,Cameroon,Africa,Sub-Saharan Africa,Middle Africa,0,0,37,0,125,0,0,48,0,21,,,0,27632771,40306867605.13643,1458.661804316926,,,,,,,,low,0.316,0.291,Autocracy,No regime transition,Electoral autocracy,0,,-0.251,-0.889,-0.747,-0.938,,0,406,45,204,4,251,249,,,,,0.939352946747924,5.49951617532147,6.76008919336955,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
14129,2023,Cameroon,471,Ambazonia insurgents,83,7332,1,Ambazonia,1,1,2017-09-16,2017-12-08,,2017,,2017,2017,1,1,1412901,1,2017,0,,,,7,,193,185,240,0,2024,,,,2835,1,2835,3003,,1000,,1000,1,7,12,"Northwestern Anglophones (Grassfielders), Southwestern Anglophones (Bakweri etc.)",1,2,2,2,0,,,conflict,,,,,,,0,105,25,Cameroon,Africa,Sub-Saharan Africa,Middle Africa,0,0,38,0,133,0,0,48,0,21,,,0,28372687,41656165354.26199,1468.1783700733736,,,,,,,,low,0.276,0.279,Autocracy,No regime transition,Electoral autocracy,0,,-1.547,-2.152,-0.663,-0.838,,0,359,25,238,4,263,263,,,,,0.926490469517272,5.41720377524573,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
14129,2024,Cameroon,471,Ambazonia insurgents,83,7332,1,Ambazonia,1,1,2017-09-16,2017-12-08,,2017,,2017,2017,1,1,1412901,1,2017,,,,,8,,168,161,174,0,2024,,,,3003,1,3003,3003,,1000,,1000,1,8,13,"Northwestern Anglophones (Grassfielders), Southwestern Anglophones (Bakweri etc.)",1,2,2,2,0,,,right-censored conflict,,,,,,,0,34,0,Cameroon,Africa,Sub-Saharan Africa,Middle Africa,0,0,41,0,139,0,0,48,0,21,,,0,29123744,43124429828.964264,1480.7309743199316,,,,,,,,low,0.295,0.277,Autocracy,No regime transition,Electoral autocracy,0,,-1.378,-2.152,-0.663,-0.838,,0,231,12,131,3,144,143,,,,,1.0091276303238499,6.12158885974937,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
14197,2019,Somalia,520,IS,95,234,1,Islamic State,1,0,2018-02-08,2019-06-04,2021-12-19,2019,2021,2018,2019,1,1,1419701,1,2019,0,,,,1,,33,33,36,1,2024,,2024,,33,1,33,127,,100,,25,1,1,30,,,,,,,,,conflict,,,,,,,0,0,0,Somalia,Africa,Sub-Saharan Africa,Eastern Africa,0,0,33,0,98,0,0,48,0,16,0,33,0,16030971,7926418061.751352,494.4440397123389,14976337.357411088,16.519002241410295,13119543591.0136,23.1786120830268,816.7087619916078,5.5219943463989605,low,low,0.332,0.148,Autocracy,No regime transition,Closed autocracy,0,,-1.142,-1.321,-1.558,-0.269,1.3972528712972545,0,1943,8,84,1,101,92,,,20000,0.6935298519521825,0.8286539572501439,22.8407643312102,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,
14197,2020,Somalia,520,IS,95,234,1,Islamic State,1,0,2018-02-08,2019-06-04,2021-12-19,2019,2021,2018,2019,1,1,1419701,1,2019,0,,,,2,,41,34,46,1,2024,,2024,,74,1,74,127,,100,,25,1,2,31,,,,,,,,,conflict,,,,,,,0,2481,0,Somalia,Africa,Sub-Saharan Africa,Eastern Africa,0,0,35,0,107,0,0,48,0,17,0,33,0,16651191,7707287719.385974,462.8670537372356,,,,,,,,low,0.333,0.154,Autocracy,No regime transition,Closed autocracy,0,,-1.517,-1.646,-0.969,-0.269,1.4107672538291882,0,1942,9,81,2,93,90,,,14000,0.4709273029522433,1.1376518312471,20.7958898305085,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14197,2021,Somalia,520,IS,95,234,1,Islamic State,1,0,2018-02-08,2019-06-04,2021-12-19,2019,2021,2018,2019,1,1,1419701,1,2019,1,5,2021,2021-12-31,3,low activity,53,53,104,1,2024,,2024,2,127,1,127,127,,100,,100,1,3,32,,,,,,,,,switch year,,,,,,,0,0,0,Somalia,Africa,Sub-Saharan Africa,Eastern Africa,0,0,36,0,116,0,0,48,0,18,0,33,0,17271431,7972973226.063412,461.6278307259782,,,,,,,,low,0.349,0.161,Autocracy,No regime transition,Closed autocracy,0,,-1.517,-1.646,-0.969,-0.269,,0,2172,13,78,1,92,91,,,,,1.17069801771404,24.1367391304348,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0
14197,2022,Somalia,520,IS,95,234,1,Islamic State,0,0,2018-02-08,2019-06-04,2021-12-19,2019,2021,2018,2019,1,1,1419701,1,,,,,,,low activity,,,,1,2024,,2024,,127,1,127,127,,100,,100,1,3,32,,,,,,,,,post-conflict,1,,,,,,0,0,0,Somalia,Africa,Sub-Saharan Africa,Eastern Africa,0,0,37,0,125,0,0,48,0,21,,,0,17801897,8189695542.688511,460.046226685196,,,,,,,,low,0.362,0.158,Autocracy,No regime transition,Closed autocracy,0,,-1.517,-1.686,-0.969,-0.269,,0,3034,3,68,1,71,71,,,,,1.16300107811428,16.4806944444444,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
14197,2023,Somalia,520,IS,95,234,1,Islamic State,0,0,2018-02-08,2019-06-04,2021-12-19,2019,2021,2018,2019,1,1,1419701,1,,,,,,,low activity,,,,1,2024,,2024,,127,1,127,127,,100,,100,1,3,32,,,,,,,,,post-conflict,2,,,,,,0,2218,0,Somalia,Africa,Sub-Saharan Africa,Eastern Africa,0,0,38,0,133,0,0,48,0,21,,,0,18358615,8531635197.808113,464.7210695255668,,,,,,,,low,0.414,0.167,Autocracy,No regime transition,Closed autocracy,0,,-1.429,-1.627,-0.969,-0.269,,0,3859,4,37,2,42,41,,,,,1.28520375603975,19.1540760869565,,0,0,0,1,1,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
14197,2024,Somalia,520,IS,95,234,1,Islamic State,1,0,2018-02-08,2024-12-31,,2024,,2018,2019,1,1,1419702,2,2024,,,,,1,,30,30,34,0,2024,2021,,,157,1,30,30,127,25,100,100,1,4,35,,,,,,,,,right-censored conflict,,,,,,,0,0,0,Somalia,Africa,Sub-Saharan Africa,Eastern Africa,0,0,41,0,139,0,0,48,0,21,,,0,19009151,8882404280.64207,467.2699101944148,,,,,,,,low,0.403,0.165,Autocracy,No regime transition,Closed autocracy,0,,-1.08,-1.285,-0.969,-0.269,,0,2298,4,84,1,88,88,,,,,1.5857805012176902,21.565598290598302,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
14268,2017,Iran,630,IS,114,234,1,Islamic State,1,0,2016-08-15,2017-06-11,2017-06-11,2017,2017,2016,2017,1,1,1426801,1,2017,1,5,2017,2017-06-11,1,low activity,27,27,27,0,2017,,,7,27,1,27,27,,25,,25,1,1,31,,1,1,0,0,0,,,switch year,,0,,,,,0,0,0,Iran,Asia,Southern Asia,Southern Asia,0,0,31,0,2,0,0,0,0,0,0,13,0,85026754,458739730634.7584,5395.239839859798,80360673.86134987,18.19967217518603,803633369005.5216,27.326686147650488,7536.130160292279,8.915614693050795,upper-middle,lower-middle,0.411,0.185,Autocracy,No regime transition,Electoral autocracy,0,,-1.329,-1.451,-1.294,-0.805,1.2195241106985892,0,27,0,0,0,0,0,,,563000,1.96687399894236,2.8443384495596,16.0487097251035,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,
14268,2018,Iran,630,IS,114,234,1,Islamic State,0,0,2016-08-15,2017-06-11,2017-06-11,2017,2017,2016,2017,1,1,1426801,1,,,,,,,low activity,,,,0,2017,,,,27,1,27,27,,25,,25,1,1,31,,1,1,0,0,0,,,post-conflict,1,,,,,,0,0,0,Iran,Asia,Southern Asia,Southern Asia,0,0,36,0,3,0,0,0,0,0,0,13,0,86117998,441546348305.7186,5127.224953670179,81298972.04228449,18.211159480996994,757831363566.8395,27.266016751331943,7217.017532706159,8.87130195370737,upper-middle,lower-middle,0.4,0.182,Autocracy,No regime transition,Electoral autocracy,0,,-1.329,-1.451,-1.294,-0.805,1.222668441163978,0,72,1,0,0,1,1,,,650000,2.2361614204427607,2.3562948832438297,14.6179037769203,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14268,2019,Iran,630,IS,114,234,1,Islamic State,0,0,2016-08-15,2017-06-11,2017-06-11,2017,2017,2016,2017,1,1,1426801,1,,,,,,,low activity,,,,0,2017,,,,27,1,27,27,,25,,25,1,1,31,,1,1,0,0,0,,,post-conflict,2,,,,,,0,0,252,Iran,Asia,Southern Asia,Southern Asia,0,0,40,0,5,0,0,0,0,0,0,13,0,87051648,431119516583.7049,4952.456690810781,81828421.94735314,18.217440254034543,695985138836.6451,27.18143181300174,6833.564394997713,8.8168701440054,upper-middle,lower-middle,0.387,0.181,Autocracy,No regime transition,Electoral autocracy,0,,-1.329,-1.451,-1.294,-0.805,1.2462932780228118,0,31,252,0,1,252,252,,,650000,2.2289853829997,2.1469474501483803,14.5867212651506,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14268,2020,Iran,630,IS,114,234,1,Islamic State,0,0,2016-08-15,2017-06-11,2017-06-11,2017,2017,2016,2017,1,1,1426801,1,,,,,,,low activity,,,,0,2017,,,,27,1,27,27,,25,,25,1,1,31,,1,1,0,0,0,,,post-conflict,3,,,,,,0,0,27,Iran,Asia,Southern Asia,Southern Asia,0,0,43,0,8,0,0,0,0,0,0,12,0,87723443,450269020578.6211,5132.824307621181,,,,,,,,lower-middle,0.373,0.165,Autocracy,No regime transition,Electoral autocracy,0,,-1.329,-1.451,-1.294,-0.805,1.3136937479384496,0,35,27,0,1,27,27,,,650000,2.350311550067349,2.17701027609522,14.4478558874718,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14268,2021,Iran,630,IS,114,234,1,Islamic State,0,0,2016-08-15,2017-06-11,2017-06-11,2017,2017,2016,2017,1,1,1426801,1,,,,,,,low activity,,,,0,2017,,,,27,1,27,27,,25,,25,1,1,31,,1,1,0,0,0,,,post-conflict,4,,,,,,0,0,26,Iran,Asia,Southern Asia,Southern Asia,0,0,43,0,13,0,0,0,0,0,0,12,0,88455488,468869169367.7814,5300.622719618949,,,,,,,,lower-middle,0.28,0.158,Autocracy,No regime transition,Closed autocracy,0,,-1.329,-1.451,-1.294,-0.805,,0,30,26,0,1,26,26,,,,,2.22394282528392,14.104044482186,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0
14268,2022,Iran,630,IS,114,234,1,Islamic State,0,0,2016-08-15,2017-06-11,2017-06-11,2017,2017,2016,2017,1,1,1426801,1,,,,,,,low activity,,,,0,2017,,,,27,1,27,27,,25,,25,1,1,31,,1,1,0,0,0,,,post-conflict,5,,,,,,0,0,211,Iran,Asia,Southern Asia,Southern Asia,0,0,43,0,18,0,0,0,0,0,,,0,89524246,489278157562.5451,5465.314475394131,,,,,,,,lower-middle,0.241,0.148,Autocracy,No regime transition,Closed autocracy,0,,-1.836,-1.451,-1.294,-0.805,,0,0,211,0,1,211,211,,,,,2.11062130699384,13.938397577421,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
14268,2023,Iran,630,IS,114,234,1,Islamic State,0,0,2016-08-15,2017-06-11,2017-06-11,2017,2017,2016,2017,1,1,1426801,1,,,,,,,low activity,,,,0,2017,,,,27,1,27,27,,25,,25,1,1,31,,1,1,0,0,0,,,post-conflict,6,,,,,,0,0,0,Iran,Asia,Southern Asia,Southern Asia,0,0,44,0,22,0,0,0,0,0,,,0,90608707,515368187132.4742,5687.843963301167,,,,,,,,lower-middle,0.231,0.153,Autocracy,No regime transition,Closed autocracy,0,,-1.836,-1.696,-1.519,-0.805,,0,34,3,0,0,3,3,,,,,2.35179187276968,14.9847319533799,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
14268,2024,Iran,630,IS,114,234,1,Islamic State,0,0,2016-08-15,2017-06-11,2017-06-11,2017,2017,2016,2017,1,1,1426801,1,,,,,,,low activity,,,,0,2017,,,,27,1,27,27,,25,,25,1,1,31,,1,1,0,0,0,,,post-conflict,7,,,,,,0,3792,0,Iran,Asia,Southern Asia,Southern Asia,0,0,45,0,26,0,0,0,0,0,,,0,91567738,534246745197.8357,5834.442969398629,,,,,,,,lower-middle,0.264,0.166,Autocracy,No regime transition,Electoral autocracy,0,,-1.643,-1.696,-1.519,-0.805,,0,113,1,94,1,95,95,,,,,2.01043175751636,12.545709555430602,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
14275,2016,Philippines,840,IS,154,234,1,Islamic State,1,0,2016-06-01,2016-06-01,,2016,,2016,2016,1,1,1427501,1,2016,0,,,,1,,155,90,177,0,2024,,,,155,1,155,2168,,1000,,100,1,1,57,Moro,1,1,0,1,0,,,conflict,,0,,,,,0,4393,32,Philippines,Asia,South-eastern Asia,South-eastern Asia,0,0,28,0,1,0,0,0,0,0,1,13,1,106735719,328355086268.976,3076.3374186758983,104924594.67768142,18.466329317277925,481270351205.3163,26.81218869826768,2890.9660324168062,7.957699089183527,lower-middle,lower-middle,0.653,0.485,Democracy,No regime transition,Electoral autocracy,0,,0.375,0.185,0.918,1.361,1.29845216141328,0,550,32,25,2,57,57,125,0.0061408803,165500,0.37537335756861673,1.04558514673889,5.49986697172445,10.4510468515231,0,0,0,0,0,1,1,1,0,1,1,1990,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,
14275,2017,Philippines,840,IS,154,234,1,Islamic State,2,1,2016-06-01,2016-06-01,,2016,,2016,2016,1,1,1427501,1,2016,0,,,,2,,1363,1336,1435,0,2024,,,,1518,1,1518,2168,,1000,,1000,1,2,58,Moro,1,1,0,1,0,,,conflict,,0,,,,,0,2797,0,Philippines,Asia,South-eastern Asia,South-eastern Asia,0,0,31,0,2,0,0,0,0,0,1,13,1,108119693,351113338965.5813,3247.450387836204,106181352.72610922,18.4783303816658,517208364215.2809,26.882829685513663,3010.0230720439636,7.996750962112922,lower-middle,lower-middle,0.608,0.469,Democracy,No regime transition,Electoral autocracy,0,,0.375,0.224,0.918,0.896,1.3429629156964922,0,1624,5,81,1,86,86,,,153000,0.3536223583629781,1.16796083355235,6.00265404726687,7.64708050157393,0,0,0,0,0,1,1,1,0,1,1,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14275,2018,Philippines,840,IS,154,234,1,Islamic State,1,1,2016-06-01,2016-06-01,,2016,,2016,2016,1,1,1427501,1,2016,0,,,,3,,193,159,198,0,2024,,,,1711,1,1711,2168,,1000,,1000,1,3,59,Moro,1,1,0,1,0,,,conflict,,,,,,,0,2040,0,Philippines,Asia,South-eastern Asia,South-eastern Asia,0,1,36,0,3,0,0,0,0,0,1,13,1,109465287,373379140695.8175,3410.936479761091,107251222.3509058,18.488147827586236,549463783929.5165,26.94456698939274,3097.0556493865797,8.025638049980255,lower-middle,lower-middle,0.57,0.45,Autocracy,Democratic breakdown,Electoral autocracy,0,Breakdown (3),0.375,0.224,0.648,0.655,1.373041166741186,0,420,0,16,1,16,16,,,153350,0.3481951231430029,1.18424717696738,5.6626154029002995,5.16236715828629,0,0,0,0,0,1,1,1,0,1,1,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
