conflict_id,location,gwno_loc,year,incompatibility,territory_name,cumulative_intensity,n_dyads,n_dyads_ep,start_date,start_date2,ep_end_date,bd_beg,confl_beg,ep_beg,ep_end,confl_last,c_epno,c_epid,outcome,recur_later,ep_next_beg,bd_cumu_confl,bd_cumu_ep,bd_cumu_ep_end,ep_threshold,confl_before_threshold,intensity_level,pc_dur,sample,side_b,c_ep_startyear,c_epterm,c_outcome,c_ep_endyear,c_ependdate,c_ep_durcount,bd_best,bd_low,bd_high,ep_prev_end,pc_yrs,bd_ep_before,tj_yr_zero,sum_tj_laws,sum_regu_trs_dom_sta,sum_regu_cce_dom_sta,sum_tran_trs_dom_dtj_ctj,sum_tran_trs_dom_ctj,sum_trs_int_sta,sum_trs_int_opp,sum_amnesty_dtj_ctj_sta_opp,sum_amnesty_pol,sum_tcs_all_created,sum_rep_created,amnesty_ucdp_dcj_sta_opp,amnesty_ucdp_pcj_sta_opp,amnesty_ucdp_dcj_sta,amnesty_ucdp_pcj_sta,amnesty_ucdp_dcj_opp,amnesty_ucdp_pcj_opp,amnesty_ucdp_sta_hrv,amnesty_ucdp_opp_hrv,amnesty_ucdp_peaceagree,sum_amnesty_ucdp_dcj_sta_opp,sum_amnesty_ucdp_pcj_sta_opp,sum_amnesty_ucdp_dcj_sta,sum_amnesty_ucdp_pcj_sta,sum_amnesty_ucdp_dcj_opp,sum_amnesty_ucdp_pcj_opp,sum_amnesty_ucdp_sta_hrv,sum_amnesty_ucdp_opp_hrv,sum_amnesty_ucdp_peaceagree,rep_ucdp_scope,rep_ucdp_peaceagree,rep_ucdp_individual,rep_ucdp_collective,rep_ucdp_paidout,tcs_ucdp_ctj_created,sum_tcs_ucdp_ctj_created,tcs_ucdp_ctj_victim_process,tcs_ucdp_ctj_victim_outcome,tcs_ucdp_ctj_peace_process,tcs_ucdp_ctj_peace_outcome,tran_trs_dom_ucdp_dcj_sta,sum_tran_trs_dom_ucdp_dcj_sta,tran_trs_dom_ucdp_pcj_sta,sum_tran_trs_dom_ucdp_pcj_sta,tran_cce_dom_ucdp_dcj_sta,sum_tran_cce_dom_ucdp_dcj_sta,tran_cce_dom_ucdp_pcj_sta,sum_tran_cce_dom_ucdp_pcj_sta,tran_trs_dom_ucdp_dcj_opp,sum_tran_trs_dom_ucdp_dcj_opp,tran_trs_dom_ucdp_pcj_opp,sum_tran_trs_dom_ucdp_pcj_opp,tran_cce_dom_ucdp_dcj_opp,sum_tran_cce_dom_ucdp_dcj_opp,tran_cce_dom_ucdp_pcj_opp,sum_tran_cce_dom_ucdp_pcj_opp
296,India,750,2022,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,54,post-conflict,,,,,,,,,,,,,,0,0,,,,,,,11,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
296,India,750,2023,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,55,post-conflict,,,,,,,,,,,,,,0,0,,,,,,,11,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
296,India,750,2024,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,56,post-conflict,,,,,,,,,,,,,,0,0,,,,,,,11,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
297,Nigeria,475,1966,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,1,0,switch year,Military faction (forces of Patrick Nzeogwu),1966,1,4,1966,1966-07-29,1,20,10,567,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Nigeria,475,1967,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,1,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Nigeria,475,1968,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,2,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Nigeria,475,1969,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,3,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Nigeria,475,1970,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,4,post-conflict,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,
297,Nigeria,475,1971,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,5,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,1972,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,6,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,1973,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,7,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,1974,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,8,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,1975,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,9,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,1976,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,10,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,1977,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,11,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,1978,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,12,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,1979,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,13,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,1980,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,14,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,1981,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,15,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,1982,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,16,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,1983,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,17,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,1984,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,18,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,1985,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,19,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,1986,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,20,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,1987,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,21,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,1988,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,22,post-conflict,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,1989,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,23,post-conflict,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,1990,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,24,post-conflict,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,1991,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,25,post-conflict,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,1992,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,26,post-conflict,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,1993,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,27,post-conflict,,,,,,,,,,,,,,0,1,4,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,1994,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,28,post-conflict,,,,,,,,,,,,,,0,1,4,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,1995,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,29,post-conflict,,,,,,,,,,,,,,0,1,4,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,1996,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,30,post-conflict,,,,,,,,,,,,,,0,1,4,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,1997,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,31,post-conflict,,,,,,,,,,,,,,0,1,4,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,1998,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,32,post-conflict,,,,,,,,,,,,,,0,1,4,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,1999,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,33,post-conflict,,,,,,,,,,,,,,0,1,5,1,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,2000,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,34,post-conflict,,,,,,,,,,,,,,0,3,5,1,5,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,2001,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,35,post-conflict,,,,,,,,,,,,,,0,3,5,1,5,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,2002,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,36,post-conflict,,,,,,,,,,,,,,1,3,6,1,6,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,2003,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,37,post-conflict,,,,,,,,,,,,,,0,3,6,1,6,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,2004,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,38,post-conflict,,,,,,,,,,,,,,0,3,6,1,6,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,2005,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,39,post-conflict,,,,,,,,,,,,,,0,3,6,1,6,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,2006,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,40,post-conflict,,,,,,,,,,,,,,0,3,11,1,6,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,2007,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,41,post-conflict,,,,,,,,,,,,,,0,3,14,1,6,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,2008,2,,0,1,1,1966-01-15,1966-01-15,1966-07-29,1966,1966,1966,1966,2024,1,29701,victory for non-state side,1,2009,20,20,20,,,0,42,post-conflict,,,,,,,,,,,,,,0,3,16,1,6,0,0,0,7,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,2009,2,,0,1,1,1966-01-15,2009-07-26,2009-07-30,1966,1966,2009,2009,2024,2,29702,low activity,1,2011,425,405,405,100,,1,0,switch year,JAS,2009,1,5,2009,2009-07-30,1,405,402,835,1966,1,20,0,3,17,1,6,0,0,0,7,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,2010,2,,0,1,1,1966-01-15,2009-07-26,2009-07-30,1966,1966,2009,2009,2024,2,29702,low activity,1,2011,425,405,405,100,,0,1,post-conflict,,,,,,,,,,,,,,0,3,21,1,6,0,0,0,8,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,2011,2,,0,1,1,1966-01-15,2011-03-01,,1966,1966,2011,,2024,3,29703,,0,,750,325,14000,1000,100,1,,conflict,JAS,2011,0,,,,1,325,267,547,2009,,425,0,3,24,1,6,0,0,0,8,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Nigeria,475,2012,2,,1,1,1,1966-01-15,2011-03-01,,1966,1966,2011,,2024,3,29703,,0,,1561,1136,14000,1000,100,1,,conflict,JAS,2011,0,,,,2,811,811,1155,2009,,425,0,3,33,2,6,0,0,0,8,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
297,Nigeria,475,2013,2,,1,1,1,1966-01-15,2011-03-01,,1966,1966,2011,,2024,3,29703,,0,,3190,2765,14000,1000,100,2,,conflict,JAS,2011,0,,,,3,1629,1474,2081,2009,,425,0,3,36,2,7,1,0,0,8,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
297,Nigeria,475,2014,2,,1,1,1,1966-01-15,2011-03-01,,1966,1966,2011,,2024,3,29703,,0,,7978,7553,14000,1000,100,2,,conflict,JAS,2011,0,,,,4,4788,4733,5216,2009,,425,0,3,37,2,9,3,0,0,8,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0
297,Nigeria,475,2015,2,,1,1,1,1966-01-15,2011-03-01,,1966,1966,2011,,2024,3,29703,,0,,10681,10256,14000,1000,100,2,,conflict,JAS,2011,0,,,,5,2703,2703,3025,2009,,425,0,3,38,2,9,3,0,0,8,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0
297,Nigeria,475,2016,2,,1,1,1,1966-01-15,2011-03-01,,1966,1966,2011,,2024,3,29703,,0,,10845,10420,14000,1000,100,1,,conflict,JAS,2011,0,,,,6,164,164,180,2009,,425,0,3,38,2,11,4,0,0,8,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,3,0,0
297,Nigeria,475,2017,2,,1,1,1,1966-01-15,2011-03-01,,1966,1966,2011,,2024,3,29703,,0,,11907,11482,14000,1000,100,2,,conflict,JAS,2011,0,,,,7,1062,1060,1113,2009,,425,0,3,38,2,11,4,0,0,8,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,3,0,0
297,Nigeria,475,2018,2,,1,1,1,1966-01-15,2011-03-01,,1966,1966,2011,,2024,3,29703,,0,,12242,11817,14000,1000,100,1,,conflict,JAS,2011,0,,,,8,335,322,455,2009,,425,0,3,38,2,11,4,0,0,8,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,3,0,0
297,Nigeria,475,2019,2,,1,1,1,1966-01-15,2011-03-01,,1966,1966,2011,,2024,3,29703,,0,,12570,12145,14000,1000,100,1,,conflict,JAS,2011,0,,,,9,328,320,384,2009,,425,0,3,38,2,11,4,0,0,8,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,3,0,0
297,Nigeria,475,2020,2,,1,1,1,1966-01-15,2011-03-01,,1966,1966,2011,,2024,3,29703,,0,,13035,12610,14000,1000,100,1,,conflict,JAS,2011,0,,,,10,465,406,527,2009,,425,0,3,39,3,11,4,0,0,8,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,3,0,0
