trialID,country_target,yearStart,yearEnd,caseDescription,caseDescription_fr,crimeyears,numberAccused,numberAccusedRecords,trialType,legalSystem,jurisdiction,country_trial,ccode_target,ccode_trial,ccode_crime,ccode_victim,HRVorCoreCrimes,IntraConfl,civilLitigation,startedDemocraticTransitionBefore,fitsPostAutocraticTJ,startedIntraConflbefore,fitsConflictTJ,ucdpConflictID,ucdpDyadID,beganDuringOrAfterConfl,discoveredSDHRsReport,prosecutorType,fairnessQuestioned,tjet_version
11554,Croatia,1994,1995,"Trial of Djordje Bozicic, member of the armed forces of the Republic of Serbian Krajina, for mistreating prisoners of war in the Croatian town of Stara Gradiska in November and December 1991","Procès de Djordje Bozicic, membre des forces armées de la République serbe de Krajina, pour avoir maltraité des prisonniers de guerre dans la ville croate de Stara Gradiska en novembre et décembre 1991",1991,1,1,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,837,after,0,,0,2025-12-16
11608,Croatia,1994,1996,Trial of Serb paramilitary Milanko Stanisavljevic for imprisoning civilians and physically abusing two of them in Bucje between August and December 1991,Procès du paramilitaire serbe Milanko Stanisavljevic pour avoir emprisonné des civils et infligé des violences physiques à deux d'entre eux à Bucje entre août et décembre 1991.,1991,1,1,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,836,after,0,,0,2025-12-16
11565,Croatia,1994,2000,"Trial of Dragan Vranesevic, a member of the Republic of Serbian Krajina police force for killing three civilians and three prisoners of war in Zamlaca and Struga Banska in July 1991","Procès de Dragan Vranesevic, membre des forces de police de la République serbe de Krajina, accusé d'avoir tué trois civils et trois prisonniers de guerre à Zamlaca et Struga Banska en juillet 1991.",1991,1,1,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,837,after,0,,0,2025-12-16
11657,Croatia,1994,2004,Trial of Srecko Radovanovic and three other Serb paramilitaries for genocide for expelling 23 civilians from the villages Sodolovci and Koprivna in February 1992,Procès de Srecko Radovanovic et de trois autres paramilitaires serbes pour génocide pour avoir expulsé 23 civils des villages de Sodolovci et Koprivna en février 1992.,1992,4,4,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,836,after,0,,0,2025-12-16
11621,Croatia,1994,2006,Trial of Serb paramilitary Nenad Bizic for illegally arresting and imprisoning nine civilians and confiscating and damaging the property in Grubisno Polje in August 1991,Procès du paramilitaire serbe Nenad Bizic pour avoir illégalement arrêté et emprisonné neuf civils et confisqué et endommagé leurs biens à Grubisno Polje en août 1991.,1991,1,1,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,836,after,0,,0,2025-12-16
119,Croatia,1994,2009,"Trial of former policeman for the extrajudicial killings of a police chief, two local officials, and the attempted murder of a fourth in 1991","Procès d'un ancien policier pour les exécutions extrajudiciaires d'un chef de police, de deux fonctionnaires locaux et la tentative d'assassinat d'un quatrième en 1991",1991,1,1,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,0,,,,1,,0,2025-12-16
11553,Croatia,1994,2021,"Trial of Djoko Jaksic, a member of the Serb Territorial Defence force, for killing 34 Croat civilian and destroying cultural and historical heritage on November 12, 1991","Procès de Djoko Jaksic, membre de la force de défense territoriale serbe, pour avoir tué 34 civils croates et détruit le patrimoine culturel et historique le 12 novembre 1991.",1991,1,1,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,836,after,0,,0,2025-12-16
11555,Croatia,1994,2021,"Trial of Djordje Rkman, a member of the Serb Territorial Defence force, for killing ten Croat civilians and wounding 30 others between July 1991 and May 1992","Procès de Djordje Rkman, membre de la force de défense territoriale serbe, accusé d'avoir tué dix civils croates et d'en avoir blessé 30 autres entre juillet 1991 et mai 1992.",1991-1992,1,1,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,836,after,0,,0,2025-12-16
3453,Croatia,1995,1995,Trial of 13 individuals for killings in 1995 in Varivode village,Procès de 13 personnes pour des meurtres commis en 1995 dans le village de Varivode,1995,13,1,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,837,during,1,military / state prosecutor,0,2025-12-16
11549,Croatia,1995,1996,Trial of Caslav Kostic and three Yugoslav People's Army soldiers for wounding five civilians in Zadar in September and October 1991,Procès de Caslav Kostic et de trois soldats de l'Armée populaire yougoslave pour avoir blessé cinq civils à Zadar en septembre et octobre 1991,1991,4,4,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,836,during,0,,0,2025-12-16
89,Croatia,1995,2000,Trial of five members of Yugoslav People's Army for crimes against humanity committed throughout 1991-1992,Procès de cinq membres de l'Armée populaire yougoslave pour crimes contre l'humanité commis en 1991-1992,1991-1992,5,5,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,837,during,1,military / state prosecutor,0,2025-12-16
11603,Croatia,1995,2005,"Trial of Serb paramilitaries Milan Paripovic and Mile Pavkovic, for physically and mentally abusing a civilian in Vukovar and Mirkovci in February 1992","Procès des paramilitaires serbes Milan Paripovic et Mile Pavkovic, accusés d'avoir infligé des violences physiques et mentales à un civil à Vukovar et Mirkovci en février 1992.",1992,2,2,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,836,during,0,,0,2025-12-16
11578,Croatia,1995,2005,"Trial of 12 members of the Serbian Territorial Defence forces for persecuting, robbing, mistreating, threatening and expelling civilians in Branjina between August 1991 and August 1994","Procès de 12 membres des forces de défense territoriale serbes pour avoir persécuté, volé, maltraité, menacé et expulsé des civils à Branjina entre août 1991 et août 1994.",1991-1994,12,12,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,836,during,0,,0,2025-12-16
11659,Croatia,1995,2006,Trial of Serb paramilitary Tihomir Draic for abusing four civilians and robbing two in Mali Miletinac in September 1991,Procès du paramilitaire serbe Tihomir Draic pour avoir abusé de quatre civils et en avoir volé deux à Mali Miletinac en septembre 1991.,1991,1,1,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,836,during,0,,0,2025-12-16
8897,Croatia,1995,2008,"Trial of Milan Martić for crimes against humanity and war crimes from August 1991 until August 1995 in north-western Bosnia and Zagreb, Croatia","Procès de Milan Martić pour crimes contre l'humanité et crimes de guerre d'août 1991 à août 1995 dans le nord-ouest de la Bosnie et à Zagreb, Croatie.",1991-1995,1,1,international,ICTY,,Netherlands,344,210,346; 344,344,1,1,0,0,0,1,1,390,837,during,0,international or foreign prosecutor,0,2025-12-16
11653,Croatia,1995,2009,Trial of Stevo Macakanja and three other Serb paramilitaries for abusing and killing one civilian in Korlat in June 1992,Procès de Stevo Macakanja et de trois autres paramilitaires serbes pour avoir abusé et tué un civil à Korlat en juin 1992,1992,4,4,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,836,during,0,,0,2025-12-16
11619,Croatia,1995,2012,"Trial of Nebojsa Baljak and Stevo Ivanisevic, members of the Republic of Serbian Krajina police for killing five Croat civilians in Ravni Kotari in 1992","Procès de Nebojsa Baljak et Stevo Ivanisevic, membres de la police de la République serbe de Krajina, pour avoir tué cinq civils croates à Ravni Kotari en 1992.",1992,2,2,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,837,during,0,,0,2025-12-16
3458,Croatia,1996,1996,Trial of Nikola Rasic for robbery and attempted murder of a Serb woman in Ocestovo near Knin,Procès de Nikola Rasic pour vol et tentative de meurtre sur une femme serbe à Ocestovo près de Knin,,1,1,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,837,after,1,military / state prosecutor,0,2025-12-16
3457,Croatia,1996,1996,Trial of Ivica Petrie for Zrma La village murder,Procès d'Ivica Petrie pour le meurtre du village de Zrma La,,1,1,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,837,after,1,military / state prosecutor,0,2025-12-16
11663,Croatia,1996,1997,"Trial of Vladimir Korica and Branko Banjeglav, members of theRepublic of Serbian Krajina statelet’s police force, for killing one civilian and wounding two others in the village of Siroka Kula in September 1991","Procès de Vladimir Korica et Branko Banjeglav, membres des forces de police de la République serbe de Krajina, pour avoir tué un civil et en avoir blessé deux autres dans le village de Siroka Kula en septembre 1991.",1991,2,2,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,837,after,0,,0,2025-12-16
11597,Croatia,1996,1997,Trial of Serb paramilitaries Mico Radic and Dusan Lukic for war crimes against civilians in town of Pakrac in February 1993,Procès des paramilitaires serbes Mico Radic et Dusan Lukic pour crimes de guerre contre des civils dans la ville de Pakrac en février 1993.,1993,2,2,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,836,after,0,,0,2025-12-16
3396,Croatia,1996,1998,"Trial of Slavko Dokmanović, president of Vukova municipality, for war crimes and crimes against humanity in Vukovar, Croatia (Vukovar Hospital case)","Procès de Slavko Dokmanović, président de la municipalité de Vukova, pour crimes de guerre et crimes contre l'humanité à Vukovar, Croatie (affaire de l'hôpital de Vukovar)",,1,1,international,ICTY,,Netherlands,344,210,344,,1,1,0,0,0,1,1,385,826,after,0,international or foreign prosecutor,0,2025-12-16
11596,Croatia,1996,1998,Trial of Mico Dorontic and seven other Serb paramilitaries for killing one Croatian soldier and wounding four others in the village of Zaluznica in June 1993,Procès de Mico Dorontic et de sept autres paramilitaires serbes pour avoir tué un soldat croate et en avoir blessé quatre autres dans le village de Zaluznica en juin 1993.,1993,8,8,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,836,after,0,,0,2025-12-16
11635,Croatia,1996,1999,"Trial of Rade Peles, a member of the Republic of Serbian Krajina, for ordering the killing of a civilian in the Croatian village of Slunjska Selnica in May 1992","Procès de Rade Peles, membre de la République serbe de Krajina, pour avoir ordonné le meurtre d'un civil dans le village croate de Slunjska Selnica en mai 1992",1992,1,1,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,837,after,0,,0,2025-12-16
11577,Croatia,1996,1999,Trial of Ilija Erakovic and seven other members of the armed forces of the Republic of Serbian Krajina for physically and mentally abusing 20 civilians in Stikovo between August 1991 and August 1995,Procès d'Ilija Erakovic et de sept autres membres des forces armées de la République serbe de Krajina pour avoir infligé des sévices physiques et psychologiques à 20 civils à Stikovo entre août 1991 et août 1995.,1991-1995,8,8,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,837,after,0,,0,2025-12-16
9363,Croatia,1996,2000,"(Serbia and Montenegro) Trial of Milorad Lazic et al. for war crimes against prisoners of war committed between September 3 and September 8, 1991 in Medek",(Serbie et Monténégro) Procès de Milorad Lazic et al. pour crimes de guerre contre des prisonniers de guerre commis entre le 3 et le 8 septembre 1991 à Medek,1991,6,6,domestic,domestic civilian court,,Croatia,344,344,344,344,1,1,0,0,0,1,1,390,837,after,1,military / state prosecutor,0,2025-12-16
11557,Croatia,1996,2002,Trial of Djuro Kljajic and 12 other Serbians for the expulsion and physical and mental abuse of civilians in Tompojevci in October 1991,Procès de Djuro Kljajic et de 12 autres Serbes pour l'expulsion et les sévices physiques et psychologiques infligés à des civils à Tompojevci en octobre 1991.,1991,13,13,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,837,after,0,,0,2025-12-16
11668,Croatia,1996,2003,Trial of Yugoslav People’s Army soldier Zarko Tkalcevic for ordering attacks on civilian targets in the town of Vukovar between September and November 1991,Procès du soldat de l'Armée populaire yougoslave Zarko Tkalcevic pour avoir ordonné des attaques contre des cibles civiles dans la ville de Vukovar entre septembre et novembre 1991,1991,1,1,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,836,after,0,,0,2025-12-16
11654,Croatia,1996,2003,Trial of Serb Territorial Defence force member Stjepan Petresev for beating one civilian and threatening a family in the village of Batina in September and December 1991,"Procès de Stjepan Petresev, membre de la force de défense territoriale serbe, pour avoir battu un civil et menacé une famille dans le village de Batina en septembre et décembre 1991.",1991,2,2,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,836,after,0,,0,2025-12-16
11558,Croatia,1996,2005,"Trial of Djuro Mirkovic, a police officer in the Republic of Serbian Krajina, for physically abusing prisoners of war in Knin in October and November 1991","Procès de Djuro Mirkovic, officier de police de la République serbe de Krajina, pour avoir infligé des sévices corporels à des prisonniers de guerre à Knin en octobre et novembre 1991",1991,1,1,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,837,after,0,,0,2025-12-16
7442,Croatia,1996,2010,Trial of 15 individuals for war crimes committed during the Yugoslav wars from 1991 to 1992 in Miklusevci,Procès de 15 personnes pour crimes de guerre commis pendant les guerres yougoslaves de 1991 à 1992 à Miklusevci,1991-1992,15,15,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,836,after,1,military / state prosecutor,0,2025-12-16
11617,Croatia,1996,2012,Trial of Miroslav Bijelic and three other members of the armed forces of the Republic of Serbian Krajina for killing one civilian in Slunjska Selnica in May 1992,Procès de Miroslav Bijelic et de trois autres membres des forces armées de la République serbe de Krajina pour le meurtre d'un civil à Slunjska Selnica en mai 1992,1992,4,4,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,837,after,0,,0,2025-12-16
11638,Croatia,1996,2013,Trial of Serb paramilitary Radojko Radmilovic for robbing three civilians and expelling 69 more from Bapska between 1992 and 1995,Procès du paramilitaire serbe Radojko Radmilovic pour avoir volé trois civils et en avoir expulsé 69 autres de Bapska entre 1992 et 1995.,1992-1995,1,1,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,836,after,0,,0,2025-12-16
11672,Croatia,1997,1997,"Trial of Zeljko Milankovic and three other members of the armed forces of the Republic of Serbian Krajina, for war crimes against civilians on the road between Pakrac and Pozega in August 1994","Procès de Zeljko Milankovic et de trois autres membres des forces armées de la République serbe de Krajina, pour crimes de guerre contre des civils sur la route entre Pakrac et Pozega en août 1994",1994,4,4,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,837,after,0,,0,2025-12-16
74,Croatia,1997,1998,"Trial of civilian, Milos Horvat, for genocide and crimes against humanity","Procès d'un civil, Milos Horvat, pour génocide et crimes contre l'humanité",,1,1,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,836,after,1,,0,2025-12-16
11604,Croatia,1997,1999,"Trial of Milan Pasic, a member of the Republic of Serbian Krajina's armed forces, for killing a civilian in the Croatian village of Lumbardenik in June 1992","Procès de Milan Pasic, membre des forces armées de la République serbe de Krajina, pour avoir tué un civil dans le village croate de Lumbardenik en juin 1992.",1992,1,1,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,837,after,0,,0,2025-12-16
