amnestyID,ccode_cow,invalid,mechanismDescription,amnestyName,amnestyYear,start_date,narrative,otherExplain,selfAmnesty,qualifyingProcess,blanket,hrCrimes,SGBV,startedDemocraticTransitionBefore,fitsPostAutocraticTJ,startedIntraConflbefore,fitsConflictTJ,pcj,dcj,peaceSettlement,mediation,sourceInformation,sourceNotes,whatCrimes,oppRank,whoWasAmnestied,stateAgents,enactedHow,ucdpConflictID,ucdpDyadID,tjet_version
475,652,0,"The government granted an amnesty to 113 political prisoners, including members of several Islamic groups",,2001,2001-11-24,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,"""Intelligence Briefs: Syria."" Middle East Intelligence Bulletin 3.11 (2001): n. pag.Intelligence Briefs: Syria (November 2001). The United States Committee for a Free Lebanon and the Middle East Forum. Web. 10 Feb. 2014. <http://www.meforum.org/meib/articles/0111_sb.htm>. http://www.upi.com/Business_News/Security-Industry/2001/11/24/Syriareleases-130-political-prisoners/UPI-45911006603320/ http://www.kuna.net.kw/ArticleDetails.aspx?id=1209468&language=en (Kuwait news agency)",,dissent / political crimes,,protesters / political prisoners,,executive,,,2024-03-06
1056,483,0,President Idriss Deby decreed a general amnesty to all nationals involved in rebel movements or working as mercenaries,,2018,2018-05-04,"President Idriss Deby Itno of Chad announced "" general amnesty for all Chadians who, for one reason or another, have left their country, those who became mercenaries and those who fought us, among others”. This amnesty was recommended by the all-inclusive national forum on institutional reforms which process led to the adoption of a new constitution and transition to a Fourth Republic.",,0,Not specified,1,don't know,0,0,0,1,1,0,1,0,0,"APANEWS, 2018, ""Chad: Deby declares amnesty for ‘rebels, mercenaries"" https://global-factiva-com.myaccess.library.utoronto.ca/redir/default.aspx?P=sa&an=APASENE020180505ee550005l&drn=drn%3aarchive.newsarticle.APASENE020180505ee550005l&cat=a&ep=ASE",,human rights violations; armed opposition,not specified,collaborators; armed opposition; refugees / exiles,,executive,288,15676; 16743,2024-03-06
333,640,0,"The ""Repentance Law"" (Law No. 3419) provided an amnesty to inactive Kurdistan Worker's Party (PKK) members and non-combatants as well as fighters who surrendered and offered information on the organization",The Repentance Law,1999,1999-08-26,,,0,- Must surrender by their own will. - time limit of 6 months,0,human rights crimes were excluded from amnesty,0,1,0,1,1,0,1,0,0,"Hacaoglu, Selcan. “Turkish parliament backs law aimed at pardoning Kurdish rebels.” The Associated Press 26 Aug 1999. Web. http://www.lexisnexis.com.proxy.mtholyoke.edu:2048/lnacui2api/api/version1/getDocCui?lni=3X89- 58W0-007D-K3WF&csi=8399&hl=t&hv=t&hnsd=f&hns=t&hgn=t&oc=00240&perma=true “Repentance law passed in Turkey.” BBC News 26 Aug 1999. Web. http://news.bbc.co.uk/2/hi/europe/431313.stm United Kingdom: Home Office, Country Assessment - Turkey, 1 October 2001. Web. http://www.refworld.org/docid/3c2b4e1d0.html",,dissent / political crimes; armed opposition,rank and file; leaders,protesters / political prisoners; armed opposition,,executive; legislative act,354,781,2024-03-06
377,625,0,A negotiated peace agreement provided amnesty to rebels and their supporters for insurgency against the government,,1972,1972-12-03,,,0,,0,don't know,0,1,0,1,1,1,0,1,0,,,armed opposition,not specified,armed opposition,,,282,580,2024-03-06
329,500,0,"The government granted amnesty to leaders of the Lord's Resistance Army (LRA), including Joseph Kony",,2006,2006-07-04,,,0,,0,human rights crimes were included in amnesty,0,1,0,1,1,1,0,0,0,"""‘Amnesty” For Uganda Rebel Chief."" BBC News. BBC, 04 July 2006. Web. 04 Mar. 2013. <http://news.bbc.co.uk/2/hi/africa/5147882.stm>. Coalition for the International Criminal Court. International Criminal Court, 6 July 2006. Web. 04 Mar. 2013. <http://www.iccnow.org/?mod=newsdetail>. ""LRA Leader Must Be Arrested, ICC Insists."" Global Policy Forum. Global Policy Forum, 5 July 2006. Web. 04 Mar. 2013. <https://www.globalpolicy.org/component/content/article/165/29603.html> Uganda. Uganda Legal Information Institute. ULII. N.p., n.d. Web. 04 Mar. 2013. <http://www.ulii.org/ug/legislation/consolidated-act/294>.",,human rights violations; armed opposition,leaders,protesters / political prisoners; armed opposition,,executive,314,688,2024-03-06
268,475,0,The government granted amnesty to Niger Delta militants,,2007,2007-10-21,,,0,,0,don't know,0,1,0,1,1,1,0,0,0,,,armed opposition,not specified,armed opposition,,,425,890,2024-03-06
1061,645,0,"Prime Minister Nouri al-Maliki declared an amnesty for all Sunni tribesmen for fighting against the government, except for those involved in the killing of Iraqi forces",,2014,2014-07-02,"According to several news report, this was a clear attempt to undercut support for the insurgents. Jihadists, loyalists of executed dictator Saddam Hussein and anti-government tribes captured large chunks of five provinces, displacing hundreds of thousands of people.",,0,Lay down arms.,0,don't know,0,0,0,1,1,0,0,0,0,"CNN, 2014, ""Iraqi PM declares amnesty for tribes, urges new parliament to pick leaders"" https://global-factiva-com.myaccess.library.utoronto.ca/redir/default.aspx?P=sa&an=CNNWR00020140702ea720073l&drn=drn%3aarchive.newsarticle.CNNWR00020140702ea720073l&cat=a&ep=ASE Agence France Presse, 2014, ""Iraq PM offers amnesty to turn tide of offensive"" https://global-factiva-com.myaccess.library.utoronto.ca/redir/default.aspx?P=sa&an=AFPR000020140702ea72006pw&drn=drn%3aarchive.newsarticle.AFPR000020140702ea72006pw&cat=a&ep=ASE CNN, 2014. ""8 killed in Baghdad bombing as Iraqi PM declares amnesty for tribes."" https://www.cnn.com/2014/07/02/world/meast/iraq-clashes/index.html",,terrorism; armed opposition,not specified,armed opposition,,executive,,,2024-03-06
958,775,0,President Thein Sein granted an amnesty to political prisoners,,2012,2012-01-12,,security detainees.,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,1,0,0,0,,,dissent / political crimes,,protesters / political prisoners,,executive,264,550; 11972,2024-03-06
40,92,0,"The 1987 Amnesty Law (Decree No. 805) provided full amnesty to state and non-state actors for political and common crimes related to armed conflict prior to October 22, 1987",Decree 805. Ley de amnistia para el logro de la reconciliacion nacional,1987,1987-10-27,"El Salvador’s Arias Peace Plan, or Ley de Amnistía para el Logro de la Reconciliación Nacional, Decreto Nº 805, Diario Oficial Nº 199 was implemented on October 27, 1987. The Legislative Assembly approved this amnesty law with 33 votes from the Christian Democrats (government party) and 27 abstaining votes from the opposition party, who refused to vote because they did not agree with the bill’s provisions. The legislation also garnered 21 cotes from the conservative party—the National Conciliation Party. Thus, the final vote was 45-0 in a 60-seat assembly. Human rights groups and insurgents did not support this bill. The legislation received pressure from the military to cover all political crimes so that the crimes of military members and death squads were covered. Article 1 of the legislation details the beneficiaries of the full amnesty, which includes national or foreigners, who were directly or indirectly involved in political or related common crimes committed on or before October 22, 1987, in which the number of participants is no less than 20. As a result, about 750 political prisoners, who were awaiting trial, were freed. The amnesty excludes crimes, such as, kidnapping, extortion, drug-related crimes, and economic crimes. The amnesty had a 15-day limit. For guerillas to be granted amnesty, they had to appear before civil or military authorities and state that they will relinquish any desire to commit violence.",,1,Guerrillas must appear before civil or military authorities and state their desire to renounce violence and accept amnesty within 15 days,0,human rights crimes were included in amnesty,0,1,1,1,1,0,1,1,0,"(Amnesty International 1988) Amnesty International. Annual Report 1988: El Salvador (IACHR 1988) Inter-American Commission on Human Rights. Annual Report 1987-1988. OEA/Ser.L/V/II.74 September 10, 1988. Accessed June 14, 2011. (Available at: http://www.cidh.oas.org/annualrep/87.88sp/indice.htm) (IACHR February 1992) Inter-American Commission on Human Rights. Report No 13/92 Case 10,399. February 4, 1992. Accessed June 12, 2011. (Available at: http://www.cidh.oas.org/annualrep/91eng/ElSalvador10399.htm). (IACHR September 1992) Inter-American Commission on Human Rights. Report No 26/92, Case 10,287. September 24, 1992. Accessed June 12, 2011. (Available at:http://www1.umn.edu/humanrts/cases/26-92-EL-SALVADOR.htm) (Mallinder Amnesty Law Database Decree 805 1987) Mallinder Amnesty Law Database. El Salvador-Decree 805. 1987. (Oliver 1999) Johanna Oliver The Esquipulas Process: A Central American Paradigm for Resolving Regional Conflict. Ethnic Studies Report. (17 July 1999):149-179. Accessed 14 June 2011. (Available at http://www.ices.lk/publications/esr/articles_jul99/ESR-Oliver.pdf) (Salvadoran Truth Commission 1993) UN Security Council, Annex. From Madness to Hope: the 12-year war in El Salvador: Report of the Commission on the Truth for El Salvador, S/25500, 1993. Footnote 93: Report of the Special Representative to the Commission on Human Rights for El Salvador, 1988. Accessed September 24, 2012. (Available at: http://www.usip.org/files/file/ElSalvador-Report.pdf)",,human rights violations; armed opposition,not specified,state agents; armed opposition,not specified,legislative act,316,697,2024-03-06
260,235,0,"Law 74/79 provided an amnesty for political and military crimes committed after the April 25, 1974 coup",Lei 74/79,1979,1979-11-23,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,1,0,0,0,0,0,0,"Costa Pinto (2001), Mallinder (200 9)",,dissent / political crimes; armed opposition,not specified,state agents; armed opposition,not specified,legislative act,,,2024-03-06
224,501,0,The government passed an amnesty for political prisoners for subversion,,1978,1978-12-12,,,0,There was a time limit that was extended by one month after six years.,0,human rights crimes are not relevant to this amnesty,0,1,0,0,0,0,0,0,0,,,dissent / political crimes,not specified,protesters / political prisoners,,,,,2024-03-06
136,365,0,"The State Duma passed a compromise amnesty for Russian servicemen and Chechen rebels, for crimes committed during the conflict in Chechnya and the North Caucasus between December 13, 1999, and January 15, 2007",,2006,2006-09-20,,,0,- Amnesty will remain in effect until 15 Jan 2007. - Must disarm and voluntarily abandon participation in armed formations.,0,human rights crimes were excluded from amnesty,0,1,0,1,1,0,1,0,0,"""Amnesty for Chechen Rebels to be Extended."" Radio Free Europe Radio Liberty 22 Sep 2006, n. pag. Web. 17 Apr. 2013. <http://www.rferl.org/content/article/1071550.html>.",,armed violence against rebels; armed opposition,not specified,state agents; armed opposition,low ranking,legislative act,401,852,2024-03-06
520,435,0,President Maaouya Taya granted an amnesty to 70 political prisoners,,1991,1991-04-15,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,http://uca.edu/politicalscience/dadm-project/sub-saharan-africa-region/mauritania-1960- present/ https://www.constituteproject.org/constitution/Mauritania_2012.pdf http://www.freedomhouse.org/report/freedomworld/2010/mauritania#.Ux6CvPldVu4,,dissent / political crimes,,protesters / political prisoners,,executive,,,2024-03-06
101,439,0,"Ordinance 91004 provided amnesty to all people convicted or accused of political crimes or dissenting opinions committed since August 5, 1960",Ordinance 910044,1991,1991-07-26,,"political prisoners, convicts.",0,,0,human rights crimes are not relevant to this amnesty,0,1,1,1,0,0,0,0,0,,,dissent / political crimes,rank and file,state agents; protesters / political prisoners; armed opposition,,legislative act,,,2024-03-06
531,365,0,"(Soviet Union) The Soviet Congress decreed an amnesty for Soviet military personnel for crimes committed during the war in Afghanistan, encompassing human rights violations, treason, and desertion",,1989,1989-11-28,,convicts.,0,,0,human rights crimes were included in amnesty,0,0,0,0,0,0,0,0,0,"Keller, Billy. ""Soviets Pardon Veterans Accused In Crimes During the Afghan War."" New York Times [New York] 29 Nov 2989, n. pag. Web. 9 Apr. 2013. <http://www.nytimes.com/1989/11/29/world/soviets-pardon-veterans-accused-in-crimes-during-the-afghan-war.html>.",,human rights violations; armed violence against rebels,,state agents,high ranking,legislative act,,,2024-03-06
751,520,0,The Somali Revolutionary Socialist Party granted an amnesty to Somalis living abroad for committing political or criminal offences,,1979,1979-03-24,,,0,,0,don't know,0,1,0,0,0,0,0,0,0,,,dissent / political crimes,,protesters / political prisoners; refugees / exiles,,executive,,,2024-03-06
366,435,0,President Maaouya Taya granted an amnesty to individuals convicted of crimes against state security,,1991,1991-07-29,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,,,dissent / political crimes,rank and file,protesters / political prisoners,,executive,,,2024-03-06
592,402,0,The government offered amnesty to all to all remaining individuals held as political prisoners,,1979,1979-01-04,,political prisoners,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,0,0,0,0,"Release of political prisoners in Cape Verde Islands', BBC Summary of World Broadcasts, 4 Jan 1979",,dissent / political crimes,,protesters / political prisoners,,,,,2024-03-06
