CLID,accusedID,courtLevel,courtName,day,month,year,date,last_fx,verdict,guilty,sentence,sentencingTime,sentencingArrangement,sentenceNotes,tjet_version
25416,20021,Appeals,Court of Appeals Santiago,2,November,2014,2014-11-02,0,Guilty Upheld,1,15 years and 1 day of imprisonment in its maximum degree,10-19 years,Ordinary prison,,2025-01-14
1348,1195,Appeals,unknown,17,August,2004,2004-08-17,1,Acquittal,0,,,,,2025-01-14
7912,7814,Military,Military Primary Court,26,April,2009,2009-04-26,0,Guilty Upheld,1,,20+ years,Don't Know,,2025-01-14
24323,19555,Lower,Minister Mario Carroza ,26,September,2016,2016-09-26,0,Acquittal,0,,,,,2025-01-14
21220,17959,Hybrid/International Trial Chamber,Appeals Chamber,8,March,2018,2018-03-08,1,Guilty Upheld,1,6 months,Less than 1 year,Ordinary prison,,2025-01-14
24333,19558,Higher,Supreme Court of Chile ,15,January,2018,2018-01-15,1,Guilty Upheld,1,3 years and 1 day of imprisonment in its maximum degree,1-3 years,Ordinary prison,,2025-01-14
14943,13872,,"Criminal Court, unspecified",30,July,2012,2012-07-30,1,Guilty,1,death penalty.,Death Penalty,,,2025-01-14
10083,9929,Lower,Criminal Court of Copiapo,14,October,2015,2015-10-14,1,Guilty,1,3 years suspended sentences,1-3 years,Suspended sentence,,2025-01-14
8105,8004,,,,December,2010,2010-12-01,1,Guilty,1,2 years,1-3 years,Ordinary prison,,2025-01-14
19384,17172,Lower,Minister Victor Montiglio ,15,May,2006,2006-05-15,0,Acquittal,0,,,,,2025-01-14
2154,2198,,unknown,,November,2005,2005-11-01,1,Acquittal,0,,,,,2025-01-14
30167,28796,,,6,May,2020,2020-05-06,0,Death of accused,0,,,,,2025-01-14
7812,7741,Foreign,Criminal Court in Rome,,,,,1,,0,,,,,2025-01-14
22503,18535,Lower,Minister Hernán Crisosto,22,July,2015,2015-07-22,0,Guilty,1,13 years of major prison in its medium degree,10-19 years,Ordinary prison,,2025-01-14
30750,30524,Higher,CFCP,6,July,2023,2023-07-06,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-01-14
16363,14914,,,,,2022,2022-01-01,1,Pending,0,,,,,2025-01-14
20443,17629,Lower,Minister Carlos Aldana,15,December,2009,2009-12-15,0,Guilty,1,541 days of in its medium degree,1-3 years,Ordinary prison,,2025-01-14
15749,14440,Appeals,Appellate chamber of the Court of Bosnia and Herzegovina,4,February,2016,2016-02-04,1,Acquittal,0,,,,,2025-01-14
18023,16335,Hybrid/International Trial Chamber,"Court of Appeals in Pristina, EULEX Trial Chamber",25,July,2013,2013-07-25,0,Acquittal Overturned,0,,,,,2025-01-14
4128,4699,Appeals,International Criminal Tribunal for Rwanda,1,June,2001,2001-06-01,1,Guilty Upheld,1,life,Life Imprisonment,Ordinary prison,"Affirmed in appellate court, date below. Died while serving his sentence.",2025-01-14
11280,10962,Lower,Masaka Chief Magistrate ,,,2011,2011-01-01,0,Transferred,0,,,,"Magistrates can't charge for terrorism, case transferred to the High Court",2025-01-14
24219,19511,Lower,Minister Mario Carroza ,7,April,2016,2016-04-07,0,Guilty,1,10 years and 1 day of prison in its medium degree ,10-19 years,Ordinary prison,,2025-01-14
21988,18304,Appeals,Court of Appeals Temuco ,14,November,2018,2018-11-14,0,Guilty - Sentence Reduced,1,5 years and 1 day of imprisonment in its minimum degree,4-9 years,Ordinary prison,,2025-01-14
23483,19070,Appeals,Court of Appeals San Miguel ,23,June,2017,2017-06-23,0,Acquittal Upheld,0,,,,,2025-01-14
8313,8203,Appeals,"Appeals Court, IHT",,,,,0,Guilty Upheld,1,,,,,2025-01-14
23641,19165,Appeals,Court of Appeals Santiago ,11,January,2018,2018-01-11,1,Acquittal Upheld,0,,,,,2025-01-14
1335,1177,Don't Know,unknown,,October,1999,1999-10-01,1,Guilty,1,unknown,Don't Know,Don't Know,,2025-01-14
12393,11843,,"Special Criminal Court (SCC), Bangui",,,2022,2022-01-01,1,Guilty,1,,,,,2025-01-14
25934,20311,Lower,Minister Alejandro Solís ,23,July,2007,2007-07-23,0,Guilty,1,"5 years and 1 day of major prison in its minimum degree, for the qualified kidnapping of Sergio Pérez Molina ",4-9 years,Ordinary prison,,2025-01-14
14439,13483,Appeals,Second Chamber of Cojutepeque,,,,,0,Guilty Overturned,0,,,,,2025-01-14
13175,12483,Higher,Supreme Court,,,2015,2015-01-01,0,Dismissal,0,,,,,2025-01-14
247,181,,High Court,13,October,2003,2003-10-13,1,Guilty,1,6 years,4-9 years,Ordinary prison,,2025-01-14
29500,27389,Lower,TOF,24,October,2016,2016-10-24,0,Guilty,1,life sentence,Life Imprisonment,,,2025-01-14
2349,2452,,General Court Martial,15,July,2003,2003-07-15,1,Guilty,1,7 years,4-9 years,Ordinary prison,"an Armed Police Force officer was also demoted in rank following the incident
",2025-01-14
8276,8174,Military,,,June,1995,1995-06-01,1,Guilty,1,4 and 1/2 years,4-9 years,Ordinary prison,,2025-01-14
30404,29816,Lower,TOF,20,November,2019,2019-11-20,0,Guilty,1,12 years,10-19 years,,,2025-01-14
29717,27551,Higher,CFCP,2,March,2021,2021-03-02,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-01-14
2758,3019,,Juzgado Unico Penal del Circuito ESpecializado de Valledupar,4,June,2009,2009-06-04,1,Guilty,1,37 years,20+ years,Ordinary prison,"The defendants appealed the decision and went all the way to the Supreme Court who ruled in September 2011
",2025-01-14
27307,21480,Lower,TOF,24,October,2019,2019-10-24,0,Guilty,1,18 years,10-19 years,,,2025-01-14
29538,27415,Higher,CFCP,14,November,2018,2018-11-14,1,Acquittal,0,,,,,2025-01-14
20267,17545,Higher,Supreme Court of Chile,22,June,2011,2011-06-22,1,Guilty - Sentence Reduced,1,5 years of minor in its maximum degree,4-9 years,Ordinary prison,,2025-01-14
1894,1831,,unknown,,,2001,2001-01-01,1,Dismissal,0,,,,,2025-01-14
6736,6710,,unknown,4,March,2013,2013-03-04,1,Acquittal,0,,,,,2025-01-14
13921,13072,Lower,Istanbul 10th Heavy Penal Court,21,September,2012,2012-09-21,0,Guilty,1,,10-19 years,Ordinary prison,,2025-01-14
25931,20308,Lower,Minister Alejandro Solís ,23,July,2007,2007-07-23,0,Guilty,1,10 years and 1 day of major prison in its maximum degree for the qualified homicide of Lumi Videla Moya ,10-19 years,Ordinary prison,,2025-01-14
16245,14820,,Unknown Court,,December,2019,2019-12-01,1,Guilty,1,34 for murder and 16 for attempted murder,,,,2025-01-14
24450,19629,Lower,Minister Hernán Crisosto ,29,October,2015,2015-10-29,0,Guilty,1,4 years of minor imprisonment in its maximum degree,4-9 years,Ordinary prison,,2025-01-14
14044,13161,,Court of Cassation,12,July,2021,2021-07-12,1,Guilty Upheld,1,life,Life Imprisonment,Ordinary prison,,2025-01-14
30661,30285,,,27,February,2018,2018-02-27,0,Death of accused,0,,,,,2025-01-14
2505,2678,,Lagos High Court,,,,,1,,0,,,,,2025-01-14
14160,13258,Lower,War crimes chamber of the Court of Bosnia and Herzegovina,,,2020,2020-01-01,0,Guilty,1,,10-19 years,Ordinary prison,,2025-01-14
19404,17178,Higher,Supreme Court of Chile,3,December,2008,2008-12-03,1,Guilty - Sentence Reduced,1,6 years in its minimum degree,4-9 years,Ordinary prison,,2025-01-14
18970,17014,Lower,Court of Letters Lautaro ,7,November,1991,1991-11-07,0,Dismissal,0,,,,,2025-01-14
13023,12337,,Banjul Magistrates' Court,,July,2022,2022-07-01,1,Guilty,1,death penalty,Death Penalty,,,2025-01-14
27256,21445,Lower,TOF,1,March,2016,2016-03-01,0,Guilty,1,life sentence,Life Imprisonment,,,2025-01-14
32155,31607,Appeals,Court of Appeals,20,December,2018,2018-12-20,0,Guilty Upheld,1,Guilty sentence upheld (30 years),20+ years,,,2025-01-14
9014,8847,,Criminal Court of the Specialized Circuit of Santa Marta,6,February,2012,2012-02-06,1,Pleaded Guilty,1,24 years and 2 months,20+ years,Ordinary prison,"24 years to be served in prison and 1,550 monthly legal minimum wages",2025-01-14
27775,22917,Higher,CFCP,6,April,2017,2017-04-06,1,Guilty Upheld,1,25 years,20+ years,,,2025-01-14
9372,9168,,,,,2011,2011-01-01,1,Pending,0,,,,,2025-01-14
31990,31471,,"Court of Appeal in Belgrade, Higher Court in Belgrade",7,October,2021,2021-10-07,1,Guilty,1,2 years,1-3 years,Ordinary prison,,2025-01-14
15122,13986,,Tribunal de la Broye et du nord vaudois,9,January,2014,2014-01-09,1,Acquittal,0,,,,,2025-01-14
31506,30984,,"Supreme Court of Republika Srpska, District Court in Banja Luka",7,November,2006,2006-11-07,1,Acquittal,0,,,,,2025-01-14
6509,6488,,Bluefields Court,5,November,2008,2008-11-05,1,Acquittal,0,,,,,2025-01-14
5112,5568,Lower,unknown,10,August,2010,2010-08-10,1,Guilty,1,life,Life Imprisonment,Ordinary prison,,2025-01-14
1191,1074,Higher,Supreme Court,20,January,2004,2004-01-20,1,Guilty Upheld,1,30 years,20+ years,Ordinary prison,"“The prosecution then appealed the Appeals Court’s decision to the Guatemalan Supreme Court. On January 20, 2004, the Supreme Court ruled to uphold the conviction of Col. Valencia as an “intellectual author” of the assassination of Myrna Mack and to confirm his 30-year prison sentence. This did not happen because Col. Valencia eluded authorities and went into hiding. He remains a free man.” ",2025-01-14
21658,18163,Higher,Supreme Court of Chile ,26,November,2021,2021-11-26,1,Guilty Upheld,1,8 years of imprisonment in its minimum degree as an accomplice the qualified homicide,4-9 years,Ordinary prison,,2025-01-14
23103,18846,Lower,Minister Hernán Crisosto ,6,January,2015,2015-01-06,0,Guilty,1,10 years of imprisonment in its minimum degree ,10-19 years,Ordinary prison,,2025-01-14
29165,27066,Lower,TOF,9,September,2015,2015-09-09,1,Guilty,1,life sentence,Life Imprisonment,,,2025-01-14
3160,3555,,Vreed-en-Hoop Magistrate Court,14,January,2011,2011-01-14,1,Dismissal,0,,,,,2025-01-14
1461,1290,Appeals,Fourth Appeals Court,8,October,2002,2002-10-08,0,Guilty Overturned & Dismissal,0,,,,,2025-01-14
7985,7896,Higher,Ghizhou Provincial Higher People's Court,,April,2000,2000-04-01,1,Guilty,1,death,Death Penalty,Don't Know,,2025-01-14
14486,13519,,,,November,2019,2019-11-01,1,Dismissal,0,,,,,2025-01-14
144,108,,Bjelovar County Court,20,December,2001,2001-12-20,0,Acquittal,0,,,,,2025-01-14
22378,18441,Appeals,Court of Appeals Santiago ,4,July,2017,2017-07-04,0,Guilty - Sentence Reduced,1,5 years and 1 day of imprisonment in its minimum degree,4-9 years,Ordinary prison,,2025-01-14
14051,13164,Don't Know,,,October,2016,2016-10-01,0,Guilty Overturned,0,,,,,2025-01-14
28091,23701,Lower,TOF,22,March,2021,2021-03-22,0,Guilty,1,life sentence,Life Imprisonment,,,2025-01-14
19176,17095,Lower,Minister Joaquin Billard ,4,May,2004,2004-05-04,0,Guilty,1,15 years of imprisonment in its medium degree ,10-19 years,Ordinary prison,,2025-01-14
10378,10183,Appeals,Supreme Court of Russia,,,2016,2016-01-01,1,Guilty - Sentence Reduced,1,14 years reduced to 6 years maximum security prison,4-9 years,Ordinary prison,,2025-01-14
19456,17201,Higher,Supreme Court of Chile,28,January,2009,2009-01-28,1,Guilty Upheld,1,3 years of minor prison in its medium degree,1-3 years,Ordinary prison,,2025-01-14
10032,9872,Lower,Court of Bosnia and Herzegovina,31,October,2011,2011-10-31,0,Guilty,1,16 years,10-19 years,Ordinary prison,Acquitted on appeal on June 13 2013.,2025-01-14
18150,16404,Higher,The Federal Court of Germany,28,January,2021,2021-01-28,1,Guilty,1,2 years probation upheld (same sentence as he received in an earlier judgement),1-3 years,Suspended sentence,He was found guilty of torture in violation of the German Code of Crimes against International Law regarding the mistreatment of three prisoners.,2025-01-14
17371,15794,,Intermediary Court,,,,,1,Don't Know,0,,,,,2025-01-14
14541,13568,Lower,War crimes chamber of the Court of Bosnia and Herzegovina,1,June,2012,2012-06-01,0,Guilty,1,,10-19 years,Ordinary prison,,2025-01-14
23595,19087,Lower,Konotop City and District Court of Sumy region,20,April,2011,2011-04-20,0,Guilty,1,4 years,4-9 years,,,2025-01-14
27242,21436,Higher,CFCP,27,December,2019,2019-12-27,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-01-14
22846,18699,Appeals, Court of Appeals Santiago ,24,November,2017,2017-11-24,1,Guilty Overturned & Acquittal,0,,,,,2025-01-14
16841,15333,,Permanent Criminal Chamber of the Supreme Court of Justice,,September,2014,2014-09-01,1,Acquittal Upheld,0,,,,,2025-01-14
24194,19508,Lower,Minister Alvaro Mesa ,17,November,2016,2016-11-17,1,Death of accused,0,,,,Dismissed due to his death,2025-01-14
29671,27524,Lower,TOF,9,June,2015,2015-06-09,0,Guilty,1,life sentence,Life Imprisonment,,,2025-01-14
10797,10551,,,,September,2006,2006-09-01,1,Acquittal,0,,,,,2025-01-14
7148,7153,Hybrid/International Trial Chamber,Special Panel for Serious Crimes of the Dili District Court,,,,,1,,0,,,,,2025-01-14
6194,6225,Lower,unknown,,,,,0,Acquittal Upheld,0,,,,,2025-01-14
22798,18710,Lower,Minister Hernán Crisosto ,31,January,2015,2015-01-31,0,Guilty,1,4 years of minor imprisonment in its maximum degree,4-9 years,Ordinary prison,,2025-01-14
9386,9175,Higher,Supreme Court of Justice,,May,2012,2012-05-01,0,Acquittal Overturned,0,,,,,2025-01-14
13844,13015,,,,February,2022,2022-02-01,1,Guilty - Sentence Reduced,1,9 years and 4 months,4-9 years,Ordinary prison,Navy must give a public apology as well.,2025-01-14
12861,12193,,General Court Martial,25,January,2013,2013-01-25,1,Pleaded Guilty,1,dismissal from the gaf,,,"Court Martial took into account their guilty plea for leniency, the length of service of the convicts in the Gambia Armed Forces (GAF), and the fact that they are first-time offenders",2025-01-14
26275,20621,Higher,Supreme Court of Chile,22,June,2023,2023-06-22,1,Guilty - Sentence Extended,1,12 years of imprisonment in its medium degree for qualified kidnapping and 3 years of minor imprisonment in its medium degree for simple kidnapping,10-19 years,Ordinary prison,,2025-01-14
27671,22758,Lower,TOF,2,November,2020,2020-11-02,1,Guilty,1,18 years,10-19 years,,,2025-01-14
20254,17540,Lower,Minister Julio Mirand,24,November,2007,2007-11-24,1,Acquittal,0,,,,,2025-01-14
12237,11718,,,,,2019,2019-01-01,1,Pleaded Guilty,1,pled guilty to assault in return for military prosecutor dropping the misuse of weapons charge; received 52-60 days in military prison,Less than 1 year,Ordinary prison,,2025-01-14
32152,31606,Appeals,Court of Appeals,20,December,2018,2018-12-20,0,Guilty Upheld,1,Guilty upheld (30 years),20+ years,,,2025-01-14
20438,17627,Appeals,"Court of Appeals Concepción
",25,November,2011,2011-11-25,0,Guilty Upheld,1,"541 days of in its medium degree
",1-3 years,Ordinary prison,,2025-01-14
141,106,,Rijeka County Court,24,March,2003,2003-03-24,1,Acquittal,0,,,,,2025-01-14
10925,10668,,The Colombo High Court-at-Bar,25,March,2015,2015-03-25,1,Guilty,1,death penalty,Death Penalty,,,2025-01-14
18777,16862,Lower,Stockholm District Court,16,May,2016,2016-05-16,0,Guilty,1,,Life Imprisonment,,,2025-01-14
8327,8210,Appeals,"Appeals Court, IHT",,,,,0,Guilty Upheld,1,,,,,2025-01-14
14473,13507,,,,,2019,2019-01-01,1,Pending,0,,,,,2025-01-14
23406,19034,Higher,Supreme Court of Chile ,9,March,2020,2020-03-09,1,Guilty Upheld,1,5 years and 1 day of imprisonment in its minimum degree,4-9 years,Ordinary prison,,2025-01-14
11321,10989,,High Risk Tribunal “C”,23,May,2018,2018-05-23,1,Guilty,1,58 years,20+ years,Ordinary prison,,2025-01-14
25920,20294,Military,the Palembang Military Court,,July,2014,2014-07-01,1,Guilty,1,three months in prison for their role in the incident.,Less than 1 year,Ordinary prison,,2025-01-14
18815,16877,,Skopje Criminal Court,15,March,2019,2019-03-15,1,Guilty,1,15 years,10-19 years,Ordinary prison,,2025-01-14
13079,12390,Higher,Czech Appeals Court,6,April,2011,2011-04-06,0,Guilty - Sentence Extended,1,,,,,2025-01-14
25437,20029,Higher,Supreme Court of Chile,3,December,2015,2015-12-03,1,Guilty Upheld,1,6 years of major imprisonment in its minimum degree. ,4-9 years,Ordinary prison,,2025-01-14
24045,19441,Appeals,Court of Appeals Santiago,8,September,2016,2016-09-08,0,Guilty Upheld,1,10 years of major imprisonment in its minimum degree ,10-19 years,Ordinary prison,,2025-01-14
20295,17559,Lower,Minister Juan Fuentes,10,March,2009,2009-03-10,0,Guilty,1,,1-3 years,,,2025-01-14
8858,8712,,,5,February,1970,1970-02-05,1,Guilty,1,death penalty,Death Penalty,,,2025-01-14
4791,5379,Lower,First Instance Criminal Tribunal 19 of Montevideo,26,March,2009,2009-03-26,0,Guilty,1,,20+ years,Ordinary prison,,2025-01-14
19248,17120,Lower,Minister Juan Fuentes,6,July,2005,2005-07-06,0,Guilty,1,4 years,4-9 years,Ordinary prison,,2025-01-14
8012,7918,Don't Know,,,,,,1,Guilty,1,death penalty,Death Penalty,,,2025-01-14
4037,4583,,Correctional Tribunal of Toulouse,,September,2001,2001-09-01,1,Guilty,1,3 year suspended sentence,1-3 years,Suspended sentence,,2025-01-14
8678,8541,Don't Know,Court of First Instance in Butare Province,,,,,1,Acquittal,0,,,,,2025-01-14
22995,18788,Lower,Minister Jorge Zepeda ,16,November,2015,2015-11-16,0,Acquittal,0,,,,,2025-01-14
28102,23712,Higher,CFCP,5,April,2022,2022-04-05,1,Guilty Upheld,1,4 years,4-9 years,,,2025-01-14
29322,27193,Higher,CFCP,31,August,2018,2018-08-31,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-01-14
24276,19537,Higher,Supreme Court of Chile ,27,December,2017,2017-12-27,1,Guilty Upheld,1,10 years and 1 day of imprisonment in its medium degree,10-19 years,Ordinary prison,,2025-01-14
7259,7258,Hybrid/International Trial Chamber,Special Panel for Serious Crimes of the Dili District Court,10,December,2003,2003-12-10,0,Guilty,1,10 years and 6 months,10-19 years,Ordinary prison,,2025-01-14
2731,2978,,Juzgado Tercero Penal ESpecializado de Neiva,24,March,2004,2004-03-24,1,Guilty,1,35 years,20+ years,Ordinary prison,,2025-01-14
27445,22007,Lower,TOF,19,May,2017,2017-05-19,1,Guilty,1,life sentence,Life Imprisonment,,,2025-01-14
2339,2436,Lower,A Dakar Court,,August,1998,1998-08-01,1,Guilty,1,2.5 years,1-3 years,Ordinary prison,"the officers also had to pay $4,000 to the victim",2025-01-14
13258,12531,,,,April,2010,2010-04-01,1,Guilty,1,20 years,20+ years,Ordinary prison,,2025-01-14
31853,31332,,"Croatia, Supreme Court of Croatia, County Court of Zadar",17,February,2009,2009-02-17,1,Guilty,1,6 years,4-9 years,Ordinary prison,,2025-01-14
8909,8762,,Supreme Court of Justice,16,December,2015,2015-12-16,1,Guilty Overturned,0,,,,,2025-01-14
7892,7800,Hybrid/International Trial Chamber,International Criminal Tribunal for Rwanda,28,June,2012,2012-06-28,1,Transferred,0,,,,,2025-01-14
21064,17891,Lower,Minister Alejandro Solís,4,June,2002,2002-06-04,0,Guilty,1,3 years of imprisonment in its medium degree,1-3 years,Ordinary prison,,2025-01-14
18138,16393,,Supreme Court of Kosovo,4,June,2020,2020-06-04,1,Acquittal Upheld,0,,,,,2025-01-14
14291,13360,Lower,Specialized Criminal Court,3,September,2020,2020-09-03,0,Guilty,1,,20+ years,,,2025-01-14
359,305,,unknown,,September,1998,1998-09-01,1,Dismissal,0,,,,,2025-01-14
30300,29405,Lower,TOF,7,September,2015,2015-09-07,1,Guilty,1,20 years,20+ years,,,2025-01-14
8386,8261,Higher,Iraqi Supreme Criminal Court,3,May,2011,2011-05-03,1,Guilty,1,death penalty,Death Penalty,,,2025-01-14
24227,19514,Lower,Minister Leopoldo Llanos,17,March,2014,2014-03-17,0,Guilty,1,10 years and 1 day of imprisonment in its medium degree.  ,10-19 years,Ordinary prison,,2025-01-14
30208,29065,Higher,CFCP,14,July,2016,2016-07-14,1,Guilty Upheld,1,2 years,1-3 years,,,2025-01-14
