CLID,accusedID,courtLevel,courtName,year,month,day,date,last_fx,verdict,guilty,sentence,sentencingTime,sentencingArrangement,sentenceNotes,tjet_version
13964,13105,,War Crimes chamber of the Court of Bosnia and Herzegovina,2023,,,2023-01-01,1,Pending,0,,,,,2025-11-16
13965,13106,,War Crimes chamber of the Court of Bosnia and Herzegovina,2023,,,2023-01-01,1,Pending,0,,,,,2025-11-16
13966,13107,,War Crimes chamber of the Court of Bosnia and Herzegovina,2023,,,2023-01-01,1,Pending,0,,,,,2025-11-16
13967,13108,,War Crimes chamber of the Court of Bosnia and Herzegovina,2023,,,2023-01-01,1,Pending,0,,,,,2025-11-16
13974,13115,,War Crimes chamber of the Court of Bosnia and Herzegovina,2023,,,2023-01-01,1,Pending,0,,,,,2025-11-16
13975,13116,,War Crimes chamber of the Court of Bosnia and Herzegovina,2023,,,2023-01-01,1,Pending,0,,,,,2025-11-16
13976,13117,,War Crimes chamber of the Court of Bosnia and Herzegovina,2023,,,2023-01-01,1,Pending,0,,,,,2025-11-16
13977,13118,,War Crimes chamber of the Court of Bosnia and Herzegovina,2023,,,2023-01-01,1,Pending,0,,,,,2025-11-16
13978,13119,Lower,War Crimes chamber of the Court of Bosnia and Herzegovina,2013,December,18,2013-12-18,0,Acquittal,0,,,,,2025-11-16
13979,13119,Lower,Court of Bosnia and Herzegovina in Sarajevo,2014,September,3,2014-09-03,0,Acquittal Overturned,0,,,,,2025-11-16
13980,13119,Appeals,Bosnian Court of Appeals,2015,March,12,2015-03-12,1,Acquittal,0,,,,,2025-11-16
13984,13122,Lower,Bosnian State Court,2018,November,30,2018-11-30,0,Guilty,1,17 years,10-19 years,Ordinary prison,,2025-11-16
13985,13122,Appeals,War Crimes section of the Appellate division of the Court of Bosnia and Herzegovina,2019,May,23,2019-05-23,0,Guilty - Sentence Extended,1,35 years,20+ years,Ordinary prison,,2025-11-16
13986,13122,Higher,Bosnia's Constitutional Court,2021,June,25,2021-06-25,1,Guilty Upheld,1,35 years,20+ years,Ordinary prison,"Babić appealed his compounded sentence of 35 years, and was rejected. His first-instance verdict sentence was 17 years, which was then compounded to 35 at a later date.",2025-11-16
13988,13123,Lower,Bosnian State Court,2018,November,30,2018-11-30,0,Guilty,1,17 years,10-19 years,Ordinary prison,,2025-11-16
13989,13123,Appeals,War Crimes section of the Appellate division of the Court of Bosnia and Herzegovina,2019,May,23,2019-05-23,1,Guilty - Sentence Extended,1,20 years,20+ years,Ordinary prison,"Darko Mrdja was first sentenced to 17 years in prison by the ICTY after taking a plea bargain, of which he served 9 of those years. He was later sentenced to 15 years in prison by the Bosnian state court for similar charges. In 2019, these sentences were compounded together, and Mrda was given a sentence of 20 years in prison. ",2025-11-16
13990,13124,Lower,State court of Bosnia and Herzegovina,2018,November,30,2018-11-30,1,Acquittal,0,,,,,2025-11-16
13994,13128,Lower,War Crimes chamber of the Court of Bosnia and Herzegovina,2009,June,29,2009-06-29,1,Pleaded Guilty,1,14 years,10-19 years,Ordinary prison,"On June 22, 2009, Ivanković agreed to a plea deal with the prosecutor’s officer, pleading guilty to crimes against humanity and agreeing to testify against the other defendants originally accused. His plea was accepted on June 29, 2009, and he was sentenced to 14 years in prison.  ",2025-11-16
13995,13129,Lower,War Crimes chamber of the Court of Bosnia and Herzegovina,2009,,,2009-01-01,1,Pleaded Guilty,1,8 years,10-19 years,Ordinary prison,,2025-11-16
13996,13130,Lower,War Crimes chamber of the Court of Bosnia and Herzegovina,2009,,,2009-01-01,1,Pleaded Guilty,1,15.5 years,10-19 years,Ordinary prison,,2025-11-16
13997,13131,Lower,War Crimes chamber of the Court of Bosnia and Herzegovina,2010,December,21,2010-12-21,1,Acquittal,0,,,,,2025-11-16
13998,13132,Lower,War Crimes chamber of the Court of Bosnia and Herzegovina,2010,December,21,2010-12-21,0,Guilty,1,,20+ years,Ordinary prison,,2025-11-16
13999,13132,Appeals,War Crimes chamber of the Appelate division of the Court of Bosnia and Herzegovina,2013,February,15,2013-02-15,1,Guilty Upheld,1,22 years,20+ years,Ordinary prison,,2025-11-16
14000,13133,Lower,War Crimes chamber of the Court of Bosnia and Herzegovina,2010,December,21,2010-12-21,0,Guilty,1,,20+ years,Ordinary prison,,2025-11-16
14001,13133,Appeals,War Crimes chamber of the Appellate division of the Court of Bosnia and Herzegovina,2013,February,15,2013-02-15,1,Guilty - Sentence Reduced,1,21 years,20+ years,Ordinary prison,Sentence reduced from 22 years,2025-11-16
14002,13134,Lower,War Crimes chamber of the Court of Bosnia and Herzegovina,2010,December,21,2010-12-21,0,Guilty,1,,10-19 years,Ordinary prison,,2025-11-16
14003,13134,Appeals,War Crimes chamber of the Appellate division of the Court of Bosnia and Herzegovina,2013,February,15,2013-02-15,1,Guilty Upheld,1,15 years,10-19 years,Ordinary prison,,2025-11-16
14004,13135,Lower,War Crimes chamber of the Court of Bosnia and Herzegovina,2010,December,21,2010-12-21,0,Guilty,1,,20+ years,Ordinary prison,,2025-11-16
14005,13135,Appeals,War Crimes chamber of the Appellate division of the Court of Bosnia and Herzegovina,2013,February,15,2013-02-15,1,Guilty - Sentence Reduced,1,21 years,20+ years,Ordinary prison,Reduced from 27 years,2025-11-16
14011,13141,Lower,Çorum Criminal Court,2010,April,26,2010-04-26,0,Guilty,1,,Life Imprisonment,Ordinary prison,,2025-11-16
14012,13141,,Supreme Court of Appeals,2012,February,16,2012-02-16,1,Guilty - Sentence Reduced,1,43 consecutive life sentences,Life Imprisonment,Ordinary prison,"The appeals court approved the Çorum court decision to sentence Mehmet Çelebi, the principal suspect, to aggravated life imprisonment in connection with the murders of 43, but overturned the ruling in the case of one victim.",2025-11-16
14013,13142,Lower,Çorum Criminal Court,2010,April,26,2010-04-26,0,Guilty,1,,Life Imprisonment,Ordinary prison,,2025-11-16
14014,13142,,Supreme Court of Appeals,2012,February,16,2012-02-16,1,Guilty Upheld,1,44 consecutive life sentences,Life Imprisonment,Ordinary prison,,2025-11-16
14016,13144,Lower,Çorum Criminal Court,2010,April,26,2010-04-26,0,Guilty,1,,Life Imprisonment,Ordinary prison,,2025-11-16
14017,13144,,Supreme Court of Appeals ,2012,February,16,2012-02-16,1,Acquittal,0,,,,,2025-11-16
14018,13145,Lower,Çorum Criminal Court,2010,April,26,2010-04-26,0,Guilty,1,,10-19 years,Ordinary prison,,2025-11-16
14019,13145,,Supreme Court of Appeals,2012,February,16,2012-02-16,1,Acquittal,0,,,,,2025-11-16
14020,13146,Lower,Çorum Criminal Court,2010,April,26,2010-04-26,0,Guilty,1,,Less than 1 year,Ordinary prison,,2025-11-16
14021,13146,,Supreme Court of Appeals,2012,February,26,2012-02-26,1,Acquittal,0,,,,,2025-11-16
14022,13147,,a Bamako court,2017,August,,2017-08-01,1,Guilty,1,10 years,10-19 years,Ordinary prison,,2025-11-16
14023,13149,Other,Cairo Police Academy,2014,March,18,2014-03-18,0,Guilty,1,,10-19 years,Ordinary prison,,2025-11-16
14024,13149,Appeals,,2014,June,,2014-06-01,0,Guilty Overturned,0,,,,,2025-11-16
14025,13149,Appeals,,2015,August,13,2015-08-13,0,Guilty - Sentence Reduced,1,,4-9 years,,,2025-11-16
14026,13149,,Court of Cassation,2018,February,8,2018-02-08,1,Guilty Upheld,1,5 years,4-9 years,Ordinary prison,,2025-11-16
14027,13150,Other,Cairo Police Academy,2014,March,18,2014-03-18,0,Guilty,1,,Less than 1 year,Suspended sentence,,2025-11-16
14028,13150,Appeals,,2014,June,,2014-06-01,0,Guilty Overturned,0,,,,,2025-11-16
14029,13150,Appeals,,2015,August,13,2015-08-13,0,Guilty Upheld,1,,,,,2025-11-16
14030,13150,,Court of Cassation,2018,February,8,2018-02-08,1,Guilty Upheld,1,1 year suspended,1-3 years,Suspended sentence,,2025-11-16
14031,13151,,,2016,November,16,2016-11-16,1,Guilty,1,life,Life Imprisonment,Ordinary prison,,2025-11-16
14032,13152,,Supreme Court,2014,November,28,2014-11-28,1,Acquittal,0,,,,,2025-11-16
14033,13153,,Supreme Court ,2014,November,28,2014-11-28,1,Acquittal,0,,,,,2025-11-16
14034,13154,Higher,Supreme Court of Belize City ,2019,July,15,2019-07-15,1,Guilty,1,9 months ,Less than 1 year,Ordinary prison,"The two officers were sentenced for nine months imprisonment with credit for time served before and during the trial; consequently, the men were released.",2025-11-16
14035,13155,Higher,Supreme Court in Belize City,2019,July,15,2019-07-15,1,Guilty,1,9 months ,Less than 1 year,Ordinary prison,"The two officers were sentenced to nine months imprisonment with credit for time served before and during the trial; consequently, the men were released.",2025-11-16
14039,13157,,The Pervomaisky district court of Mykolaiv region ,2013,November,29,2013-11-29,1,Guilty,1,"15 years, confiscation of property, and deprivation of his police rank",10-19 years,Ordinary prison,"Dmytro Polischuk, the other officer involved in raping and beating Iryna Krashkova recieved the same guilty sentence as Yevhen Dryzhak. Mykhailo Rabinenko, the taxi driver also involved in the beating received an 11-year sentence and confiscation of property.  Mykhailo Kudrynsky, who attempted to cover up the assault got a five-year sentence, confiscation of property, and deprivation of his police rank. ",2025-11-16
14040,13158,,The Pervomaisky district court of Mykolaiv region ,2013,November,29,2013-11-29,1,Guilty,1,"5 years, confiscation of property, and deprivation of his police rank",4-9 years,Ordinary prison,"Dmytro Polischuk and Yevhen Dryzhak, the two police officers involved in raping and beating Iryna Krashkova received the same guilty sentence, 15 years in prison and deprivation of their police rank, and confiscation of property. The taxi driver who participated in the assault, Mykhailo Rabinenko, received an 11 year prison sentence",2025-11-16
14041,13159,,The Pervomaisky district court of Mykolaiv ,2013,November,29,2013-11-29,1,Guilty,1,11 years and confiscation of property,10-19 years,Ordinary prison,"Dmytro Polischuk and Yevhen Dryzhak, the two police officers involved in raping and beating Iryna Krashkova received the same guilty sentence, 15 years in prison and deprivation of their police rank, and confiscation of property. Mykhailo Kudrynsky, who attempted to cover up the assault got a five-year sentence, confiscation of property, and deprivation of his police rank. ",2025-11-16
14042,13160,,The Pervomaisky district court of Mykolaiv region ,2013,November,29,2013-11-29,1,Guilty,1,"15 years, confiscation of property, and deprivation of his police rank",10-19 years,Ordinary prison,"Yevhen Dryzhak, the other police officer involved in raping and beating Iryna Krashkova received the same guilty sentence as Dmytro Polischuk. Mykhailo Rabinenko, the taxi driver also involved in the beating received an 11-year sentence and confiscation of property.  Mykhailo Kudrynsky, who attempted to cover up the assault got a five-year sentence, confiscation of property, and deprivation of his police rank. ",2025-11-16
14043,13161,Don't Know,Cairo criminal court,2019,,,2019-01-01,0,Guilty,1,,Life Imprisonment,,,2025-11-16
14044,13161,,Court of Cassation,2021,July,12,2021-07-12,1,Guilty Upheld,1,life,Life Imprisonment,Ordinary prison,,2025-11-16
14045,13162,Don't Know,Cairo criminal court,2019,,,2019-01-01,0,Guilty,1,,Life Imprisonment,,,2025-11-16
14046,13162,,Court of Cassation,2021,July,12,2021-07-12,1,Guilty Upheld,1,life,Life Imprisonment,Ordinary prison,,2025-11-16
14047,13163,Don't Know,,2015,December,12,2015-12-12,0,Guilty,1,,4-9 years,Ordinary prison,,2025-11-16
14048,13163,Don't Know,,2016,October,,2016-10-01,0,Guilty Overturned,0,,,,,2025-11-16
14049,13163,,Criminal court,2018,May,,2018-05-01,1,Acquittal,0,,,,,2025-11-16
14050,13164,Don't Know,,2015,December,12,2015-12-12,0,Guilty,1,,4-9 years,Ordinary prison,,2025-11-16
14051,13164,Don't Know,,2016,October,,2016-10-01,0,Guilty Overturned,0,,,,,2025-11-16
14052,13164,,Criminal court,2018,May,,2018-05-01,1,Acquittal,0,,,,,2025-11-16
14060,13172,Lower,Slavonski Brod Municipal court,2020,January,22,2020-01-22,0,Guilty,1,,,,,2025-11-16
14061,13172,,Karlovac County Court,2020,November,,2020-11-01,1,Guilty Upheld,1,10 months suspended sentence,Less than 1 year,Suspended sentence,,2025-11-16
14065,13176,,The Babushkynskyi District Court of Dnipro,2015,September,21,2015-09-21,1,Guilty,1,4 years suspended for 3 years probation,4-9 years,Ordinary prison,,2025-11-16
14066,13177,,,,,,,1,Dismissal,0,,,,,2025-11-16
14067,13178,Higher,Supreme Court,2000,October,18,2000-10-18,0,Acquittal,0,,,,,2025-11-16
14068,13178,Lower,,2011,,,2011-01-01,0,Guilty,1,,10-19 years,Ordinary prison,,2025-11-16
14069,13178,,Criminal Chamber of the Supreme Court of Justice,2014,September,24,2014-09-24,1,Guilty Overturned,0,13 years,10-19 years,Ordinary prison,"$100,000 fine to victim's mother",2025-11-16
14070,13179,,Supreme Court,2000,October,18,2000-10-18,1,Acquittal,0,,,,,2025-11-16
14079,13188,Don't Know,Criminal court,2015,April,21,2015-04-21,0,Guilty,1,,20+ years,Ordinary prison,,2025-11-16
14080,13188,,Court of Cassation,2016,October,,2016-10-01,1,Guilty Upheld,1,20 years,20+ years,Ordinary prison,,2025-11-16
14082,13190,Don't Know,,2011,,,2011-01-01,0,Guilty,1,,4-9 years,,,2025-11-16
14083,13190,,Criminal Chamber of the Supreme Court of Justice,2014,September,24,2014-09-24,1,Guilty Overturned,0,8 years,4-9 years,Ordinary prison,"$20,000 fine to victim's mother",2025-11-16
14093,13195,,Cairo Criminal Court,2015,March,16,2015-03-16,1,Guilty,1,death penalty.,Death Penalty,,,2025-11-16
14094,13196,,Cairo Criminal Court,2015,March,16,2015-03-16,1,Guilty,1,death penalty,Death Penalty,,,2025-11-16
23786,13197,Lower,Khmelnytskyi City and District Court,2022,December,12,2022-12-12,1,Acquittal,0,,,,,2025-11-16
14097,13199,Lower,Izyum city district court of the Kharkiv region,2016,May,,2016-05-01,0,Transferred,0,,,,,2025-11-16
14098,13199,Appeals,The Kharkiv Court of Appeal ,2019,August,,2019-08-01,1,Transferred,0,,,,,2025-11-16
14099,13199,,Ordzhonikidzevsky District Court of Kharkiv,,,,,0,Don't Know,0,,,,,2025-11-16
14100,13200,Lower,Izyum city district court of the Kharkiv region,2016,May,,2016-05-01,0,Transferred,0,,,,,2025-11-16
14101,13200,Appeals,Kharkiv Court of Appeal ,2019,August,,2019-08-01,1,Transferred,0,,,,,2025-11-16
14102,13200,,Ordzhonikidzevsky District Court of Kharkiv,,,,,0,Don't Know,0,,,,,2025-11-16
14109,13207,,Not found,2021,February,1,2021-02-01,1,Don't Know,0,,,,,2025-11-16
14110,13208,,Not found ,2018,February,27,2018-02-27,1,Don't Know,0,,,,,2025-11-16
14111,13209,,Not found ,2018,February,27,2018-02-27,1,Don't Know,0,,,,,2025-11-16
14112,13210,,not found ,2018,February,27,2018-02-27,1,Don't Know,0,,,,,2025-11-16
14113,13211,,Not found ,2018,February,27,2018-02-27,1,Don't Know,0,,,,,2025-11-16
14114,13212,,not found,2018,February,27,2018-02-27,1,Don't Know,0,,,,,2025-11-16
14116,13214,,not found ,2022,February,1,2022-02-01,1,Don't Know,0,,,,,2025-11-16
14124,13222,,Supreme Court of Belize ,2019,August,2,2019-08-02,1,Don't Know,0,,,,,2025-11-16
14126,13224,,Belize City Magistrate Court,2019,January,23,2019-01-23,1,Don't Know,0,,,,,2025-11-16
14146,13244,,South Cairo Criminal Court,2018,November,11,2018-11-11,1,Guilty,1,3 years,1-3 years,Ordinary prison,,2025-11-16
14147,13245,,South Cairo Criminal Court,2018,November,11,2018-11-11,1,Guilty,1,6 months,Less than 1 year,Ordinary prison,,2025-11-16
14148,13246,,Second Court of the First Instance of San Francisco Gotera,,,,,1,Dismissal,0,Lima died in 2020,,,,2025-11-16
14149,13247,,Second Court of the First Instance of San Francisco Gotera,2021,,,2021-01-01,1,Pending,0,,,,,2025-11-16
14150,13248,,Second Court of the First Instance of San Francisco Gotera,2021,,,2021-01-01,1,Pending,0,,,,,2025-11-16
14151,13249,,Second Court of the First Instance of San Francisco Gotera,2021,,,2021-01-01,1,Pending,0,,,,,2025-11-16
14160,13258,Lower,War crimes chamber of the Court of Bosnia and Herzegovina,2020,,,2020-01-01,0,Guilty,1,,10-19 years,Ordinary prison,,2025-11-16
14161,13258,Appeals,Appeals chamber of the Court of Bosnia and Herzegovina,2020,,,2020-01-01,1,Guilty - Sentence Extended,1,13 years,10-19 years,Ordinary prison,"In the second-instance verdict, Mato Baotić was found guilty of inhumane treatment of prisoners as well as causing severe pain and suffering to civilians, for which he was acquitted in the first-instance verdict, and sentenced to 6 years in prison. This extended his previous sentence of 10 years to 13 years. ",2025-11-16
14164,13261,Lower,War crimes chamber of the Court of Bosnia and Herzegovina ,2012,June,5,2012-06-05,1,Guilty,1,18 years,10-19 years,Ordinary prison,,2025-11-16
14165,13262,Lower,,2017,September,22,2017-09-22,0,Acquittal,0,,,,,2025-11-16
14166,13262,Appeals,Fourth Appellate Court,2018,May,4,2018-05-04,0,Acquittal Overturned,0,,,,,2025-11-16
14167,13262,,,2018,November,,2018-11-01,1,Acquittal,0,,,,,2025-11-16
14169,13264,,Cairo Criminal Court,2020,February,10,2020-02-10,1,Guilty,1,"between 1 and 8 years, unspecified",4-9 years,Ordinary prison,,2025-11-16
14176,13270,,Cairo Criminal Court,2020,December,12,2020-12-12,1,Guilty,1,3 years,1-3 years,Ordinary prison,,2025-11-16
14177,13271,,Cairo Criminal Court,2020,December,12,2020-12-12,1,Acquittal,0,,,,,2025-11-16
14181,13275,,Special Courts in Bangladesh ,2013,,,2013-01-01,1,Guilty,1,ranged from 4 months to 7 years,4-9 years,Ordinary prison,Some sentences included fines,2025-11-16
14182,13276,,Dhaka Metropolitan Sessions Court,2013,November,5,2013-11-05,1,Guilty,1,life,Life Imprisonment,Ordinary prison,,2025-11-16
14183,13277,,Dhaka Metropolitan Sessions Court,2013,November,5,2013-11-05,1,Guilty,1,ranged from 3-10 years,10-19 years,Ordinary prison,,2025-11-16
14184,13278,,Dhaka Metropolitan Sessions Court,2013,November,5,2013-11-05,1,Acquittal,0,,,,,2025-11-16
14185,13279,Lower,Dhaka Metropolitan Sessions Court,2013,November,5,2013-11-05,0,Guilty,1,,Death Penalty,Don't Know,,2025-11-16
14186,13279,,Bangladesh High Court,2017,November,27,2017-11-27,1,Guilty Upheld,1,death penalty,Death Penalty,,This sentence has been marked as unethical and unfair by most major international observers.,2025-11-16
14196,13286,,Obolon District Court ,2015,December,2,2015-12-02,1,Guilty,1,four years,4-9 years,Ordinary prison,Aziz Tahirov was also sentenced to four years in prison,2025-11-16
14197,13287,,Obolon District Court ,2017,December,2,2017-12-02,1,Guilty,1,four years,4-9 years,Ordinary prison,Ramil Islamli was also sentenced to four years in prison,2025-11-16
14201,13290,,the Pechersky District Court in Kyiv,,,,,1,Don't Know,0,,,,,2025-11-16
14224,13300,,High Court of Guyana ,2014,September,24,2014-09-24,1,Acquittal,0,,,,,2025-11-16
14226,13302,,Shevchenkivsk District Court in Kyiv,2019,June,26,2019-06-26,1,Guilty,1,released under full house arrest,,Special detention,"Oleksandr Shcheholev had been in custody since July 2015 and was kept in detention until June 26, 2019, where he was released under full-house arrest. ",2025-11-16
14228,13304,Lower,Svyatoshynsky District Court in Kyiv ,2023,October,18,2023-10-18,1,Guilty,1,5 years,4-9 years,,Guilty of abuse of power,2025-11-16
14229,13305,Lower,Svyatoshynsky District Court in Kyiv ,2023,October,18,2023-10-18,1,Acquittal,0,,,,,2025-11-16
