year,ccode,country,icc_sp
1997,553,Malawi,0
1998,553,Malawi,0
1999,553,Malawi,0
2000,553,Malawi,0
2001,553,Malawi,0
2002,553,Malawi,1
2003,553,Malawi,1
2004,553,Malawi,1
2005,553,Malawi,1
2006,553,Malawi,1
2007,553,Malawi,1
2008,553,Malawi,1
2009,553,Malawi,1
2010,553,Malawi,1
2011,553,Malawi,1
2012,553,Malawi,1
2013,553,Malawi,1
2014,553,Malawi,1
2015,553,Malawi,1
2016,553,Malawi,1
2017,553,Malawi,1
2018,553,Malawi,1
2019,553,Malawi,1
2020,553,Malawi,1
2021,553,Malawi,1
1970,560,South Africa,0
1971,560,South Africa,0
1972,560,South Africa,0
1973,560,South Africa,0
1974,560,South Africa,0
1975,560,South Africa,0
1976,560,South Africa,0
1977,560,South Africa,0
1978,560,South Africa,0
1979,560,South Africa,0
1980,560,South Africa,0
1981,560,South Africa,0
1982,560,South Africa,0
1983,560,South Africa,0
1984,560,South Africa,0
1985,560,South Africa,0
1986,560,South Africa,0
1987,560,South Africa,0
1988,560,South Africa,0
1989,560,South Africa,0
1990,560,South Africa,0
1991,560,South Africa,0
1992,560,South Africa,0
1993,560,South Africa,0
1994,560,South Africa,0
1995,560,South Africa,0
1996,560,South Africa,0
1997,560,South Africa,0
1998,560,South Africa,0
1999,560,South Africa,0
2000,560,South Africa,1
2001,560,South Africa,1
2002,560,South Africa,1
2003,560,South Africa,1
2004,560,South Africa,1
2005,560,South Africa,1
2006,560,South Africa,1
2007,560,South Africa,1
2008,560,South Africa,1
2009,560,South Africa,1
2010,560,South Africa,1
2011,560,South Africa,1
2012,560,South Africa,1
2013,560,South Africa,1
2014,560,South Africa,1
2015,560,South Africa,1
2016,560,South Africa,1
2017,560,South Africa,1
2018,560,South Africa,1
2019,560,South Africa,1
2020,560,South Africa,1
2021,560,South Africa,1
1990,565,Namibia,0
1991,565,Namibia,0
1992,565,Namibia,0
1993,565,Namibia,0
1994,565,Namibia,0
1995,565,Namibia,0
1996,565,Namibia,0
1997,565,Namibia,0
1998,565,Namibia,0
1999,565,Namibia,0
2000,565,Namibia,0
2001,565,Namibia,0
2002,565,Namibia,1
2003,565,Namibia,1
2004,565,Namibia,1
2005,565,Namibia,1
2006,565,Namibia,1
2007,565,Namibia,1
2008,565,Namibia,1
2009,565,Namibia,1
2010,565,Namibia,1
2011,565,Namibia,1
2012,565,Namibia,1
2013,565,Namibia,1
2014,565,Namibia,1
2015,565,Namibia,1
2016,565,Namibia,1
2017,565,Namibia,1
2018,565,Namibia,1
2019,565,Namibia,1
2020,565,Namibia,1
2021,565,Namibia,1
1970,570,Lesotho,0
1971,570,Lesotho,0
1972,570,Lesotho,0
1973,570,Lesotho,0
1974,570,Lesotho,0
1975,570,Lesotho,0
1976,570,Lesotho,0
1977,570,Lesotho,0
1978,570,Lesotho,0
1979,570,Lesotho,0
1980,570,Lesotho,0
1981,570,Lesotho,0
1982,570,Lesotho,0
1983,570,Lesotho,0
1984,570,Lesotho,0
1985,570,Lesotho,0
1986,570,Lesotho,0
1987,570,Lesotho,0
1988,570,Lesotho,0
1989,570,Lesotho,0
1990,570,Lesotho,0
1991,570,Lesotho,0
1992,570,Lesotho,0
1993,570,Lesotho,0
1994,570,Lesotho,0
1995,570,Lesotho,0
1996,570,Lesotho,0
1997,570,Lesotho,0
1998,570,Lesotho,0
1999,570,Lesotho,0
2000,570,Lesotho,1
2001,570,Lesotho,1
2002,570,Lesotho,1
2003,570,Lesotho,1
2004,570,Lesotho,1
2005,570,Lesotho,1
2006,570,Lesotho,1
2007,570,Lesotho,1
2008,570,Lesotho,1
2009,570,Lesotho,1
2010,570,Lesotho,1
2011,570,Lesotho,1
2012,570,Lesotho,1
2013,570,Lesotho,1
2014,570,Lesotho,1
2015,570,Lesotho,1
2016,570,Lesotho,1
2017,570,Lesotho,1
2018,570,Lesotho,1
2019,570,Lesotho,1
2020,570,Lesotho,1
2021,570,Lesotho,1
1970,571,Botswana,0
1971,571,Botswana,0
1972,571,Botswana,0
1973,571,Botswana,0
1974,571,Botswana,0
1975,571,Botswana,0
1976,571,Botswana,0
1977,571,Botswana,0
1978,571,Botswana,0
1979,571,Botswana,0
1980,571,Botswana,0
1981,571,Botswana,0
1982,571,Botswana,0
1983,571,Botswana,0
1984,571,Botswana,0
1985,571,Botswana,0
1986,571,Botswana,0
1987,571,Botswana,0
1988,571,Botswana,0
1989,571,Botswana,0
1990,571,Botswana,0
1991,571,Botswana,0
1992,571,Botswana,0
1993,571,Botswana,0
1994,571,Botswana,0
1995,571,Botswana,0
1996,571,Botswana,0
1997,571,Botswana,0
1998,571,Botswana,0
1999,571,Botswana,0
2000,571,Botswana,1
2001,571,Botswana,1
2002,571,Botswana,1
2003,571,Botswana,1
2004,571,Botswana,1
2005,571,Botswana,1
2006,571,Botswana,1
2007,571,Botswana,1
2008,571,Botswana,1
2009,571,Botswana,1
2010,571,Botswana,1
2011,571,Botswana,1
2012,571,Botswana,1
2013,571,Botswana,1
2014,571,Botswana,1
2015,571,Botswana,1
2016,571,Botswana,1
2017,571,Botswana,1
2018,571,Botswana,1
2019,571,Botswana,1
2020,571,Botswana,1
2021,571,Botswana,1
1970,572,Swaziland,0
1971,572,Swaziland,0
1972,572,Swaziland,0
1973,572,Swaziland,0
1974,572,Swaziland,0
1975,572,Swaziland,0
1976,572,Swaziland,0
1977,572,Swaziland,0
1978,572,Swaziland,0
1979,572,Swaziland,0
1980,572,Swaziland,0
1981,572,Swaziland,0
1982,572,Swaziland,0
1983,572,Swaziland,0
1984,572,Swaziland,0
1985,572,Swaziland,0
1986,572,Swaziland,0
1987,572,Swaziland,0
1988,572,Swaziland,0
1989,572,Swaziland,0
1990,572,Swaziland,0
1991,572,Swaziland,0
1992,572,Swaziland,0
1993,572,Swaziland,0
1994,572,Swaziland,0
1995,572,Swaziland,0
1996,572,Swaziland,0
1997,572,Swaziland,0
1998,572,Swaziland,0
1999,572,Swaziland,0
2000,572,Swaziland,0
2001,572,Swaziland,0
2002,572,Swaziland,0
2003,572,Swaziland,0
2004,572,Swaziland,0
2005,572,Swaziland,0
2006,572,Swaziland,0
2007,572,Swaziland,0
2008,572,Swaziland,0
2009,572,Swaziland,0
2010,572,Swaziland,0
2011,572,Swaziland,0
2012,572,Swaziland,0
2013,572,Swaziland,0
2014,572,Swaziland,0
2015,572,Swaziland,0
2016,572,Swaziland,0
2017,572,Swaziland,0
2018,572,Swaziland,0
2019,572,Swaziland,0
2020,572,Swaziland,0
2021,572,Swaziland,0
1970,580,Madagascar,0
1971,580,Madagascar,0
1972,580,Madagascar,0
1973,580,Madagascar,0
1974,580,Madagascar,0
1975,580,Madagascar,0
1976,580,Madagascar,0
1977,580,Madagascar,0
1978,580,Madagascar,0
1979,580,Madagascar,0
1980,580,Madagascar,0
1981,580,Madagascar,0
1982,580,Madagascar,0
1983,580,Madagascar,0
1984,580,Madagascar,0
1985,580,Madagascar,0
1986,580,Madagascar,0
1987,580,Madagascar,0
1988,580,Madagascar,0
1989,580,Madagascar,0
1990,580,Madagascar,0
1991,580,Madagascar,0
1992,580,Madagascar,0
1993,580,Madagascar,0
1994,580,Madagascar,0
1995,580,Madagascar,0
1996,580,Madagascar,0
1997,580,Madagascar,0
1998,580,Madagascar,0
1999,580,Madagascar,0
2000,580,Madagascar,0
2001,580,Madagascar,0
2002,580,Madagascar,0
2003,580,Madagascar,0
2004,580,Madagascar,0
2005,580,Madagascar,0
2006,580,Madagascar,0
2007,580,Madagascar,0
2008,580,Madagascar,1
2009,580,Madagascar,1
2010,580,Madagascar,1
2011,580,Madagascar,1
2012,580,Madagascar,1
2013,580,Madagascar,1
2014,580,Madagascar,1
2015,580,Madagascar,1
2016,580,Madagascar,1
2017,580,Madagascar,1
2018,580,Madagascar,1
2019,580,Madagascar,1
2020,580,Madagascar,1
2021,580,Madagascar,1
1975,581,Comoros,0
1976,581,Comoros,0
1977,581,Comoros,0
1978,581,Comoros,0
1979,581,Comoros,0
1980,581,Comoros,0
1981,581,Comoros,0
1982,581,Comoros,0
1983,581,Comoros,0
1984,581,Comoros,0
1985,581,Comoros,0
1986,581,Comoros,0
1987,581,Comoros,0
1988,581,Comoros,0
1989,581,Comoros,0
1990,581,Comoros,0
1991,581,Comoros,0
1992,581,Comoros,0
1993,581,Comoros,0
1994,581,Comoros,0
1995,581,Comoros,0
1996,581,Comoros,0
1997,581,Comoros,0
1998,581,Comoros,0
1999,581,Comoros,0
2000,581,Comoros,0
2001,581,Comoros,0
2002,581,Comoros,0
2003,581,Comoros,0
2004,581,Comoros,0
2005,581,Comoros,0
2006,581,Comoros,1
2007,581,Comoros,1
2008,581,Comoros,1
2009,581,Comoros,1
2010,581,Comoros,1
2011,581,Comoros,1
2012,581,Comoros,1
2013,581,Comoros,1
2014,581,Comoros,1
2015,581,Comoros,1
2016,581,Comoros,1
2017,581,Comoros,1
2018,581,Comoros,1
2019,581,Comoros,1
2020,581,Comoros,1
2021,581,Comoros,1
1970,590,Mauritius,0
1971,590,Mauritius,0
1972,590,Mauritius,0
1973,590,Mauritius,0
1974,590,Mauritius,0
1975,590,Mauritius,0
1976,590,Mauritius,0
1977,590,Mauritius,0
1978,590,Mauritius,0
1979,590,Mauritius,0
1980,590,Mauritius,0
1981,590,Mauritius,0
1982,590,Mauritius,0
1983,590,Mauritius,0
1984,590,Mauritius,0
1985,590,Mauritius,0
1986,590,Mauritius,0
1987,590,Mauritius,0
1988,590,Mauritius,0
1989,590,Mauritius,0
1990,590,Mauritius,0
1991,590,Mauritius,0
1992,590,Mauritius,0
1993,590,Mauritius,0
1994,590,Mauritius,0
1995,590,Mauritius,0
1996,590,Mauritius,0
1997,590,Mauritius,0
1998,590,Mauritius,0
1999,590,Mauritius,0
2000,590,Mauritius,0
2001,590,Mauritius,0
2002,590,Mauritius,1
2003,590,Mauritius,1
2004,590,Mauritius,1
2005,590,Mauritius,1
2006,590,Mauritius,1
2007,590,Mauritius,1
2008,590,Mauritius,1
2009,590,Mauritius,1
2010,590,Mauritius,1
2011,590,Mauritius,1
2012,590,Mauritius,1
2013,590,Mauritius,1
2014,590,Mauritius,1
2015,590,Mauritius,1
2016,590,Mauritius,1
2017,590,Mauritius,1
2018,590,Mauritius,1
2019,590,Mauritius,1
2020,590,Mauritius,1
2021,590,Mauritius,1
1976,591,Seychelles,0
1977,591,Seychelles,0
1978,591,Seychelles,0
1979,591,Seychelles,0
1980,591,Seychelles,0
1981,591,Seychelles,0
1982,591,Seychelles,0
1983,591,Seychelles,0
1984,591,Seychelles,0
1985,591,Seychelles,0
1986,591,Seychelles,0
1987,591,Seychelles,0
1988,591,Seychelles,0
1989,591,Seychelles,0
1990,591,Seychelles,0
1991,591,Seychelles,0
1992,591,Seychelles,0
1993,591,Seychelles,0
1994,591,Seychelles,0
1995,591,Seychelles,0
1996,591,Seychelles,0
1997,591,Seychelles,0
1998,591,Seychelles,0
1999,591,Seychelles,0
2000,591,Seychelles,0
2001,591,Seychelles,0
2002,591,Seychelles,0
2003,591,Seychelles,0
2004,591,Seychelles,0
2005,591,Seychelles,0
2006,591,Seychelles,0
2007,591,Seychelles,0
2008,591,Seychelles,0
2009,591,Seychelles,0
2010,591,Seychelles,1
2011,591,Seychelles,1
2012,591,Seychelles,1
2013,591,Seychelles,1
2014,591,Seychelles,1
2015,591,Seychelles,1
2016,591,Seychelles,1
2017,591,Seychelles,1
2018,591,Seychelles,1
2019,591,Seychelles,1
2020,591,Seychelles,1
2021,591,Seychelles,1
1970,600,Morocco,0
1971,600,Morocco,0
1972,600,Morocco,0
1973,600,Morocco,0
1974,600,Morocco,0
1975,600,Morocco,0
1976,600,Morocco,0
1977,600,Morocco,0
1978,600,Morocco,0
1979,600,Morocco,0
1980,600,Morocco,0
1981,600,Morocco,0
1982,600,Morocco,0
1983,600,Morocco,0
1984,600,Morocco,0
1985,600,Morocco,0
1986,600,Morocco,0
1987,600,Morocco,0
1988,600,Morocco,0
1989,600,Morocco,0
1990,600,Morocco,0
1991,600,Morocco,0
1992,600,Morocco,0
1993,600,Morocco,0
1994,600,Morocco,0
1995,600,Morocco,0
1996,600,Morocco,0
1997,600,Morocco,0
1998,600,Morocco,0
1999,600,Morocco,0
2000,600,Morocco,0
2001,600,Morocco,0
2002,600,Morocco,0
2003,600,Morocco,0
2004,600,Morocco,0
2005,600,Morocco,0
2006,600,Morocco,0
2007,600,Morocco,0
2008,600,Morocco,0
2009,600,Morocco,0
2010,600,Morocco,0
2011,600,Morocco,0
2012,600,Morocco,0
2013,600,Morocco,0
2014,600,Morocco,0
2015,600,Morocco,0
2016,600,Morocco,0
2017,600,Morocco,0
2018,600,Morocco,0
2019,600,Morocco,0
2020,600,Morocco,0
2021,600,Morocco,0
1970,615,Algeria,0
1971,615,Algeria,0
1972,615,Algeria,0
1973,615,Algeria,0
1974,615,Algeria,0
1975,615,Algeria,0
1976,615,Algeria,0
1977,615,Algeria,0
1978,615,Algeria,0
1979,615,Algeria,0
1980,615,Algeria,0
1981,615,Algeria,0
1982,615,Algeria,0
1983,615,Algeria,0
1984,615,Algeria,0
1985,615,Algeria,0
1986,615,Algeria,0
1987,615,Algeria,0
1988,615,Algeria,0
1989,615,Algeria,0
1990,615,Algeria,0
1991,615,Algeria,0
1992,615,Algeria,0
1993,615,Algeria,0
1994,615,Algeria,0
1995,615,Algeria,0
1996,615,Algeria,0
1997,615,Algeria,0
1998,615,Algeria,0
1999,615,Algeria,0
2000,615,Algeria,0
2001,615,Algeria,0
2002,615,Algeria,0
2003,615,Algeria,0
2004,615,Algeria,0
2005,615,Algeria,0
2006,615,Algeria,0
2007,615,Algeria,0
2008,615,Algeria,0
2009,615,Algeria,0
2010,615,Algeria,0
2011,615,Algeria,0
2012,615,Algeria,0
2013,615,Algeria,0
2014,615,Algeria,0
2015,615,Algeria,0
2016,615,Algeria,0
2017,615,Algeria,0
2018,615,Algeria,0
2019,615,Algeria,0
2020,615,Algeria,0
2021,615,Algeria,0
1970,616,Tunisia,0
1971,616,Tunisia,0
1972,616,Tunisia,0
1973,616,Tunisia,0
1974,616,Tunisia,0
1975,616,Tunisia,0
1976,616,Tunisia,0
1977,616,Tunisia,0
1978,616,Tunisia,0
1979,616,Tunisia,0
1980,616,Tunisia,0
1981,616,Tunisia,0
1982,616,Tunisia,0
1983,616,Tunisia,0
1984,616,Tunisia,0
1985,616,Tunisia,0
1986,616,Tunisia,0
1987,616,Tunisia,0
1988,616,Tunisia,0
1989,616,Tunisia,0
1990,616,Tunisia,0
1991,616,Tunisia,0
1992,616,Tunisia,0
1993,616,Tunisia,0
1994,616,Tunisia,0
1995,616,Tunisia,0
1996,616,Tunisia,0
1997,616,Tunisia,0
1998,616,Tunisia,0
1999,616,Tunisia,0
2000,616,Tunisia,0
2001,616,Tunisia,0
2002,616,Tunisia,0
2003,616,Tunisia,0
2004,616,Tunisia,0
2005,616,Tunisia,0
2006,616,Tunisia,0
2007,616,Tunisia,0
2008,616,Tunisia,0
2009,616,Tunisia,0
2010,616,Tunisia,0
2011,616,Tunisia,1
2012,616,Tunisia,1
2013,616,Tunisia,1
2014,616,Tunisia,1
2015,616,Tunisia,1
2016,616,Tunisia,1
2017,616,Tunisia,1
2018,616,Tunisia,1
2019,616,Tunisia,1
2020,616,Tunisia,1
2021,616,Tunisia,1
1970,620,Libya,0
1971,620,Libya,0
1972,620,Libya,0
1973,620,Libya,0
1974,620,Libya,0
1975,620,Libya,0
1976,620,Libya,0
1977,620,Libya,0
1978,620,Libya,0
1979,620,Libya,0
1980,620,Libya,0
1981,620,Libya,0
1982,620,Libya,0
1983,620,Libya,0
1984,620,Libya,0
1985,620,Libya,0
1986,620,Libya,0
1987,620,Libya,0
1988,620,Libya,0
1989,620,Libya,0
1990,620,Libya,0
1991,620,Libya,0
1992,620,Libya,0
1993,620,Libya,0
1994,620,Libya,0
1995,620,Libya,0
1996,620,Libya,0
1997,620,Libya,0
1998,620,Libya,0
1999,620,Libya,0
2000,620,Libya,0
2001,620,Libya,0
2002,620,Libya,0
2003,620,Libya,0
2004,620,Libya,0
2005,620,Libya,0
2006,620,Libya,0
2007,620,Libya,0
2008,620,Libya,0
2009,620,Libya,0
2010,620,Libya,0
2011,620,Libya,0
2012,620,Libya,0
2013,620,Libya,0
2014,620,Libya,0
2015,620,Libya,0
2016,620,Libya,0
2017,620,Libya,0
2018,620,Libya,0
2019,620,Libya,0
2020,620,Libya,0
2021,620,Libya,0
1970,625,Sudan,0
1971,625,Sudan,0
1972,625,Sudan,0
1973,625,Sudan,0
1974,625,Sudan,0
1975,625,Sudan,0
1976,625,Sudan,0
1977,625,Sudan,0
1978,625,Sudan,0
1979,625,Sudan,0
1980,625,Sudan,0
1981,625,Sudan,0
1982,625,Sudan,0
1983,625,Sudan,0
1984,625,Sudan,0
1985,625,Sudan,0
1986,625,Sudan,0
1987,625,Sudan,0
1988,625,Sudan,0
1989,625,Sudan,0
1990,625,Sudan,0
1991,625,Sudan,0
1992,625,Sudan,0
1993,625,Sudan,0
1994,625,Sudan,0
1995,625,Sudan,0
1996,625,Sudan,0
1997,625,Sudan,0
1998,625,Sudan,0
1999,625,Sudan,0
2000,625,Sudan,0
2001,625,Sudan,0
2002,625,Sudan,0
2003,625,Sudan,0
2004,625,Sudan,0
2005,625,Sudan,0
2006,625,Sudan,0
2007,625,Sudan,0
2008,625,Sudan,0
2009,625,Sudan,0
2010,625,Sudan,0
2011,625,Sudan,0
2012,625,Sudan,0
2013,625,Sudan,0
2014,625,Sudan,0
2015,625,Sudan,0
2016,625,Sudan,0
2017,625,Sudan,0
2018,625,Sudan,0
2019,625,Sudan,0
2020,625,Sudan,0
2021,625,Sudan,0
2011,626,South Sudan,0
2012,626,South Sudan,0
2013,626,South Sudan,0
2014,626,South Sudan,0
2015,626,South Sudan,0
2016,626,South Sudan,0
2017,626,South Sudan,0
2018,626,South Sudan,0
2019,626,South Sudan,0
2020,626,South Sudan,0
2021,626,South Sudan,0
1970,630,Iran,0
1971,630,Iran,0
1972,630,Iran,0
1973,630,Iran,0
1974,630,Iran,0
1975,630,Iran,0
1976,630,Iran,0
1977,630,Iran,0
1978,630,Iran,0
1979,630,Iran,0
1980,630,Iran,0
1981,630,Iran,0
1982,630,Iran,0
1983,630,Iran,0
1984,630,Iran,0
1985,630,Iran,0
1986,630,Iran,0
1987,630,Iran,0
1988,630,Iran,0
1989,630,Iran,0
1990,630,Iran,0
1991,630,Iran,0
1992,630,Iran,0
1993,630,Iran,0
1994,630,Iran,0
1995,630,Iran,0
1996,630,Iran,0
1997,630,Iran,0
1998,630,Iran,0
1999,630,Iran,0
2000,630,Iran,0
2001,630,Iran,0
2002,630,Iran,0
2003,630,Iran,0
2004,630,Iran,0
2005,630,Iran,0
2006,630,Iran,0
2007,630,Iran,0
2008,630,Iran,0
2009,630,Iran,0
2010,630,Iran,0
2011,630,Iran,0
2012,630,Iran,0
2013,630,Iran,0
2014,630,Iran,0
2015,630,Iran,0
2016,630,Iran,0
2017,630,Iran,0
2018,630,Iran,0
2019,630,Iran,0
2020,630,Iran,0
2021,630,Iran,0
1970,640,Turkey,0
1971,640,Turkey,0
1972,640,Turkey,0
1973,640,Turkey,0
1974,640,Turkey,0
1975,640,Turkey,0
1976,640,Turkey,0
1977,640,Turkey,0
1978,640,Turkey,0
1979,640,Turkey,0
1980,640,Turkey,0
1981,640,Turkey,0
1982,640,Turkey,0
1983,640,Turkey,0
1984,640,Turkey,0
1985,640,Turkey,0
1986,640,Turkey,0
1987,640,Turkey,0
1988,640,Turkey,0
1989,640,Turkey,0
1990,640,Turkey,0
1991,640,Turkey,0
1992,640,Turkey,0
1993,640,Turkey,0
1994,640,Turkey,0
1995,640,Turkey,0
1996,640,Turkey,0
1997,640,Turkey,0
1998,640,Turkey,0
1999,640,Turkey,0
2000,640,Turkey,0
2001,640,Turkey,0
2002,640,Turkey,0
2003,640,Turkey,0
2004,640,Turkey,0
2005,640,Turkey,0
2006,640,Turkey,0
2007,640,Turkey,0
2008,640,Turkey,0
2009,640,Turkey,0
2010,640,Turkey,0
2011,640,Turkey,0
2012,640,Turkey,0
2013,640,Turkey,0
2014,640,Turkey,0
2015,640,Turkey,0
2016,640,Turkey,0
2017,640,Turkey,0
2018,640,Turkey,0
2019,640,Turkey,0
2020,640,Turkey,0
2021,640,Turkey,0
1970,645,Iraq,0
1971,645,Iraq,0
1972,645,Iraq,0
1973,645,Iraq,0
1974,645,Iraq,0
1975,645,Iraq,0
1976,645,Iraq,0
1977,645,Iraq,0
1978,645,Iraq,0
1979,645,Iraq,0
1980,645,Iraq,0
1981,645,Iraq,0
1982,645,Iraq,0
1983,645,Iraq,0
1984,645,Iraq,0
1985,645,Iraq,0
1986,645,Iraq,0
1987,645,Iraq,0
1988,645,Iraq,0
1989,645,Iraq,0
1990,645,Iraq,0
1991,645,Iraq,0
1992,645,Iraq,0
1993,645,Iraq,0
1994,645,Iraq,0
1995,645,Iraq,0
1996,645,Iraq,0
1997,645,Iraq,0
1998,645,Iraq,0
1999,645,Iraq,0
2000,645,Iraq,0
2001,645,Iraq,0
2002,645,Iraq,0
2003,645,Iraq,0
2004,645,Iraq,0
2005,645,Iraq,0
2006,645,Iraq,0
2007,645,Iraq,0
2008,645,Iraq,0
2009,645,Iraq,0
2010,645,Iraq,0
2011,645,Iraq,0
2012,645,Iraq,0
2013,645,Iraq,0
2014,645,Iraq,0
2015,645,Iraq,0
2016,645,Iraq,0
2017,645,Iraq,0
2018,645,Iraq,0
2019,645,Iraq,0
2020,645,Iraq,0
2021,645,Iraq,0
1970,651,Egypt,0
1971,651,Egypt,0
1972,651,Egypt,0
1973,651,Egypt,0
1974,651,Egypt,0
1975,651,Egypt,0
1976,651,Egypt,0
1977,651,Egypt,0
1978,651,Egypt,0
1979,651,Egypt,0
1980,651,Egypt,0
1981,651,Egypt,0
1982,651,Egypt,0
1983,651,Egypt,0
1984,651,Egypt,0
1985,651,Egypt,0
1986,651,Egypt,0
1987,651,Egypt,0
1988,651,Egypt,0
1989,651,Egypt,0
1990,651,Egypt,0
1991,651,Egypt,0
1992,651,Egypt,0
1993,651,Egypt,0
1994,651,Egypt,0
1995,651,Egypt,0
1996,651,Egypt,0
1997,651,Egypt,0
1998,651,Egypt,0
1999,651,Egypt,0
2000,651,Egypt,0
2001,651,Egypt,0
2002,651,Egypt,0
2003,651,Egypt,0
2004,651,Egypt,0
2005,651,Egypt,0
2006,651,Egypt,0
2007,651,Egypt,0
2008,651,Egypt,0
2009,651,Egypt,0
2010,651,Egypt,0
2011,651,Egypt,0
2012,651,Egypt,0
2013,651,Egypt,0
2014,651,Egypt,0
2015,651,Egypt,0
2016,651,Egypt,0
2017,651,Egypt,0
2018,651,Egypt,0
2019,651,Egypt,0
2020,651,Egypt,0
2021,651,Egypt,0
1970,652,Syria,0
1971,652,Syria,0
1972,652,Syria,0
1973,652,Syria,0
1974,652,Syria,0
1975,652,Syria,0
1976,652,Syria,0
1977,652,Syria,0
1978,652,Syria,0
1979,652,Syria,0
1980,652,Syria,0
1981,652,Syria,0
1982,652,Syria,0
1983,652,Syria,0
1984,652,Syria,0
1985,652,Syria,0
1986,652,Syria,0
1987,652,Syria,0
1988,652,Syria,0
1989,652,Syria,0
1990,652,Syria,0
1991,652,Syria,0
1992,652,Syria,0
1993,652,Syria,0
1994,652,Syria,0
1995,652,Syria,0
1996,652,Syria,0
1997,652,Syria,0
1998,652,Syria,0
1999,652,Syria,0
2000,652,Syria,0
2001,652,Syria,0
2002,652,Syria,0
2003,652,Syria,0
2004,652,Syria,0
2005,652,Syria,0
2006,652,Syria,0
2007,652,Syria,0
2008,652,Syria,0
2009,652,Syria,0
2010,652,Syria,0
2011,652,Syria,0
2012,652,Syria,0
2013,652,Syria,0
2014,652,Syria,0
2015,652,Syria,0
2016,652,Syria,0
2017,652,Syria,0
2018,652,Syria,0
2019,652,Syria,0
2020,652,Syria,0
2021,652,Syria,0
1970,660,Lebanon,0
1971,660,Lebanon,0
1972,660,Lebanon,0
1973,660,Lebanon,0
1974,660,Lebanon,0
1975,660,Lebanon,0
1976,660,Lebanon,0
1977,660,Lebanon,0
1978,660,Lebanon,0
1979,660,Lebanon,0
1980,660,Lebanon,0
1981,660,Lebanon,0
1982,660,Lebanon,0
1983,660,Lebanon,0
1984,660,Lebanon,0
1985,660,Lebanon,0
1986,660,Lebanon,0
1987,660,Lebanon,0
1988,660,Lebanon,0
1989,660,Lebanon,0
1990,660,Lebanon,0
1991,660,Lebanon,0
1992,660,Lebanon,0
1993,660,Lebanon,0
1994,660,Lebanon,0
1995,660,Lebanon,0
1996,660,Lebanon,0
1997,660,Lebanon,0
1998,660,Lebanon,0
1999,660,Lebanon,0
2000,660,Lebanon,0
2001,660,Lebanon,0
2002,660,Lebanon,0
2003,660,Lebanon,0
2004,660,Lebanon,0
2005,660,Lebanon,0
2006,660,Lebanon,0
2007,660,Lebanon,0
2008,660,Lebanon,0
2009,660,Lebanon,0
2010,660,Lebanon,0
2011,660,Lebanon,0
2012,660,Lebanon,0
2013,660,Lebanon,0
2014,660,Lebanon,0
2015,660,Lebanon,0
2016,660,Lebanon,0
2017,660,Lebanon,0
2018,660,Lebanon,0
2019,660,Lebanon,0
2020,660,Lebanon,0
2021,660,Lebanon,0
1970,663,Jordan,0
1971,663,Jordan,0
1972,663,Jordan,0
1973,663,Jordan,0
1974,663,Jordan,0
1975,663,Jordan,0
1976,663,Jordan,0
1977,663,Jordan,0
1978,663,Jordan,0
1979,663,Jordan,0
1980,663,Jordan,0
1981,663,Jordan,0
1982,663,Jordan,0
1983,663,Jordan,0
1984,663,Jordan,0
1985,663,Jordan,0
1986,663,Jordan,0
1987,663,Jordan,0
1988,663,Jordan,0
1989,663,Jordan,0
1990,663,Jordan,0
1991,663,Jordan,0
1992,663,Jordan,0
1993,663,Jordan,0
1994,663,Jordan,0
1995,663,Jordan,0
1996,663,Jordan,0
1997,663,Jordan,0
1998,663,Jordan,0
1999,663,Jordan,0
2000,663,Jordan,0
2001,663,Jordan,0
2002,663,Jordan,1
2003,663,Jordan,1
2004,663,Jordan,1
2005,663,Jordan,1
2006,663,Jordan,1
2007,663,Jordan,1
2008,663,Jordan,1
2009,663,Jordan,1
2010,663,Jordan,1
2011,663,Jordan,1
2012,663,Jordan,1
2013,663,Jordan,1
2014,663,Jordan,1
2015,663,Jordan,1
2016,663,Jordan,1
2017,663,Jordan,1
2018,663,Jordan,1
2019,663,Jordan,1
2020,663,Jordan,1
2021,663,Jordan,1
1970,666,Israel,0
1971,666,Israel,0
1972,666,Israel,0
1973,666,Israel,0
1974,666,Israel,0
1975,666,Israel,0
1976,666,Israel,0
1977,666,Israel,0
1978,666,Israel,0
1979,666,Israel,0
1980,666,Israel,0
1981,666,Israel,0
1982,666,Israel,0
1983,666,Israel,0
1984,666,Israel,0
1985,666,Israel,0
1986,666,Israel,0
1987,666,Israel,0
1988,666,Israel,0
1989,666,Israel,0
1990,666,Israel,0
1991,666,Israel,0
1992,666,Israel,0
1993,666,Israel,0
1994,666,Israel,0
1995,666,Israel,0
1996,666,Israel,0
1997,666,Israel,0
1998,666,Israel,0
1999,666,Israel,0
2000,666,Israel,0
2001,666,Israel,0
2002,666,Israel,0
2003,666,Israel,0
2004,666,Israel,0
2005,666,Israel,0
2006,666,Israel,0
2007,666,Israel,0
2008,666,Israel,0
2009,666,Israel,0
2010,666,Israel,0
2011,666,Israel,0
2012,666,Israel,0
2013,666,Israel,0
2014,666,Israel,0
2015,666,Israel,0
2016,666,Israel,0
2017,666,Israel,0
2018,666,Israel,0
2019,666,Israel,0
2020,666,Israel,0
2021,666,Israel,0
